Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Титульный лист,,,,,,,,,,,,,,,,,,,,,,,
жен,,,,,,,,,,,,,,,,,,,,,,,
муж,,,,,,,,,,,,,,,,,,,,,,,
абсолютное,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Титульный лист,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Калужская область. г. Калуга,,,,,,,,,,,,,,,,,,,,,,,
ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,,,,,
4-5 мая 2012 года,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: жен,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,4 мая 2012 года,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 47.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Пермякова София,1985,МС,Обнинск,Обнинск,44.55,140,150х,155,67.5,70,72.5,117.5,125,127.5,355,495.70,мс,1,15,Хабаровский В.Ю.,,
,Потапова Ксения,1995,1 юн,Людиново,Людиново,43.95,50,55,57.5,27.5,30,32.5,60,67.5,72.5,162.5,228.90,3,2,9,Мартынов СИ,,
Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Родина Виктория,1994,2,Малоярославец,Малоярославец,51.05,70,80,85,40,45,47.5,70,85,92.5,225,284.50,1,1,12,Демидов А. Д.,,
,Дмитриева Наталья,1994,2,Обнинск,Обнинск,51.45,65,72.5х,72.5,42.5,45,47.5,80,90,92.5,212.5,267.00,1,2,9,Хабаровский В.Ю.. Губанова В.И.,,
,Цуканова Юлия,1997,1,Калуга,Энергия,51.60,72.5,82.5,85,40,42.5,45,82.5,90х,90х,212.5,266.40,1,3,8,Цуканова Г.И..Цуканов В.А.,,
,Каштёнкова Лилия,1996,2,Людиново,Людиново,51.30,70,80х,80,35,37.5,40х,80,92.5,0,210,264.50,1,4,7,Карманова А.А. Левицкий А.К.,,
,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,
