Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sofiya Permyakova,София Пермякова,1985,47,44.55,140,-150,155,155,67.5,70,72.5,72.5,117.5,125,127.5,127.5,355,SBD,Single-ply,F,Open,1
Kseniya Potapova,Ксения Потапова,1995,47,43.95,50,55,57.5,57.5,27.5,30,32.5,32.5,60,67.5,72.5,72.5,162.5,SBD,Single-ply,F,Open,2
Viktoriya Rodina,Виктория Родина,1994,52,51.05,70,80,85,85,40,45,47.5,47.5,70,85,92.5,92.5,225,SBD,Single-ply,F,Open,1
Natalya Dmitrieva,Наталья Дмитриева,1994,52,51.45,65,-72.5,72.5,72.5,42.5,45,47.5,47.5,80,90,92.5,92.5,212.5,SBD,Single-ply,F,Open,2
Yuliya Tsukanova,Юлия Цуканова,1997,52,51.6,72.5,82.5,85,85,40,42.5,45,45,82.5,-90,-90,82.5,212.5,SBD,Single-ply,F,Open,3
Liliya Kashtyonkova,Лилия Каштёнкова,1996,52,51.3,70,-80,80,80,35,37.5,-40,37.5,80,92.5,,92.5,210,SBD,Single-ply,F,Open,4
Evgeniya Rodina,Евгения Родина,1992,57,57,75,82.5,87.5,87.5,52.5,55,-57.5,55,90,95,100,100,242.5,SBD,Single-ply,F,Open,1
Yuliya Pinakhina,Юлия Пинахина,1996,57,56.9,85,95,100,100,35,37.5,-40,37.5,90,95,100,100,237.5,SBD,Single-ply,F,Open,2
Antonina Denisova,Антонина Денисова,1994,72,71.45,-120,-130,130,130,55,60,65,65,-120,125,135,135,330,SBD,Single-ply,F,Open,1
Galina Tsukanova,Галина Цуканова,1964,72,71.2,100,110,,110,60,65,67.5,67.5,110,122,-135,122,300,SBD,Single-ply,F,Open,2
Alla Pasmarnova,Алла Пасмарнова,1972,84,82.5,135,150,160,160,100,105,-107.5,105,125,130,135,135,400,SBD,Single-ply,F,Open,1
Marina Goryacheva,Марина Горячева,1992,84,75.55,-160,160,,160,75,80,,80,100,122.5,,122.5,362.2,SBD,Single-ply,F,Open,2
Nikolay Aksenov,Николай Аксенов,1957,59,58.2,175,185,195,195,100,107.5,-110,107.5,190,202.5,212.5,212.5,515,SBD,Single-ply,M,Open,1
Yuriy Chentsov,Юрий Ченцов,1996,59,55.95,120,130,140,140,60,65,-67.5,65,110,120,-125,120,325,SBD,Single-ply,M,Open,2
Vadim Korovichev,Вадим Коровичев,1994,59,58.75,90,100,110,110,65,75,-80,75,90,-105,120,120,305,SBD,Single-ply,M,Open,3
Maksim Goltsov,Максим Гольцов,1995,59,58.95,100,-115,-125,100,-60,65,-70,65,100,115,125,125,290,SBD,Single-ply,M,Open,4
Maksim Afonin,Максим Афонин,1995,59,54.05,95,100,105,105,55,57.5,-60,57.5,90,100,107.5,107.5,270,SBD,Single-ply,M,Open,5
Nikolay Podorvanov,Николай Подорванов,1997,59,51.15,45,55,65,65,40,50,60,60,50,65,80,80,205,SBD,Single-ply,M,Open,6
Pavel Shitov,Павел Шитов,1985,66,65.85,-195,200,212.5,212.5,135,142.5,-147,142.5,195,205,212.5,212.5,567.5,SBD,Single-ply,M,Open,1
Timur Pereverzin,Тимур Переверзин,1993,66,65.8,200,-210,-210,200,130,135,137.5,137.5,175,185,190,190,527.5,SBD,Single-ply,M,Open,2
Maksim Pankratov,Максим Панкратов,1994,66,65.5,185,-205,-205,185,95,105,-110,105,210,227.5,-232.5,227.5,517.5,SBD,Single-ply,M,Open,3
Vladimir Pulnev,Владимир Пульнев,1981,66,65.25,155,165,-172.5,165,110,115,117.5,117.5,185,195,200,200,482.5,SBD,Single-ply,M,Open,4
Aleksandr Mazur,Александр Мазур,1990,66,60.9,150,160,-170,160,95,-100,-100,95,190,-200,-200,190,445,SBD,Single-ply,M,Open,5
Anatoliy Denisov,Анатолий Денисов,1995,66,65.25,155,165,-175,165,75,80,-90,80,165,-180,185,185,430,SBD,Single-ply,M,Open,6
Sergey Narulyov,Сергей Нарулёв,1993,66,65.35,125,135,140,140,80,85,-87,85,140,150,157.5,157.5,382.5,SBD,Single-ply,M,Open,7
Vardges Bedoyan,Вардгес Бедоян,1996,66,66,120,130,-140,130,80,85,-87.5,85,-140,140,160,160,375,SBD,Single-ply,M,Open,8
Dmitriy Marin,Дмитрий Марин,1991,66,60.8,120,130,140,140,80,90,95,95,120,130,,130,365,SBD,Single-ply,M,Open,9
Mikhail Gireev,Михаил Гиреев,1994,66,62.75,110,120,130,130,70,85,95,95,120,130,140,140,365,SBD,Single-ply,M,Open,10
Parvin Sadygov,Парвин Садыгов,1995,66,63.4,-90,95,-110,95,80,-90,-90,80,100,120,140,140,315,SBD,Single-ply,M,Open,11
Aleksey Chiposhvili,Алексей Чипошвили,1994,66,66,-80,-80,80,80,80,85,-90,85,100,-120,120,120,285,SBD,Single-ply,M,Open,12
Pavel Yudin,Павел Юдин,1995,66,65,-80,-80,-80,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Efimov,Дмитрий Ефимов,1989,74,72.7,190,210,220,220,120,135,-150,135,200,220,-240,220,575,SBD,Single-ply,M,Open,1
Evgeniy Vasin,Евгений Васин,1993,74,72,200,-215,230,230,125,130,132.5,132.5,182.5,192.5,-197.5,192.5,555,SBD,Single-ply,M,Open,2
Anatoliy Tyoplyy,Анатолий Тёплый,1977,74,73.75,185,200,-210,200,140,-147.5,-147.5,140,185,200,-205,200,540,SBD,Single-ply,M,Open,3
Valentin Rassolov,Валентин Рассолов,1986,74,70.35,170,180,,180,110,120,125,125,170,180,-190,180,485,SBD,Single-ply,M,Open,4
Nikita Rulev,Никита Рулев,1992,74,73.8,-150,-160,160,160,-120,-120,-120,,,,,,,SBD,Single-ply,M,Open,DQ
Andrey Ozerov,Андрей Озеров,1995,74,71.45,-175,-180,-180,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Vladislav Balazin,Владислав Балазин,1995,74,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Vladimir Kovalchuk,Владимир Ковальчук,1986,83,80.2,-240,250,270,270,-150,150,160,160,250,-265,-265,250,680,SBD,Single-ply,M,Open,1
Sergey Aren,Сергей Арен,1990,83,82.9,-240,240,255,255,155,165,172.5,172.5,222.5,235,242.5,242.5,670,SBD,Single-ply,M,Open,2
Vladimir Lavrukhin,Владимир Лаврухин,1988,83,79.1,230,-240,,230,-160,160,-165,160,220,-235,235,235,625,SBD,Single-ply,M,Open,3
Aleksandr Martynov,Александр Мартынов,1978,83,78.5,200,-210,,200,170,180,187,187,170,-180,185,185,572,SBD,Single-ply,M,Open,4
Aleksandr Kashtenkov,Александр Каштенков,1988,83,78.7,180,200,210,210,120,130,135,135,180,-200,210,210,555,SBD,Single-ply,M,Open,5
Aleksandr Gorbachev,Александр Горбачев,,83,79.1,-180,180,195,195,115,-120,-120,115,205,220,-235,220,530,SBD,Single-ply,M,Open,6
Anton Amelin,Антон Амелин,,83,82.35,-150,150,170,170,110,-120,-120,110,-180,180,200,200,480,SBD,Single-ply,M,Open,7
Sergey Martynov,Сергей Мартынов,1973,83,76.35,115,125,135,135,160,175,185,185,125,135,145,145,465,SBD,Single-ply,M,Open,8
Aleksey Yashin,Алексей Яшин,1991,83,77.9,150,160,170,170,95,-105,-105,95,175,190,197.5,197.5,462.5,SBD,Single-ply,M,Open,9
Anatoliy Kovalev,Анатолий Ковалев,1977,93,90.9,270,280,-287.5,280,-220,227.5,235,235,250,260,-270,260,775,SBD,Single-ply,M,Open,1
Dmitriy Panov,Дмитрий Панов,1978,93,91.5,265,-275,-285,265,185,-190,190,190,280,-290,-290,280,735,SBD,Single-ply,M,Open,2
Viktor Lobatkin,Виктор Лобаткин,1979,93,90.3,270,-280,-280,270,-190,190,195,195,250,-260,,250,715,SBD,Single-ply,M,Open,3
Dmitriy Tyurin,Дмитрий Тюрин,1988,93,84.1,-235,-245,250,250,125,-135,-135,125,260,275,-282.5,275,650,SBD,Single-ply,M,Open,4
Maksim Veter,Максим Ветер,1987,93,84.4,235,-255,260,260,150,160,-162.5,160,215,225,230,230,650,SBD,Single-ply,M,Open,5
Konstantin Podshebyakin,Константин Подшебякин,1970,93,88.85,230,240,,240,-160,160,-167.5,160,200,220,-225,220,620,SBD,Single-ply,M,Open,6
Vitaliy Berko #2,Виталий Берко,1978,93,89.9,220,232.5,240,240,125,-132.5,132.5,132.5,205,222.5,-230,222.5,595,SBD,Single-ply,M,Open,7
Andrey Osadchiy,Андрей Осадчий,1988,93,92.45,190,-200,-200,190,135,140,145,145,240,250,-260,250,585,SBD,Single-ply,M,Open,8
Mikhail Egorov,Михаил Егоров,1991,93,89,-210,220,-225,220,140,150,160,160,200,-215,-215,200,580,SBD,Single-ply,M,Open,9
Aleksandr Kholupenko,Александр Холупенко,1990,93,89.8,-200,200,-210,200,140,150,-155,150,200,-220,220,220,570,SBD,Single-ply,M,Open,10
Ilya Romenskiy,Илья Роменский,1992,93,89.1,180,190,200,200,135,142.5,145,145,185,-197.5,200,200,545,SBD,Single-ply,M,Open,11
Anton Golikov,Антон Голиков,1993,93,87.6,180,192.5,205,205,-130,130,-135,130,180,195,-210,195,530,SBD,Single-ply,M,Open,12
Ilya Danyuk,Илья Данюк,1991,93,88.5,-160,160,170,170,120,-125,-125,120,-170,185,200,200,490,SBD,Single-ply,M,Open,13
Mikhail Pogoreltsev,Михаил Погорельцев,1986,93,86.6,150,165,-180,165,120,-130,-130,120,200,-210,-210,200,485,SBD,Single-ply,M,Open,14
Vladimir Remarovich,Владимир Ремарович,1995,93,92.15,185,200,-210,200,-115,120,125,125,190,205,215,215,540,SBD,Single-ply,M,Open,15
Roman Konin,Роман Конин,1981,105,102,310,325,332.5,332.5,220,230,237.5,237.5,290,300,310,310,880,SBD,Single-ply,M,Open,1
Sergey Vakhrushin,Сергей Вахрушин,1974,105,103.3,310,-320,-320,310,-245,245,-255,245,-260,260,-280,260,815,SBD,Single-ply,M,Open,2
Mikhail Sorokin,Михаил Сорокин,1986,105,103.4,280,290,-300,290,215,-220,225,225,250,260,-270,260,775,SBD,Single-ply,M,Open,3
Vladimir Khryapin,Владимир Хряпин,1990,105,102.6,260,280,290,290,-185,185,-190,185,260,-270,275,275,750,SBD,Single-ply,M,Open,4
Andrey Savinkov,Андрей Савинков,1992,105,103.4,-240,240,265,265,155,165,-170,165,210,230,240,240,670,SBD,Single-ply,M,Open,5
Andrey Korovenkov,Андрей Коровенков,1974,105,98.5,160,170,180,180,-130,130,140,140,190,200,210,210,530,SBD,Single-ply,M,Open,6
Dmitriy Konin,Дмитрий Конин,1975,120,105.1,250,270,280,280,240,-247.5,250,250,200,220,240,240,770,SBD,Single-ply,M,Open,1
Mikhail Antsiferov,Михаил Анциферов,1981,120,105.2,-250,-250,260,260,185,-195,200,200,-225,225,-235,225,685,SBD,Single-ply,M,Open,2
Sergey Yazykov,Сергей Языков,1995,120,115.7,250,-265,270,270,155,165,170,170,210,232.5,240,240,680,SBD,Single-ply,M,Open,3
Vitaliy Kharlashin,Виталий Харлашин,1991,120,108.5,-220,240,-250,240,130,-135,-135,130,230,240,-250,240,610,SBD,Single-ply,M,Open,4
Vladimir Goltsov,Владимир Гольцов,1953,120,117.6,180,190,-200,190,100,105,110,110,200,210,215,215,515,SBD,Single-ply,M,Open,5
Yuriy Vasilev #3,Юрий Васильев,1986,120+,139.1,-275,277.5,302.5,302.5,245,-252.5,252.5,252.5,260,275,-292.5,275,830,SBD,Single-ply,M,Open,1
Anton Parshevskiy,Антон Паршевский,1990,120+,123.6,205,220,230,230,140,155,160,160,205,215,227.5,227.5,617.5,SBD,Single-ply,M,Open,2
Viktor Naryshkin,Виктор Нарышкин,1994,120+,128.3,90,100,-115,100,65,75,-80,75,90,92.5,135,135,310,SBD,Single-ply,M,Open,3
