Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michael Pinto #1,52,Teen,14-19,M,,124.74,74.84,142.88,342.46,SBD,Single-ply,1
K. Muhlhahn,52,Teen,14-19,F,46.27,83.91,34.02,86.18,204.12,SBD,Single-ply,2
Tony Pelles,56,Teen,14-19,M,,161.03,77.11,174.63,412.77,SBD,Single-ply,1
Brian Bannister,56,Teen,14-19,M,,136.08,74.84,167.83,378.75,SBD,Single-ply,2
Alex Rutledge,60,Teen,14-19,M,,136.08,95.25,192.78,424.11,SBD,Single-ply,1
Eugene Fioravanti,67.5,Teen,14-19,M,,199.58,104.33,210.92,514.83,SBD,Single-ply,1
Levant Erdogen,67.5,Teen,14-19,M,,176.9,104.33,195.04,476.27,SBD,Single-ply,2
John Hann,67.5,Teen,14-19,M,,181.44,104.33,183.71,469.47,SBD,Single-ply,3
J. Cupo,67.5,Teen,14-19,M,,174.63,115.67,176.9,467.2,SBD,Single-ply,4
Ron Rossi,67.5,Teen,14-19,M,,154.22,122.47,165.56,442.25,SBD,Single-ply,5
Bill MacDowall,67.5,Teen,14-19,M,,163.29,97.52,181.44,442.25,SBD,Single-ply,6
Joe DiMeo,67.5,Teen,14-19,M,,124.74,79.38,145.15,349.27,SBD,Single-ply,7
Pat Appello,67.5,Teen,14-19,M,,,,,,SBD,Single-ply,DQ
Brian DeCosmo,67.5,Teen,14-19,M,,,,,,SBD,Single-ply,DQ
Peter Gori,75,Teen,14-19,M,,233.6,131.54,240.4,605.55,SBD,Single-ply,1
Glenn Jones,75,Teen,14-19,M,,199.58,97.52,226.8,523.9,SBD,Single-ply,2
Richard Ferro,75,Teen,14-19,M,,176.9,111.13,213.19,501.22,SBD,Single-ply,3
Jim Brylan,75,Teen,14-19,M,,124.74,117.93,181.44,424.11,SBD,Single-ply,4
Mike Fahs,75,Teen,14-19,M,,127.01,83.91,183.71,394.63,SBD,Single-ply,5
Bill Butler,75,Teen,14-19,M,,113.4,113.4,167.83,394.63,SBD,Single-ply,6
Chris Carter #5,82.5,Teen,14-19,M,,215.46,124.74,249.48,589.67,SBD,Single-ply,1
Wayne Stanton,82.5,Teen,14-19,M,,190.51,127.01,199.58,517.1,SBD,Single-ply,2
G. Collitli,82.5,Teen,14-19,M,,151.95,120.2,192.78,464.93,SBD,Single-ply,3
Robert Bacco,82.5,Teen,14-19,M,,136.08,,,,SBD,Single-ply,DQ
Pat Murray,90,Teen,14-19,M,,256.28,127.01,267.62,650.91,SBD,Single-ply,1
Bill Furlong,90,Teen,14-19,M,,215.46,136.08,244.94,596.47,SBD,Single-ply,2
Tom Kristoff,90,Teen,14-19,M,,240.4,133.81,219.99,594.21,SBD,Single-ply,3
Steve Gori,90,Teen,14-19,M,,181.44,136.08,226.8,544.31,SBD,Single-ply,4
John Drake,90,Teen,14-19,M,,147.42,95.25,204.12,446.79,SBD,Single-ply,5
John Murphy,90,Teen,14-19,M,,217.72,95.25,,,SBD,Single-ply,DQ
Tim Moriarty,100,Teen,14-19,M,,226.8,167.83,283.5,678.12,SBD,Single-ply,1
Joe Deangelis,100,Teen,14-19,M,,256.28,149.69,265.35,671.32,SBD,Single-ply,2
Mike Kostecki,100,Teen,14-19,M,,215.46,174.63,256.28,646.37,SBD,Single-ply,3
Mike Bailey #4,100,Teen,14-19,M,,195.04,136.08,226.8,557.92,SBD,Single-ply,4
Cliff Bard,100,Teen,14-19,M,,147.42,120.2,226.8,494.42,SBD,Single-ply,5
Eric Opitz,100,Teen,14-19,M,,158.76,88.45,172.37,419.57,SBD,Single-ply,6
Todd Opitz,110,Teen,14-19,M,,158.76,81.65,149.69,390.09,SBD,Single-ply,1
Greg Bennett #1,110+,Teen,14-19,M,,158.76,154.22,208.65,521.63,SBD,Single-ply,1
J. Kolodziej,110+,Teen,14-19,M,,147.42,106.59,181.44,435.45,SBD,Single-ply,2
D. Christopher,110+,Teen,14-19,M,,204.12,,,,SBD,Single-ply,DQ
