Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhanna Eivinsdóttir Christiansen,1980,81.65,120,65,125,310,Juniors,F,82.5,Single-ply,SBD
1,Loftur Baldvinsson,1980,89.45,195,130,200,525,Juniors,M,90,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,92.15,210,125,200,535,Juniors,M,100,Single-ply,SBD
DQ,Konráð V. Gíslason,,96.3,,,,,Juniors,M,100,Single-ply,SBD
1,Heiðar Valur Sigurhjartarson,,102,280,140,225,645,Juniors,M,110,Single-ply,SBD
1,Gunnar Símonarson,,113.8,200,110,215,525,Juniors,M,125,Single-ply,SBD
1,Benedikt Magnússon,1983,139.8,240,140,280,660,Juniors,M,125+,Single-ply,SBD
1,Hörður Birkisson,1958,66.85,110,80,180.5,370.5,Masters 1,M,67.5,Single-ply,SBD
1,Valur Björnsson,1958,74.05,150,115,170,435,Masters 1,M,75,Single-ply,SBD
1,Aðalsteinn Ásgeirsson,1946,77.85,135,95,170,400,Masters 2,M,82.5,Single-ply,SBD
1,Hallgrímur Jónsson,,98.65,115,85,140,340,Masters 3,M,100,Single-ply,SBD
