Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhanna Eivinsdóttir Christiansen,1980,81.65,120.0,65.0,125.0,310.0,Juniors,F,82.5,Single-ply,SBD
1,Loftur Baldvinsson,1980,89.45,195.0,130.0,200.0,525.0,Juniors,M,90,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,92.15,210.0,125.0,200.0,535.0,Juniors,M,100,Single-ply,SBD
DQ,Konráð V. Gíslason,,96.30,,,,,Juniors,M,100,Single-ply,
1,Heiðar Valur Sigurhjartarson,,102.00,280.0,140.0,225.0,645.0,Juniors,M,110,Single-ply,SBD
1,Gunnar Símonarson,,113.80,200.0,110.0,215.0,525.0,Juniors,M,125,Single-ply,SBD
1,Benedikt Magnússon,1983,139.80,240.0,140.0,280.0,660.0,Juniors,M,125+,Single-ply,SBD
1,Hörður Birkisson,1958,66.85,110.0,80.0,180.5,370.5,Masters 1,M,67.5,Single-ply,SBD
1,Valur Björnsson,1958,74.05,150.0,115.0,170.0,435.0,Masters 1,M,75,Single-ply,SBD
1,Aðalsteinn Ásgeirsson,1946,77.85,135.0,95.0,170.0,400.0,Masters 2,M,82.5,Single-ply,SBD
1,Hallgrímur Jónsson,,98.65,115.0,85.0,140.0,340.0,Masters 3,M,100,Single-ply,SBD
