Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eugene Stover,M,B,MR-M2,120+,Raw,1969,PA,133.15,,,,,167.5,170,-172.5,170,,,,,170,,
1,Donald Mohre,M,B,MR-M4,120,Raw,1948,OH,105.05,,,,,-105,-105,105,105,,,,,105,,
1,Eugene Stover,M,B,MR-O,120+,Raw,1969,PA,133.15,,,,,167.5,170,-172.5,170,,,,,170,,
1,Jack Baeppler,M,B,MR-T2,74,Raw,2002,OH,71.4,,,,,92.5,100,105,105,,,,,105,,
1,Skye Mills,F,SBD,FR-Jr,57,Raw,1999,OH,56.5,95,100,102.5,102.5,42.5,47.5,-50,47.5,137.5,-142.5,-142.5,137.5,287.5,,
1,Lauren Cline,F,SBD,FR-Jr,63,Raw,1997,OH,63,107.5,112.5,-115,112.5,52.5,-60,-60,52.5,120,127.5,-132.5,127.5,292.5,,
1,Kara Stephens,F,SBD,FR-Jr,72,Raw,1996,IN,67,92.5,-97.5,-97.5,92.5,45,47.5,-50,47.5,112.5,120,125,125,265,,
2,Ann Marie Smetona,F,SBD,FR-Jr,72,Raw,1997,OH,71.4,85,92.5,105,105,42.5,50,55,55,85,95,102.5,102.5,262.5,,
1,Kylie Redman,F,SBD,FR-Jr,84,Raw,1998,OH,77.15,-147.5,155,160,160,90,-97.5,-97.5,90,150,160,-165,160,410,,
1,Celeste Kamasa,F,SBD,FR-Jr,84+,Raw,1997,OH,131.35,117.5,125,137.5,137.5,52.5,55,60,60,107.5,115,127.5,127.5,325,,
1,Ecstasy Adkins,F,SBD,FR-M1,52,Raw,1975,OH,51.2,72.5,-77.5,77.5,77.5,45,-47.5,47.5,47.5,-102.5,102.5,-105,102.5,227.5,,
1,Kelly Prichard,F,SBD,FR-M1,72,Raw,1970,OH,70.85,67.5,-72.5,-72.5,67.5,45,47.5,50,50,67.5,72.5,75,75,192.5,,
1,Sarah Johnson,F,SBD,FR-M1,84,Raw,1978,OH,82.3,132.5,142.5,152.5,152.5,70,80,85,85,155,170,177.5,177.5,415,,
1,Cynthia Kinnamon,F,SBD,FR-M1,84+,Raw,1974,OH,84.85,62.5,67.5,72.5,72.5,50,55,57.5,57.5,85,92.5,100,100,230,,
1,Katy Beyerle,F,SBD,FR-M2,84+,Raw,1960,OH,94.6,62.5,70,80,80,30,35,37.5,37.5,62.5,70,85,85,202.5,,
1,Ecstasy Adkins,F,SBD,FR-O,52,Raw,1975,OH,51.2,72.5,-77.5,77.5,77.5,45,-47.5,47.5,47.5,-102.5,102.5,-105,102.5,227.5,,
1,Kaila Cantillas,F,SBD,FR-O,57,Raw,1991,OH,54.3,92.5,100,110,110,55,57.5,60,60,120,130,137.5,137.5,307.5,,
2,Lindsay Augustyniak,F,SBD,FR-O,57,Raw,1995,OH,53.85,100,107.5,110,110,57.5,-62.5,62.5,62.5,120,127.5,-137.5,127.5,300,,
3,Madelynn Brandenburg,F,SBD,FR-O,57,Raw,1993,OH,56.1,-85,85,90,90,52.5,57.5,-60,57.5,117.5,122.5,132.5,132.5,280,,
4,Elissa Courtright,F,SBD,FR-O,57,Raw,1985,OH,56,-57.5,57.5,60,60,42.5,-45,47.5,47.5,80,82.5,85,85,192.5,,
1,Lauren Cline,F,SBD,FR-O,63,Raw,1997,OH,63,107.5,112.5,-115,112.5,52.5,-60,-60,52.5,120,127.5,-132.5,127.5,292.5,,
2,Patty Leasure,F,SBD,FR-O,63,Raw,1984,MI,60.75,95,-102.5,-102.5,95,55,57.5,-60,57.5,105,110,115,115,267.5,,
3,Coral Lamb,F,SBD,FR-O,63,Raw,1981,OH,62.95,90,-95,-95,90,42.5,50,-55,50,122.5,-127.5,127.5,127.5,267.5,,
1,Sarah Johnson,F,SBD,FR-O,84,Raw,1978,OH,82.3,132.5,142.5,152.5,152.5,70,80,85,85,155,170,177.5,177.5,415,,
2,Kylie Redman,F,SBD,FR-O,84,Raw,1998,OH,77.15,-147.5,155,160,160,90,-97.5,-97.5,90,150,160,-165,160,410,,
1,Crisalida Chaiz,F,SBD,FR-O,84+,Raw,1984,OH,91.15,-125,125,-130,125,75,80,-87.5,80,142.5,150,160,160,365,,
