Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mathew Rebera,M,B,MR-Jr,75,Raw,2001,NY,72.15,,,,,125,130,-135,130,,,,,130,,
1,Mathew Rebera,M,B,MR-O,75,Raw,2001,NY,72.15,,,,,125,130,-135,130,,,,,130,,
1,Aaliyah Camacho,F,SBD,FR-Jr,60,Raw,1999,NY,57.3,90,95,100,100,55,60,65,65,100,110,115,115,280,,
2,Taylor Harris #5,F,SBD,FR-Jr,60,Raw,2000,NY,56.95,75,80,85,85,42.5,47.5,52.5,52.5,97.5,107.5,112.5,112.5,250,,
1,Julia Chrisbacher,F,SBD,FR-Jr,67.5,Raw,2002,NJ,64.35,107.5,115,122.5,122.5,65,70,-75,70,142.5,152.5,157.5,157.5,350,,
1,Julie Nguyen #5,F,SBD,FR-Jr,82.5,Raw,2000,NY,80.55,147.5,152.5,160,160,70,-75,-75,70,165,175,182.5,182.5,412.5,,
1,Peggy Tirrell,F,SBD,FR-M4,52,Raw,1951,NY,48.2,40,50,57.5,57.5,-37.5,42.5,-45,42.5,-67.5,75,82.5,82.5,182.5,,
1,Deborah Conquest,F,SBD,FR-M2,90,Raw,1972,NY,89.65,92.5,-97.5,97.5,97.5,57.5,62.5,-67.5,62.5,107.5,117.5,-125,117.5,277.5,,
1,Fallon Jarneski,F,SBD,FR-O,52,Raw,1997,NY,50.6,47.5,52.5,57.5,57.5,32.5,35,-37.5,35,87.5,95,102.5,102.5,195,,
1,Jessica Tyler,F,SBD,FR-O,56,Raw,1996,NY,54.35,107.5,115,122.5,122.5,-67.5,67.5,72.5,72.5,-125,125,137.5,137.5,332.5,,
1,Mercy Gbenjo,F,SBD,FR-O,75,Raw,1991,NY,70.13,102.5,107.5,112.5,112.5,65,70,72.5,72.5,125,132.5,140,140,325,,
1,Daisie Bancroft,F,SBD,FR-O,90,Raw,1996,NY,88.85,110,-117.5,120,120,60,67.5,72.5,72.5,125,142.5,160,160,352.5,,
1,Jolade Aderounmu,F,SBD,FR-O,67.5,Raw,1991,NY,65.45,125,135,147.5,147.5,60,67.5,72.5,72.5,152.5,162.5,-170,162.5,382.5,,
2,Kim Johnston,F,SBD,FR-O,67.5,Raw,1996,NY,65.5,115,120,122.5,122.5,62.5,67.5,-72.5,67.5,130,137.5,142.5,142.5,332.5,,
3,Eriche Sarvay,F,SBD,FR-O,67.5,Raw,1994,NY,65.85,117.5,125,132.5,132.5,55,-57.5,-57.5,55,120,135,145,145,332.5,,
4,Allison Fitzsimmons,F,SBD,FR-O,67.5,Raw,1988,NY,65.85,90,100,107.5,107.5,72.5,80,-85,80,135,-145,-145,135,322.5,,
5,Charlotte Sniderman,F,SBD,FR-O,67.5,Raw,1989,NY,67.5,92.5,95,100,100,55,57.5,60,60,97.5,105,112.5,112.5,272.5,,
6,Jennifer Church,F,SBD,FR-O,67.5,Raw,1985,NY,63.1,52.5,-57.5,65,65,-30,35,40,40,82.5,92.5,100,100,205,,
1,Arianna Prokos,F,SBD,FR-O,82.5,Raw,1998,NY,79.55,92.5,-100,102.5,102.5,57.5,60,65,65,97.5,107.5,112.5,112.5,280,,
1,Sivan Yosha,F,SBD,FR-T1,52,Raw,2008,NY,50.25,50,55,57.5,57.5,32.5,35,-47.5,35,65,70,72.5,72.5,165,,
1,Angelica Stefanile,F,SBD,FR-T2,75,Raw,2007,PA,69.55,107.5,110,115,115,72.5,75,80,80,130,135,140,140,335,,
1,Katherine Uyaguari,F,SBD,FR-T3,60,Raw,2004,NY,59.4,80,87.5,92.5,92.5,50,55,-60,55,107.5,112.5,117.5,117.5,265,,
1,Alexander Iglesias,M,SBD,MR-Jr,75,Raw,2001,NY,73.8,142.5,147.5,152.5,152.5,87.5,92.5,-102.5,92.5,182.5,192.5,197.5,197.5,442.5,,
1,Samuel DeLong,M,SBD,MR-Jr,90,Raw,2001,RI,87.1,200,215,-227.5,215,122.5,137.5,140,140,265,282.5,-300,282.5,637.5,,
2,Thomas McCartney,M,SBD,MR-Jr,90,Raw,2002,NY,89.25,200,210,212.5,212.5,145,155,-160,155,245,262.5,-267.5,262.5,630,,
3,Seth Denmark,M,SBD,MR-Jr,90,Raw,2001,NY,88.5,210,225,230,230,112.5,120,127.5,127.5,225,235,245,245,602.5,,
4,Broderick Sartor,M,SBD,MR-Jr,90,Raw,2002,MA,87.35,195,207.5,217.5,217.5,120,127.5,-132.5,127.5,217.5,227.5,235,235,580,,
5,Tyler Wilkinson,M,SBD,MR-Jr,90,Raw,2002,NY,87.95,200,207.5,-215,207.5,115,120,125,125,205,215,225,225,557.5,,
6,Thomas Greene,M,SBD,MR-Jr,90,Raw,2002,NY,87.65,165,175,-185,175,102.5,110,-115,110,175,185,200,200,485,,
1,Joshua Snell,M,SBD,MR-Jr,100,Raw,2003,NY,98.4,200,210,217.5,217.5,-140,140,145,145,205,215,227.5,227.5,590,,
2,Jasper Tahnk,M,SBD,MR-Jr,100,Raw,2001,MA,98.75,162.5,177.5,190,190,100,107.5,112.5,112.5,222.5,237.5,-252.5,237.5,540,,
1,Xiangyu Yan,M,SBD,MR-Jr,110,Raw,2001,NY,108.3,225,235,242.5,242.5,145,155,162.5,162.5,265,275,-280,275,680,,
1,Michael Fasano Jr,M,SBD,MR-Jr,125,Raw,2003,NY,124.8,270,-275,275,275,135,142.5,-150,142.5,250,265,-270,265,682.5,,
1,Hunter White,M,SBD,MR-Jr,140+,Raw,2002,NY,142.5,255,270,277.5,277.5,150,160,-167.5,160,260,-280,-282.5,260,697.5,,
1,Aidan Shea,M,SBD,MR-Jr,82.5,Raw,2002,NY,81.05,180,190,205,205,130,140,145,145,200,215,230,230,580,,
