Event,Equipment,Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,J. Manning,M,52,Junior,60,60,105,225,1
SBD,Single-ply,J. Lillis,M,52,Junior,70,45,105,220,2
SBD,Single-ply,J. Keane,M,52,Junior,50,40,112.5,202.5,3
SBD,Single-ply,W. Lyons,M,52,Junior,40,40,85,165,4
SBD,Single-ply,M. Burns,M,60,Junior,125,85,160,370,1
SBD,Single-ply,J. Dalton,M,60,Junior,117.5,57.5,140,315,2
SBD,Single-ply,Michael O'Connor,M,67.5,Junior,145,100,200,445,1
SBD,Single-ply,Jimmy Butler #1,M,67.5,Junior,125,105,185,415,2
SBD,Single-ply,B. O'Connor,M,67.5,Junior,102.5,105,175,382.5,3
SBD,Single-ply,P. O'Donoghue,M,67.5,Junior,70,65,120,255,4
SBD,Single-ply,N. Andrews,M,67.5,Junior,70,50,120,240,5
SBD,Single-ply,D. McCarthy,M,67.5,Junior,,,,,DQ
SBD,Single-ply,J. Moriarty,M,67.5,Junior,,,,,DQ
SBD,Single-ply,Phil Barrett,F,67.5,Junior,110,77.5,137.5,325,G
SBD,Single-ply,Michael O'Shea,M,75,Junior,185,82.5,190,457.5,1
SBD,Single-ply,T. O'Brien,M,75,Junior,175,95,185,455,2
SBD,Single-ply,D. Price,M,75,Junior,117.5,92.5,150,360,3
SBD,Single-ply,J. O'Sullivan #2,M,75,Junior,117.5,85,140,342.5,4
SBD,Single-ply,J. O'Dwyer,M,75,Junior,117.5,62.5,130,310,5
SBD,Single-ply,Mike McNamara,M,82.5,Junior,182.5,130,222.5,535,1
SBD,Single-ply,N. O'Neill,M,82.5,Junior,200,112.5,220,532.5,2
SBD,Single-ply,T. Hardiman,M,82.5,Junior,200,85,215,500,3
SBD,Single-ply,J. Hurley,M,82.5,Junior,165,97.5,180,442.5,4
SBD,Single-ply,A. Fogarty,M,82.5,Junior,120,70,165,355,5
SBD,Single-ply,B. O'Connor,M,82.5,Junior,130,72.5,150,352.5,6
SBD,Single-ply,W. O'Connor,M,82.5,Junior,,,,,DQ
SBD,Single-ply,P. Walsh,M,90,Junior,165,82.5,200,447.5,1
SBD,Single-ply,Seamus Lynch,M,100,Junior,217.5,110,225,552.5,2
SBD,Single-ply,M. Murphy,M,110,Junior,172.5,82.5,235,490,1
