SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Sysoeva,Daria,Neutral Athlete,Neutral Athlete,F,2003,23,Juniors,Juniors,-84kg,83.3,187.5,-195,195,0,195,195,2,82.5,87.5,92.5,0,92.5,92.5,3,172.5,-180,182.5,0,182.5,182.5,2,470,3,89.05184,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Catapang,Denabea Emry,Philippines,Philippines,F,2003,23,Juniors,Juniors,-57kg,55.9,107.5,112.5,117.5,0,117.5,117.5,4,-65,65,70,0,70,70,3,137.5,145,157.5,0,157.5,157.5,3,345,3,82.133805,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Erasmo,Jane,Philippines,Philippines,F,2003,23,Juniors,Juniors,-57kg,56.4,120,135,140,0,140,140,2,85,90,92.5,0,92.5,92.5,1,150,162.5,170,0,170,170,2,402.5,2,95.1707225,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Liaw,Jia Jia,Singapore,Singapore,F,2003,23,Juniors,Juniors,-47kg,45.6,95,100,105,0,105,105,3,47.5,-50,-50,0,47.5,47.5,3,120,130,140,0,140,140,1,292.5,3,83.6032275,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Gvagvalia,Diana,Neutral Athlete,Neutral Athlete,F,2003,23,Juniors,Juniors,-76kg,75.4,157.5,162.5,167.5,0,167.5,167.5,1,100,105,107.5,0,107.5,107.5,1,190,200,-205,0,200,200,2,475,1,94.002025,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Low Kit Yin,Emma,Singapore,Singapore,F,2003,23,Juniors,Juniors,-69kg,65.2,132.5,-137.5,137.5,0,137.5,137.5,5,67.5,72.5,-75,0,72.5,72.5,4,115,122.5,127.5,0,127.5,127.5,5,337.5,4,72.2678625,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Leong Sze Yin,Crystal,Singapore,Singapore,F,2003,23,Juniors,Juniors,-69kg,68.5,140,147.5,-155,0,147.5,147.5,4,80,-85,85,0,85,85,3,155,170,180,0,180,180,2,412.5,3,85.807425,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Koh,Wen Ni,Singapore,Singapore,F,2004,22,Juniors,Juniors,-57kg,56.5,120,127.5,135,0,135,135,3,65,67.5,70,0,70,70,4,125,132.5,140,0,140,140,5,345,4,81.465195,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Strygina,Alina,Kazakhstan,Kazakhstan,F,2004,22,Juniors,Juniors,-69kg,65.7,161,166,167.5,0,167.5,167.5,2,87.5,90,92.5,0,92.5,92.5,2,160,-165,-165,0,160,160,3,420,2,89.51754,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Wong,Inez,Singapore,Singapore,F,2004,22,Juniors,Juniors,-57kg,55.1,110,115,-120,0,115,115,5,55,60,62.5,0,62.5,62.5,5,140,147.5,152.5,0,152.5,152.5,4,330,5,79.45113,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Lebedeva,Alina,Neutral Athlete,Neutral Athlete,F,2004,22,Juniors,Juniors,-52kg,51.4,142.5,150,155,0,155,155,1,77.5,82.5,85,0,85,85,2,157.5,165,170,0,170,170,2,410,1,104.57255,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Cruz,Ashley Rose,Philippines,Philippines,F,2004,22,Juniors,Juniors,-84kg,82.6,185,195,-200,0,195,195,1,95,100,102.5,0,102.5,102.5,2,165,172.5,177.5,0,177.5,177.5,3,475,2,90.303675,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
