SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Satova,Elvira,Kazakhstan,Kazakhstan,F,2003,23,Juniors,Juniors,-52kg,50.1,50,57.5,-65,0,57.5,57.5,2,30,35,-37.5,0,35,35,2,65,70,75,0,75,75,2,167.5,2,35.015875,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Erasmo,Jane,Philippines,Philippines,F,2003,23,Juniors,Juniors,-57kg,56.4,-180,-180,180,0,180,180,2,115,-130.5,-135.5,0,115,115,2,160,170,-190.5,0,170,170,1,465,1,89.73105,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Filatova,Olga,Neutral Athlete,Neutral Athlete,F,2003,23,Juniors,Juniors,-63kg,62.4,220,230,-243,0,230,230,1,122.5,127.5,130,0,130,130,1,200,210,0,0,210,210,1,570,1,103.46754,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Spichak,Valeriia,Neutral Athlete,Neutral Athlete,F,2004,22,Juniors,Juniors,-52kg,51.8,-140,145,160,0,160,160,1,85,95,-102.5,0,95,95,1,145,-157.5,0,0,145,145,1,400,1,81.6792,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Cruz,Ashley Rose,Philippines,Philippines,F,2004,22,Juniors,Juniors,-84kg,82.8,210,-220,227.5,0,227.5,227.5,1,105,112.5,-117.5,0,112.5,112.5,2,165,175,177.5,0,177.5,177.5,1,517.5,1,81.85401,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ogirenko,Anastasiia,Neutral Athlete,Neutral Athlete,F,2004,22,Juniors,Juniors,84+kg,118.5,190,210,230,0,230,230,1,160,170,180,0,180,180,1,170,180,-190,0,180,180,1,590,1,83.61185,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Katkova,Alina,Neutral Athlete,Neutral Athlete,F,2005,21,Juniors,Juniors,-57kg,56.4,-160,165,180,0,180,180,1,127.5,135,-140,0,135,135,1,130,142.5,-152.5,0,142.5,142.5,2,457.5,2,88.283775,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Pukhova,Dana,Neutral Athlete,Neutral Athlete,F,2005,21,Juniors,Juniors,-69kg,67.8,200,205,-212.5,0,205,205,1,105,110,115,0,115,115,1,165,177.5,-190,0,177.5,177.5,1,497.5,1,86.2978425,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Madira,Shanoon,India,India,F,2005,21,Juniors,Juniors,-47kg,45.9,117.5,-120,130,0,130,130,2,55,60,65,0,65,65,3,115,-122.5,0,0,115,115,3,310,3,69.16968,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ueda,Ayane,Japan,Japan,F,2006,20,Juniors,Juniors,-63kg,62.9,90,-100,0,0,90,90,2,-90,-90,90,0,90,90,2,100,-105,-105,0,100,100,2,280,2,50.59544,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
