SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Rana,Himanshu,India,India,M,2003,23,Juniors,Juniors,-83kg,82.7,230,247.5,257.5,0,257.5,257.5,1,170,-187.5,-187.5,0,170,170,2,230,250,-277.5,0,250,250,2,677.5,2,78.401655,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sharma,Nishant,India,India,M,2003,23,Juniors,Juniors,-83kg,80.1,230,-245,-252.5,0,230,230,2,170,185,190,0,190,190,1,260,272.5,282.5,0,282.5,282.5,1,702.5,1,82.85285,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sogarwal,Yogendra,India,India,M,2004,22,Juniors,Juniors,-93kg,88.2,200,210,217.5,0,217.5,217.5,2,140,145,-152.5,0,145,145,2,200,212.5,220,0,220,220,2,582.5,2,64.9889425,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sandeep,Kumar Bansal,India,India,M,2004,22,Juniors,Juniors,-93kg,83.2,265,275,285,0,285,285,1,-170,180,190,0,190,190,1,260,-265,0,0,260,260,1,735,1,84.756525,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Gulkov,Aleksei,Neutral Athlete,Neutral Athlete,M,2004,22,Juniors,Juniors,-59kg,59,235,-242.5,247.5,0,247.5,247.5,1,155,160,165,0,165,165,1,200,207.5,210,0,210,210,2,622.5,2,90.6303975,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Bhargavram,Paleru,India,India,M,2004,22,Juniors,Juniors,120+kg,124.3,-300,-300,300,0,300,300,2,130,140,-150,0,140,140,2,210,225,240,0,240,240,2,680,2,64.85636,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sharma,Jitendra,India,India,M,2005,21,Juniors,Juniors,-120kg,113.1,200,-220,-220,0,200,200,2,145,152.5,-157.5,0,152.5,152.5,2,195,205,-215,0,205,205,2,557.5,2,55.1707575,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Meshkauskas,Kirill,Neutral Athlete,Neutral Athlete,M,2005,21,Juniors,Juniors,120+kg,152.3,355,367.5,-380,0,367.5,367.5,1,340,358,366,0,366,366,1,260,270,280,0,280,280,1,1013.5,1,90.673791,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Nikulin,Nikita,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-66kg,66,240,250,-260,0,250,250,1,140,150,157.5,0,157.5,157.5,1,200,217.5,232.5,0,232.5,232.5,1,640,1,85.7248,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Babaev,Timur,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-120kg,115.6,320,335,347.5,0,347.5,347.5,1,235,245,250,0,250,250,1,295,307.5,315,0,315,315,1,912.5,1,89.496175,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
