Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Daria Sysoeva,,F,2003,Juniors,84,83.3,187.5,-195,195,195,82.5,87.5,92.5,92.5,172.5,-180,182.5,182.5,470,3,SBD,Raw,
Denabea Emry R Catapang,Philippines,F,2003,Juniors,57,55.9,107.5,112.5,117.5,117.5,-65,65,70,70,137.5,145,157.5,157.5,345,3,SBD,Raw,
Jane Erasmo,Philippines,F,2003,Juniors,57,56.4,120,135,140,140,85,90,92.5,92.5,150,162.5,170,170,402.5,2,SBD,Raw,
Jia Jia Liaw,Singapore,F,2003,Juniors,47,45.6,95,100,105,105,47.5,-50,-50,47.5,120,130,140,140,292.5,3,SBD,Raw,
Diana Gvagvalia,,F,2003,Juniors,76,75.4,157.5,162.5,167.5,167.5,100,105,107.5,107.5,190,200,-205,200,475,1,SBD,Raw,
Emma Low Kit Yin,Singapore,F,2003,Juniors,69,65.2,132.5,-137.5,137.5,137.5,67.5,72.5,-75,72.5,115,122.5,127.5,127.5,337.5,4,SBD,Raw,
Crystal Leong Sze Yin,Singapore,F,2003,Juniors,69,68.5,140,147.5,-155,147.5,80,-85,85,85,155,170,180,180,412.5,3,SBD,Raw,
Wen Ni Koh,Singapore,F,2004,Juniors,57,56.5,120,127.5,135,135,65,67.5,70,70,125,132.5,140,140,345,4,SBD,Raw,
Alina Strygina,Kazakhstan,F,2004,Juniors,69,65.7,161,166,167.5,167.5,87.5,90,92.5,92.5,160,-165,-165,160,420,2,SBD,Raw,
Inez Wong,Singapore,F,2004,Juniors,57,55.1,110,115,-120,115,55,60,62.5,62.5,140,147.5,152.5,152.5,330,5,SBD,Raw,
Alina Lebedeva,,F,2004,Juniors,52,51.4,142.5,150,155,155,77.5,82.5,85,85,157.5,165,170,170,410,1,SBD,Raw,
Ashley Rose Cruz,Philippines,F,2004,Juniors,84,82.6,185,195,-200,195,95,100,102.5,102.5,165,172.5,177.5,177.5,475,2,SBD,Raw,
Maria Francesca Navarra,Philippines,F,2004,Juniors,69,68.8,150,-155,155,155,-62.5,-62.5,-62.5,,-145,145,152.5,152.5,,DQ,SBD,Raw,
Anna Kabak,,F,2004,Juniors,69,68.1,190,200,210.5,210.5,92.5,97.5,102.5,102.5,200,207.5,-212.5,207.5,520.5,1,SBD,Raw,
Sanjeev Kamaladinni Sneha,India,F,2004,Juniors,52,51.1,117.5,125,127.5,127.5,65,67.5,70,70,167.5,175,-180,175,372.5,3,SBD,Raw,
Polina Pavlova,,F,2005,Juniors,63,62,145,155,162.5,162.5,90,95,100,100,180,190,-202.5,190,452.5,1,SBD,Raw,
Nagam Gnana Divya,India,F,2005,Juniors,84+,105.5,162.5,172.5,-180,172.5,62.5,67.5,-70,67.5,155,-160,160,160,400,2,SBD,Raw,
Kelly Vivian Fong,Singapore,F,2005,Juniors,76,74.7,140,150,160,160,-85,85,90,90,160,175,180,180,430,3,SBD,Raw,
Viktoriia Shkarina,,F,2005,Juniors,57,56.8,165,172.5,175,175,80,82.5,85,85,162.5,170,175,175,435,1,SBD,Raw,
Kakei Wong,China,F,2005,Juniors,76,70.9,147.5,157.5,165,165,82.5,87.5,92.5,92.5,187.5,200,208,208,465.5,2,SBD,Raw,
Mariia Semagina,,F,2005,Juniors,84,83.6,177.5,187.5,195,195,97.5,102.5,107.5,107.5,185,195,-205,195,497.5,1,SBD,Raw,
Daria Valiakhmetova,,F,2006,Juniors,52,50.9,135,142.5,-150,142.5,80,85,90,90,132.5,140,142.5,142.5,375,2,SBD,Raw,
Kah Yee Yap,Singapore,F,2006,Juniors,47,45.8,100,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,120,130,-135,130,300,2,SBD,Raw,
Mhoo Waddy Ko,Singapore,F,2006,Juniors,52,51.6,117.5,122.5,125,125,60,62.5,65,65,140,150,-152.5,150,340,4,SBD,Raw,
Mariia Semenova,,F,2007,Juniors,84+,120.1,182.5,187.5,200,200,95,100,105,105,160,-175,-175,160,465,1,SBD,Raw,
Dong-Le Gu,Taiwan,F,2007,Juniors,47,46.5,100,-110,110,110,45,50,55,55,120,132.5,137.5,137.5,302.5,1,SBD,Raw,
Xin Ying Lee,Singapore,F,2007,Juniors,52,50.6,100,-107.5,-107.5,100,67.5,72.5,75,75,140,147.5,152.5,152.5,327.5,5,SBD,Raw,
Hannah Mae Chua Wei Xin,Malaysia,F,2008,Sub-Juniors,63,61.5,115,120,-127.5,120,52.5,60,62.5,62.5,-112.5,112.5,120,120,302.5,2,SBD,Raw,
Lakshmi Vinayasree Eturi,India,F,2008,Sub-Juniors,84,81.6,100,-110,112.5,112.5,45,52.5,55,55,110,120,-130,120,287.5,3,SBD,Raw,
Arina Ivanova,,F,2008,Sub-Juniors,63,61.9,130,137.5,142.5,142.5,-85,85,-90,85,150,160,165,165,392.5,1,SBD,Raw,
Miu Sato,Japan,F,2008,Sub-Juniors,63,62.1,115,120,125,125,45,50,-52.5,50,117.5,122.5,-130,122.5,297.5,3,SBD,Raw,
