SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Liu,Zhengchen,China,China,M,2003,23,Juniors,Juniors,120+kg,131.5,-225,225,230,0,230,230,3,110,125,135,0,135,135,3,210,225,230,0,230,230,3,595,3,66.527545,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kuznetsov,Roman,Neutral Athlete,Neutral Athlete,M,2003,23,Juniors,Juniors,-66kg,65.8,205,212.5,220,0,220,220,1,117.5,122.5,125,0,125,125,1,225,237.5,-242.5,0,237.5,237.5,3,582.5,1,90.9486375,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Galon,Angelo Miguel,Philippines,Philippines,M,2003,23,Juniors,Juniors,-74kg,73.7,210,-222.5,-222.5,0,210,210,4,137.5,-145,145,0,145,145,2,245,260,-267.5,0,260,260,4,615,3,90.4788,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Pan,Bo-Yuan,Chinese Taipei,Chinese Taipei,M,2003,23,Juniors,Juniors,-59kg,58.5,190,202.5,-213.5,0,202.5,202.5,2,115,120,127.5,0,127.5,127.5,2,210,217.5,220,0,220,220,2,550,1,91.42595,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Zasimuk,Maksim,Neutral Athlete B,Neutral Athlete B,M,2003,23,Juniors,Juniors,-83kg,82.7,225,232.5,240,0,240,240,4,162.5,170,-175,0,170,170,2,265,280,-290,0,280,280,4,690,4,95.6892,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Dolgikh,Egor,Neutral Athlete,Neutral Athlete,M,2003,23,Juniors,Juniors,-74kg,72.7,230,242.5,250,0,250,250,1,152.5,160,165,0,165,165,1,265,277.5,-285,0,277.5,277.5,2,692.5,1,102.6070325,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Neo,Matrix,Singapore,Singapore,M,2003,23,Juniors,Juniors,-83kg,79.3,220,-235,-250,0,220,220,5,152.5,160,-162.5,0,160,160,4,255,-270,-270,0,255,255,5,635,5,89.961085,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kudashov,Matvei,Neutral Athlete,Neutral Athlete,M,2003,23,Juniors,Juniors,-120kg,117.3,310,325,332.5,0,332.5,332.5,1,175,180,185,0,185,185,1,285,300,-310,0,300,300,3,817.5,1,95.9851275,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Shibuya,Shunsuke,Japan,Japan,M,2003,23,Juniors,Juniors,-53kg,52.8,152.5,-160,-162.5,0,152.5,152.5,3,105,112.5,-115,0,112.5,112.5,2,145,152.5,160,0,160,160,5,425,4,74.64785,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Matsuoka,Taiga,Japan,Japan,M,2003,23,Juniors,Juniors,-53kg,52.9,165,172.5,180,0,180,180,2,95,-102.5,102.5,0,102.5,102.5,3,175,182.5,187.5,0,187.5,187.5,3,470,2,82.46761,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
