PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Kendra Singh,F-O-U,28,29,57,53,80,85,92.5,35,40,-47.5,92.5,97.5,102.5,235.0,58.391
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Ronessa Mc`adam,F-O-U,37,38,69,67.6,97.5,105,112.5,45,50,-55,125,137.5,150,312.5,65.497
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
2,Mariah Bacchus,F-O-U,21,22,69,69,112.5,117.5,120,45,47.5,52.5,110,-115,115,287.5,59.562
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
,Shelly Ann Gomes,F-G-U,38,39,84,79.8,105,110,112.5,60,62.5,65,120,125,130,307.5,59.307
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Mariah Bacchus,F-J-U,21,22,69,69,112.5,117.5,120,45,47.5,52.5,110,-115,115,287.5,59.562
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
2,Omari Kewley,M-O-U,20,20,59,57.8,102.5,110,117.5,60,65,-70,110,132.5,145,327.5,54.792
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Denesh Manbodh,M-O-U,18,19,59,57.6,125,130,-137.5,70,75,80,130,140,145,355.0,59.504
,Reasons for failure,,,,,,**,,,**,**,**,**,**,**,,
3,Samir Abrahim,M-O-U,17,17,66,61.7,132.5,147.5,157.5,82.5,90,95,145,-155,-165,397.5,64.222
,Reasons for failure,,,,,,,**,,**,**,**,**,,,,
2,Omar Satar,M-O-U,16,17,66,66,142.5,150,157.5,95,100,-105,162.5,-175,-177.5,420.0,65.471
,Reasons for failure,,,,,,**,**,,**,**,,**,,,,
1,Matthew Watinou,M-O-U,17,18,66,66,102.5,130,142.5,60,80,90,102.5,170,192.5,425.0,66.251
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
4,Norman Brady,M-O-U,73,74,83,82.3,55,67.5,-72.5,60,67.5,70.0,95,102.5,110,247.5,34.408
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
3,Justin Persaud,M-O-U,18,19,83,82.1,112.5,-117.5,120,70,-75,77.5,140,147.5,155,352.5,49.065
,Reasons for failure,,,,,,**,,**,**,,**,**,**,**,,
2,Irshaad Ali,M-O-U,20,20,83,82,145,150,157.5,87.5,92.5,95,155,160,170,422.5,58.845
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,kieron Abrigo,M-O-U,24,25,83,80.6,170,-185,-185,95,102.5,105,182.5,192.5,205,480.0,67.440
,Reasons for failure,,,,,,**,,,**,**,**,**,**,**,,
3,Oslen Batson,M-O-U,19,20,93,90,185,192.5,200,112.5,-120,120.0,185,200,220,540.0,71.789
,Reasons for failure,,,,,,**,,**,,,**,**,**,,,
1,Omali Vancooten,M-O-U,21,22,93,89.6,200,205,212.5,117.5,120,125,215,220,237.5,575.0,76.610
,Reasons for failure,,,,,,**,**,**,**,**,**,,**,**,,
2,Nathon Hackett,M-O-U,22,23,93,84.3,182.5,-197.5,197.5,97.5,105,107.5,242.5,-257.5,257.5,562.5,77.258
,Reasons for failure,,,,,,**,,**,**,**,**,**,,**,,
