Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Kendra Singh,F-O-U,28,57,53,80,85,92.5,92.5,35,40,-47.5,40,92.5,97.5,102.5,102.5,235,F,Raw,SBD,
1,Ronessa Mc'adam,F-O-U,37,69,67.6,97.5,105,112.5,112.5,45,50,-55,50,125,137.5,150,150,312.5,F,Raw,SBD,
2,Mariah Bacchus,F-O-U,21,69,69,112.5,117.5,120,120,45,47.5,52.5,52.5,110,-115,115,115,287.5,F,Raw,SBD,
G,Shelly Ann Gomes,F-O-U,38,84,79.8,105,110,112.5,112.5,60,62.5,65,65,120,125,130,130,307.5,F,Raw,SBD,
1,Mariah Bacchus,F-J-U,21,69,69,112.5,117.5,120,120,45,47.5,52.5,52.5,110,-115,115,115,287.5,F,Raw,SBD,
2,Omari Kewley,M-O-U,20,59,57.8,102.5,110,117.5,117.5,60,65,-70,65,110,132.5,145,145,327.5,M,Raw,SBD,
1,Denesh Manbodh,M-O-U,18,59,57.6,125,130,-137.5,130,70,75,80,80,130,140,145,145,355,M,Raw,SBD,
3,Samir Abrahim,M-O-U,17,66,61.7,132.5,147.5,157.5,157.5,82.5,90,95,95,145,-155,-165,145,397.5,M,Raw,SBD,
2,Omar Satar,M-O-U,16,66,66,142.5,150,157.5,157.5,95,100,-105,100,162.5,-175,-177.5,162.5,420,M,Raw,SBD,
1,Matthew Watinou,M-O-U,17,66,66,102.5,130,142.5,142.5,60,80,90,90,102.5,170,192.5,192.5,425,M,Raw,SBD,
4,Norman Brady,M-O-U,73,83,82.3,55,67.5,-72.5,67.5,60,67.5,70,70,95,102.5,110,110,247.5,M,Raw,SBD,
3,Justin Persaud,M-O-U,18,83,82.1,112.5,-117.5,120,120,70,-75,77.5,77.5,140,147.5,155,155,352.5,M,Raw,SBD,
2,Irshaad Ali,M-O-U,20,83,82,145,150,157.5,157.5,87.5,92.5,95,95,155,160,170,170,422.5,M,Raw,SBD,
1,Kieron Abrigo,M-O-U,24,83,80.6,170,-185,-185,170,95,102.5,105,105,182.5,192.5,205,205,480,M,Raw,SBD,
3,Oslen Batson,M-O-U,19,93,90,185,192.5,200,200,112.5,-120,120,120,185,200,220,220,540,M,Raw,SBD,
1,Omali Vancooten,M-O-U,21,93,89.6,200,205,212.5,212.5,117.5,120,125,125,215,220,237.5,237.5,575,M,Raw,SBD,
2,Nathon Hackett,M-O-U,22,93,84.3,182.5,-197.5,197.5,197.5,97.5,105,107.5,107.5,242.5,-257.5,257.5,257.5,562.5,M,Raw,SBD,
DQ,Joshua John,M-O-U,22,93,91.4,-170,-170,-190,,115,130,-140,130,200,-215,-215,200,,M,Raw,SBD,
4,Nigel Duguid,M-O-U,24,93,92.6,152.5,170,-182.5,170,92.5,107.5,-115,107.5,155,182.5,192.5,192.5,470,M,Raw,SBD,
1,Romeo Hunter,M-SJ,17,83,75.2,255,272.5,280,280,152.5,172.5,182.5,182.5,220,230,237.5,237.5,700,M,Single-ply,SBD,
3,Samir Abrahim,M-SJ-U,17,66,61.7,132.5,147.5,157.5,157.5,82.5,90,95,95,145,-155,-165,145,397.5,M,Raw,SBD,
2,Omar Satar,M-SJ-U,16,66,66,142.5,150,157.5,157.5,95,100,-105,100,162.5,-175,-177.5,162.5,420,M,Raw,SBD,
1,Matthew Watinou,M-SJ-U,17,66,66,102.5,130,142.5,142.5,60,80,90,90,102.5,170,192.5,192.5,425,M,Raw,SBD,
1,Nicholas Teju,M-J-U,20,53,52.9,137.5,142.5,145,145,67.5,75,-85,75,165,175,182.5,182.5,402.5,M,Raw,SBD,
2,Omari Kewley,M-J-U,20,59,57.8,102.5,110,117.5,117.5,60,65,-70,65,110,132.5,145,145,327.5,M,Raw,SBD,
1,Denesh Manbodh,M-J-U,18,59,57.6,125,130,-137.5,130,70,75,80,80,130,140,145,145,355,M,Raw,SBD,
1,Meshach Alexander,M-J-U,19,74,73.4,147.5,-160,-160,147.5,82.5,87.5,90,90,180,187.5,197.5,197.5,435,M,Raw,SBD,
2,Justin Persaud,M-J-U,18,83,82.1,112.5,-117.5,120,120,70,-75,77.5,77.5,140,147.5,155,155,352.5,M,Raw,SBD,
1,Irshaad Ali,M-J-U,20,83,82,145,150,157.5,157.5,87.5,92.5,95,95,155,160,170,170,422.5,M,Raw,SBD,
DQ,Matthew Deyal,M-J-U,18,83,83,170,,,170,110,,,110,,,,,,M,Raw,SBD,
3,Oslen Batson,M-J-U,19,93,90,185,192.5,200,200,112.5,-120,120,120,185,200,220,220,540,M,Raw,SBD,
1,Omali Vancooten,M-J-U,21,93,89.6,200,205,212.5,212.5,117.5,120,125,125,215,220,237.5,237.5,575,M,Raw,SBD,
2,Nathon Hackett,M-J-U,22,93,84.3,182.5,-197.5,197.5,197.5,97.5,105,107.5,107.5,242.5,-257.5,257.5,257.5,562.5,M,Raw,SBD,
DQ,Joshua John,M-J-U,22,93,91.4,-170,-170,-190,,115,130,-140,130,200,-215,-215,200,,M,Raw,SBD,
1,Norman Brady,M-M4-U,73,83,82.3,55,67.5,-72.5,67.5,60,67.5,70,70,95,102.5,110,110,247.5,M,Raw,SBD,
