Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,157.5,105,90,352.5,SBD,Single-ply,1
F. Giancola,52,Open,M,105,57.5,122.5,285,SBD,Single-ply,2
Diane Cohen,52,Open,F,102.5,57.5,117.5,277.5,SBD,Single-ply,3
Monte Mason,56,Open,M,190,115,190,495,SBD,Single-ply,1
Elva Burkette,56,Open,F,97.5,57.5,120,275,SBD,Single-ply,2
R. Hennigan,60,Open,M,175,92.5,160,427.5,SBD,Single-ply,1
L. Nelson,60,Open,M,122.5,85,165,372.5,SBD,Single-ply,2
B. Powell,60,Open,M,135,75,132.5,342.5,SBD,Single-ply,4
Dave Boogaard,60,Open,M,130,90,140,360,SBD,Single-ply,3
Mark Winquist,67.5,Open,M,227.5,142.5,227.5,597.5,SBD,Single-ply,1
T. Stroschein,67.5,Open,M,185,105,202.5,492.5,SBD,Single-ply,2
Pat Murphy,67.5,Open,M,150,102.5,180,432.5,SBD,Single-ply,3
B. Hinkley,67.5,Open,M,117.5,87.5,142.5,347.5,SBD,Single-ply,4
M. Katelhut,67.5,Open,M,117.5,70,145,332.5,SBD,Single-ply,5
Marlene Stensaas,67.5,Open,F,97.5,55,122.5,275,SBD,Single-ply,6
Jim Rush,75,Open,M,272.5,150,257.5,680,SBD,Single-ply,1
M. Busse,75,Open,M,205,132.5,295,632.5,SBD,Single-ply,2
Douglas Heeren,75,Open,M,187.5,122.5,220,530,SBD,Single-ply,3
T. McGregor,75,Open,M,192.5,130,202.5,525,SBD,Single-ply,4
Rich Wegher,75,Open,M,185,120,212.5,517.5,SBD,Single-ply,5
Tim McCarthy,75,Open,M,182.5,120,212.5,515,SBD,Single-ply,6
M. Hove,75,Open,M,197.5,112.5,182.5,492.5,SBD,Single-ply,7
J. Simons,75,Open,M,182.5,105,200,487.5,SBD,Single-ply,8
G. Heier,75,Open,M,162.5,105,210,477.5,SBD,Single-ply,9
P. Jungers,75,Open,M,145,97.5,220,462.5,SBD,Single-ply,10
K. Peretti,75,Open,M,137.5,135,182.5,455,SBD,Single-ply,11
Dean Skillman,75,Open,M,137.5,120,192.5,450,SBD,Single-ply,12
D. Smith,75,Open,M,165,97.5,182.5,445,SBD,Single-ply,13
R. Karlen,75,Open,M,160,110,160,430,SBD,Single-ply,14
D. Kessler,75,Open,M,140,87.5,177.5,405,SBD,Single-ply,15
M. Wiese,75,Open,M,,,,,SBD,Single-ply,DQ
James Eichelberger,82.5,Open,M,235,160,247.5,642.5,SBD,Single-ply,1
D. Bednarek,82.5,Open,M,232.5,137.5,227.5,597.5,SBD,Single-ply,2
Ron Schwab,82.5,Open,M,227.5,125,227.5,580,SBD,Single-ply,4
Mike Yost,82.5,Open,M,210,155,220,585,SBD,Single-ply,3
Tim Wilson,82.5,Open,M,200,147.5,232.5,580,SBD,Single-ply,5
B. Wagner,82.5,Open,M,190,120,240,550,SBD,Single-ply,6
D. Clark,82.5,Open,M,185,120,227.5,532.5,SBD,Single-ply,7
Troy Gulstad,82.5,Open,M,187.5,130,215,532.5,SBD,Single-ply,8
R. Burchatz,82.5,Open,M,177.5,125,227.5,530,SBD,Single-ply,9
Jay Trenhaile,82.5,Open,M,150,120,192.5,462.5,SBD,Single-ply,10
B. Swanson,82.5,Open,M,152.5,100,187.5,440,SBD,Single-ply,11
C. Voeltz,82.5,Open,M,142.5,77.5,187.5,407.5,SBD,Single-ply,12
Andy Wharton,82.5,Open,M,197.5,120,,,SBD,Single-ply,DQ
Todd Landon,90,Open,M,277.5,165,272.5,715,SBD,Single-ply,1
John Dorsey,90,Open,M,255,167.5,272.5,695,SBD,Single-ply,2
Larry Robinson,90,Open,M,245,147.5,290,682.5,SBD,Single-ply,3
B. Donnelly,90,Open,M,262.5,157.5,262.5,682.5,SBD,Single-ply,4
Dan Gnerre,90,Open,M,202.5,187.5,282.5,672.5,SBD,Single-ply,5
Kevin Hansen,90,Open,M,265,140,250,655,SBD,Single-ply,6
R. Musack,90,Open,M,255,142.5,255,652.5,SBD,Single-ply,7
J. Bradshaw,90,Open,M,255,155,237.5,647.5,SBD,Single-ply,8
Mike Ricker,90,Open,M,230,132.5,282.5,645,SBD,Single-ply,9
D. Pickett,90,Open,M,205,165,232.5,602.5,SBD,Single-ply,10
D. Tosel,90,Open,M,197.5,157.5,245,600,SBD,Single-ply,11
A. Juchems,90,Open,M,192.5,105,227.5,525,SBD,Single-ply,12
J. Selken,90,Open,M,185,115,185,485,SBD,Single-ply,13
C. Dearborn,90,Open,M,157.5,87.5,202.5,447.5,SBD,Single-ply,14
Jerry Jones,100,Open,M,347.5,187.5,332.5,867.5,SBD,Single-ply,1
Jim Davis,100,Open,M,312.5,205,317.5,835,SBD,Single-ply,2
Paul Whitney,100,Open,M,317.5,215,292.5,825,SBD,Single-ply,3
Rock Gullickson,100,Open,M,287.5,157.5,285,730,SBD,Single-ply,4
N. Dupree III,100,Open,M,260,170,282.5,712.5,SBD,Single-ply,5
Merv Young,100,Open,M,242.5,167.5,272.5,682.5,SBD,Single-ply,6
D. Waak,100,Open,M,250,152.5,260,662.5,SBD,Single-ply,7
P. Bolden,100,Open,M,212.5,137.5,255,605,SBD,Single-ply,8
M. Wieczorek,100,Open,M,227.5,120,242.5,590,SBD,Single-ply,9
Brian Schutt,100,Open,M,227.5,130,227.5,585,SBD,Single-ply,10
D. Hanson,100,Open,M,180,145,250,575,SBD,Single-ply,11
Michael Rognlien,100,Open,M,197.5,150,227.5,575,SBD,Single-ply,12
D. Goins,100,Open,M,,,,,SBD,Single-ply,DQ
Ken Ellett,110,Open,M,317.5,190,267.5,775,SBD,Single-ply,1
Glenn Spencer,110,Open,M,265,170,312.5,747.5,SBD,Single-ply,2
M. Lardy,110,Open,M,272.5,177.5,295,745,SBD,Single-ply,3
J. Peak,110,Open,M,242.5,175,262.5,680,SBD,Single-ply,4
Brian Jacobson,110,Open,M,265,155,252.5,672.5,SBD,Single-ply,5
Wayne Oberg,110,Open,M,250,132.5,265,647.5,SBD,Single-ply,6
J. Mekhert,110,Open,M,182.5,142.5,245,570,SBD,Single-ply,7
M. Dvorak,110,Open,M,162.5,110,185,457.5,SBD,Single-ply,8
