Name,Division,Event,WeightClassKg,Age,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Place
Lisa Stangel,Open,SBD,52,31,51.45,F,80,,,,80,42.5,52.5,,52.5,80,97.5,107.5,107.5,240,Wraps,1
Terry Hinds,Master (45-49),SBD,60,45,55.8,F,85,95,105,,105,50,,,50,100,125,137.5,137.5,292.5,Wraps,1
Michelle Senger,Master (40-44),SBD,56,42,56,F,,135,,,135,70,77.5,,77.5,125,,,125,337.5,Wraps,1
Pam McIver,Master (40-44),B,60,42,59.5,F,,,,,,38,,,38,,,,,38,Raw,1
Andrea McDougall,Open,SBD,60,37,59.95,F,135,147.5,155,,155,,,,,135,,147.5,147.5,,Wraps,DQ
Maddison McIver,Teen (13-15),B,75,14,70,F,,,,,,34,,,34,,,,,34,Raw,1
Bernice Fuss,Master (50-54),SBD,75,52,71.85,F,122.5,137.5,150,165,150,95,102.5,,102.5,110,125,137.5,137.5,390,Wraps,1
Lauren Toews,Teen 18-19,B,75,19,74.05,F,,,,,,80,87.5,,87.5,,,,,87.5,Raw,1
Autumn Shay Greig,Open,SBD,82.5,32,81.9,F,60,80,92.5,,92.5,30,,,30,100,112.5,120,120,242.5,Wraps,1
Rachel Ryan,Open (Special),SBD,100,42,98.1,F,,60,,,60,45,47.5,50,50,90,112.5,117.5,117.5,227.5,Wraps,1
Heather Stiller,Open,B,90+,39,107.6,F,,,,,,47.5,52.5,,52.5,,,,,52.5,Raw,1
Bill Hurley,Open (Special),SBD,60,28,59,M,80,92.5,110,,110,60,67.5,,67.5,85,95,,95,272.5,Wraps,1
Gary Bobrovitz,Master (55-59),SBD,60,57,59.4,M,170,,190,,190,122.5,130,132.5,132.5,,165,177.5,177.5,500,Wraps,1
Norm Lewis,Open,SBD,67.5,24,67.5,M,175,200,227.5,,227.5,,,,,,,,,,Wraps,DQ
Todd Lang,Open,SBD,75,39,73.3,M,135,160,177.5,,177.5,80,100,,100,137.5,160,175,175,452.5,Wraps,1
Phil Toews,Master (45-49),SBD,82.5,49,81.7,M,150,170,,,170,82.5,90,,90,160,175,,175,435,Wraps,1
Spencer Stevens,Open (Special),SBD,100,41,83.5,M,,125,137.5,,137.5,67.5,77.5,80,80,157.5,177.5,182.5,182.5,400,Wraps,1
Erik Peterson,Teen 18-19,SBD,90,19,87.7,M,200,230,,,230,90,,,90,200,230,,230,550,Wraps,1
Scott Wong,Jr (20-23),SBD,90,20,89.4,M,240,260,275,,275,160,,,160,240,255,,255,690,Wraps,1
Adam Price,Open,SBD,90,34,89.9,M,285,300,315,,315,185,,190,190,200,225,235,235,740,Wraps,1
Brian Johnston,Open (40-44),SBD,90,44,90,M,,360,,,360,160,185,190,190,260,,,260,810,Wraps,1
Greg Epp,Master (45-49),SBD,100,48,93.1,M,160,,185,,185,85,92.5,,92.5,155,182.5,,182.5,460,Wraps,1
Rick Bergeron,Open,SBD,100,33,94.6,M,160,190,202.5,,202.5,115,130,,130,190,220,,220,552.5,Wraps,3
Logan Kwiatkowski,Open,SBD,100,31,98.7,M,,260,,,260,,172.5,175,175,222.5,227.5,,227.5,662.5,Wraps,2
Matt Arter,Open,SBD,100,28,98.9,M,275,,,,275,185,205,215,215,,,280,280,770,Wraps,1
Rob Morao,Open,B,100,26,98.9,M,,,,,,210,,,210,,,,,210,Raw,1
Peter Jakobowski,Master (45-49),B,100,48,98.9,M,,,,,,230,,,230,,,,,230,Raw,1
Nate Donahue,Open,B,100,29,99.1,M,,,,,,145,165,,165,,,,,165,Raw,2
Harold Russell,Open (Special),D,100,39,99.25,M,,,,,,,,,,120,140,,140,140,Raw,1
Trevor Andrus,Master (40-44),SBD,110,43,105,M,300,325,,,325,,230,,230,245,277.5,292.5,292.5,847.5,Wraps,1
Ryan Selk,Jr (20-23),SBD,110,22,108.7,M,322.5,367.5,380,,380,130,,210,210,275,302.5,,302.5,892.5,Wraps,1
Cory Velting,Master (50-54),SBD,110,52,109.75,M,272.5,295,,,295,,180,,180,275,295,300,300,775,Wraps,1
Travis Schmalz,Open,B,110,26,109.8,M,,,,,,207.5,,,207.5,,,,,207.5,Raw,1
Guy Page,Open,SBD,125,24,117.9,M,330,350,365,,365,205,215,,215,300,320,327.5,327.5,907.5,Wraps,2
Mario Piattelli,Open,SBD,125,37,125,M,,365,375,,375,,300,320,320,300,,,300,995,Wraps,1
Brian Bailey,Open,SBD,140,39,126.8,M,272.5,,,,272.5,220,230,,230,207.5,220,,220,722.5,Wraps,1
Glenn Stiller,Master (45-49),SBD,140,45,128.3,M,135,150,175,,175,105,110,112.5,112.5,170,180,192.5,192.5,480,Wraps,1
