Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг RAW кл.,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат города Энгельса WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
22 - 23.Март.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Уразгалиева Кристина,Teen 13-15 (16.03.2004)/13,46.90,1.2000,Маркс,Маркс/Саратовская область,60.0,70.0,72.5,,30.0,-32.5,-32.5,,60.0,-70.0,70.0,,172.50,207.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Хайбетова Динара,Teen 13-15 (16.03.2004)/13,53.50,1.0828,Лично,Маркс/Саратовская область,55.0,-60.0,-60.0,,30.0,-35.0,,,85.0,90.0,95.0,,180.00,194.9040,
Ляаскина Крина,Teen 16-17 (20.04.2002)/15,55.10,1.0575,Маркс,Маркс/Саратовская область,50.0,55.0,60.0,,25.0,30.0,-32.5,,60.0,70.0,75.0,,165.00,174.4875,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пименова Елена,Open (13.08.1984)/33,81.30,0.7937,Саратовская,Саратов/Саратовская область,115.0,117.5,120.0,,85.0,90.0,92.5,,165.0,172.5,177.5,,390.00,309.5430,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Матвеев Игнат,Teen 13-15 (16.03.2005)/12,53.70,0.9330,Маркс,Маркс/Саратовская область,60.0,65.0,-75.0,,40.0,42.5,45.0,,75.0,90.0,95.0,,205.00,191.2752,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Закржевский Гавриил,Teen 16-17 (29.12.2002)/15,91.30,0.6071,Балашовская,Балашов/Саратовская область,100.0,-120.0,130.0,,90.0,-100.0,-100.0,,140.0,150.0,155.0,,375.00,227.6625,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/31,106.00,0.5688,Лично,Энгельс/Саратовская область,230.0,-260.0,260.0,,170.0,200.0,-210.0,,240.0,270.0,-280.0,,730.00,415.2605,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.Н. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Утегалиева Камилла,Юноши 13 - 15,48,172.5,207.0000,,,,,,,,,,,,,,,,
Хайрмухамбетова Дарья,Юноши 13 - 15,56,180.0,194.9040,,,,,,,,,,,,,,,,
Лямзина Кристина,Юноши 16 - 17,56,165.0,174.4875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пименова Елена,Открытая,82.5,390.0,309.5430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
