Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Kathryn Mabe,F,1994,Raw,Open,75,75,175,182.5,187.5,187.5,105,-115,-115,105,172.5,187.5,,187.5,480,SBD,,
2,Meagan Craigo,F,1992,Raw,Open,74.6,75,115,125,-137.5,125,65,72.5,-82.5,72.5,125,132.5,140,140,337.5,SBD,,
1,Emily Deweese,F,1999,Raw,Open,105,110,160,170,182.5,182.5,97.5,105,-112.5,105,172,175,190,190,477.5,SBD,,
1,Kathryn Mabe,F,1994,Raw,Open,75,75,,,,,105,-115,-115,105,,,,,105,B,,
1,Abigail Mitchell,F,,Single-ply,Open,90.2,100,160,170,182.5,182.5,105,110,120,120,130,142.5,152.5,152.5,455,SBD,,
DQ,David Freeman,M,1982,Wraps,Open,88.35,90,240,-265,,240,,,,,,,,,,SBD,,
1,Tyler Oliver #1,M,1996,Wraps,Open,93.17,100,275,287.5,295,295,165,170,-175,170,310,325,-332.5,325,790,SBD,,
1,Dennis Park,M,1994,Wraps,Open,113.3,125,240,-260,-260,240,145,155,,155,225,237.5,,237.5,632.5,SBD,,
2,Nathaniel Korpusik,M,,Wraps,Open,121.8,125,177.5,195,220,220,175,185,,185,227.5,,,227.5,632.5,SBD,,41
1,Alan Gilbreath,M,1980,Wraps,Open,134.2,140,285,-302.5,302.5,302.5,202.5,220,-227.5,220,275,285,-302.5,285,807.5,SBD,,
1,Isaac Sepeda,M,1997,Wraps,Open,148.5,140+,362.5,380,395,395,195,200,205,205,317.5,330,340,340,940,SBD,,
1,Nathaniel Korpusik,M,,Raw,Open,121.8,125,,,,,175,185,,185,,,,,185,B,,41
1,Jake Schomburg,M,1994,Raw,Open,72,75,150,165,177.5,177.5,100,115,125,125,160,180,202.5,202.5,505,SBD,,
1,Brantley Ranelle,M,,Raw,Open,89.7,90,-215,215,,215,145,150,-155,150,215,-227.5,,215,580,SBD,,
2,Trent Russell,M,1999,Raw,Open,90,90,150,-160,-160,150,92.5,97.5,100,100,170,180,190,190,440,SBD,,
1,Clayton Pittman,M,1991,Raw,Open,109.7,110,202.5,220,227.5,227.5,127.5,145,-147.5,145,227.5,257.5,-272.5,257.5,630,SBD,,
2,Matthew Deweese,M,1998,Raw,Open,108.2,110,225,247.5,-257.5,247.5,115,125,-145,125,235,245,-272.5,245,617.5,SBD,,
1,Brayden Bailes,M,1994,Raw,Open,160,140+,124,137.5,142.5,142.5,85,-97.5,-97.5,85,142.5,155,162.5,162.5,390,SBD,,
DQ,Garrett Denham,M,,Raw,Open,164.3,140+,-380,,,,,,,,,,,,,SBD,,
1,Brandon Tompkins,M,1980,Raw,Open,150.2,140+,,,,,,,,,185,207.5,227.5,227.5,227.5,D,,
1,Alex Straffon,M,2005,Single-ply,Open,72.2,75,170,180,190,190,85,95,102.5,102.5,185,195,207.5,207.5,500,SBD,,
