Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.А-Судженск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петкова Анна,,,,,,,,,,,1991,,,,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,46.45,,,37.5,,,42.5,,,-47.5,,,42.5,,,,12,,57.64,,,Вендик А.О.,,,,,,,,,,,,,,,,
2,,Кузнецова Татьяна,,,,,,,,,,,1988,,,1,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,44.90,,,40,,,-45,,,-45,,,40,,,,9,,55.56,,,Шайхадинов А.А.. Федоров В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Биржевая Анна,,,,,,,,,,,1992,,,1,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,,,,51.10,,,90,,,-95,,,95,,,95,,,,12,,120.03,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,,Кошелева Анастасия,,,,,,,,,,,1994,,,,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,49.60,,,50,,,55,,,57.5,,,57.5,,,,9,,74.32,,,Шайхадинов А.А.. Пименов А.В.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,90.0 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,95.0 - Биржевая А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Огородова Екатерина,,,,,,,,,,,1993,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,53.10,,,75,,,82.5,,,87.5,,,87.5,,,,12,,107.32,,,Валетский И.Б.,,,,,,,,,,,,,,,,
2,,Толтаева Татьяна,,,,,,,,,,,1991,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,52.10,,,60,,,65,,,-67.5,,,65,,,,9,,80.91,,,Валетский И.Б.,,,,,,,,,,,,,,,,
3,,Свитнева Любовь,,,,,,,,,,,1990,,,1,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,53.10,,,55,,,60,,,-62.5,,,60,,,,8,,73.59,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
4,,Шемякина Дарья,,,,,,,,,,,1994,,,2,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,52.70,,,40,,,45,,,47.5,,,47.5,,,,7,,58.61,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсова Дина,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,57.65,,,100,,,-105,,,105,,,105,,,,12,,120.76,,,Баталов В.В.,,,,,,,,,,,,,,,,
2,,Егорова Алина,,,,,,,,,,,1990,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,61.00,,,65,,,72.5,,,80,,,80,,,,9,,88.06,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
3,,Карачакова Анжелика,,,,,,,,,,,1989,,,МС,,,,ГАГУ,,,,,,,,,Барнаул,,,,,,,,,,,60.20,,,77.5,,,-82.5,,,-82.5,,,77.5,,,,8,,86.18,,,Смищенко В.В.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,100.0 - Фурсова Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,105.0 - Фурсова Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шастунова Серафима,,,,,,,,,,,1990,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,64.95,,,72.5,,,77.5,,,82.5,,,82.5,,,,12,,86.60,,,Валетский И.Б.,,,,,,,,,,,,,,,,
2,,Чернова Юлия,,,,,,,,,,,1992,,,1,,,,БЮИ МВД,,,,,,,,,Барнаул,,,,,,,,,,,70.20,,,72.5,,,77.5,,,80,,,80,,,,9,,79.43,,,Смищенко В.В.,,,,,,,,,,,,,,,,
3,,Кузьмина Татьяна,,,,,,,,,,,1991,,,3,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,68.50,,,42.5,,,50,,,,,,50,,,,8,,50.50,,,Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Щербакова Мария,,,,,,,,,,,1993,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,72.65,,,85,,,90,,,,,,90,,,,12,,87.32,,,Зубенок В.И.. Вендик А.О.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мацкевич Татьяна,,,,,,,,,,,1991,,,2,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,90.90,,,80,,,-85,,,-85,,,80,,,,12,,68.84,,,Бычков А.Н.. Шайхадинов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г. МК Л-Кузнецкий,,,,,,,,,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,ст.,,,,,Данилов Данил,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,Валетский И.Б. 1к,,,,,,,,,,,,,,,,,Кемерово,,,,,,,,,,,,,,,,,,бок.,,,,,Фурсов Алексей,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,Баталов В.В. 1к,,,,,,,,,,,,,,,,,А-Судженск,,,,,,,,,,,,,,,,,,бок.,,,,,Федоров Павел,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Александров Виктор,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фурсова Дина,,,,,,,,,,,,,,,,,,,,,120.76,,,,,,,,,105,,,,,,,57.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,120.03,,,,,,,,,95,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Огородова Екатерина,,,,,,,,,,,,,,,,,,,,,107.32,,,,,,,,,87.5,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Егорова Алина,,,,,,,,,,,,,,,,,,,,,88.06,,,,,,,,,80,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Щербакова Мария,,,,,,,,,,,,,,,,,,,,,87.32,,,,,,,,,90,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,86.6,,,,,,,,,82.5,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Карачакова Анжелика,,,,,,,,,,,,,,,,,,,,,86.18,,,,,,,,,77.5,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Толтаева Татьяна,,,,,,,,,,,,,,,,,,,,,80.91,,,,,,,,,65,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,79.43,,,,,,,,,80,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошелева Анастасия,,,,,,,,,,,,,,,,,,,,,74.32,,,,,,,,,57.5,,,,,,,49.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,СФУ. Красноярск.,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(344.66),,,,,,4,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(165.61),,,,
,2,,КемГУ. Кемерово,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(395.59),,,,,,5,,БЮИ МВД. Барнаул,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,
,3,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(195.46),,,,,,6,,ГАГУ. Барнаул,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(120.03),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Баталов Виталий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матвиенко Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Фахрутдинов Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Баталов Виталий. гор.А-Судженск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди вузов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 апреля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.А-Судженск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мурадимов Руслан,,,,,,,,,,,1989,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,58.80,,,125,,,130,,,135,,,135,,,,12,,117.30,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
2,,Васильев Николай,,,,,,,,,,,1989,,,КМС,,,,ХГУ,,,,,,,,,Абакан,,,,,,,,,,,54.25,,,115,,,122.5,,,125,,,125,,,,9,,117.44,,,Домогашев О.С.. Карабонцев А.В.,,,,,,,,,,,,,,,,
3,,Неверов Дмитрий,,,,,,,,,,,1993,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,58.65,,,-117.5,,,-117.5,,,117.5,,,117.5,,,,8,,102.34,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
4,,Орепин Павел,,,,,,,,,,,1992,,,1,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,58.90,,,105,,,112.5,,,-120,,,112.5,,,,7,,97.60,,,Орел Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гареев Эдуард,,,,,,,,,,,1992,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,65.95,,,140,,,150,,,-157.5,,,150,,,,12,,117.85,,,Мияссаров Р. Брыляков А.В.,,,,,,,,,,,,,,,,
2,,Щипчин Станислав,,,,,,,,,,,1989,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,63.50,,,140,,,145,,,-150,,,145,,,,9,,117.61,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
3,,Мамайкин Алексей,,,,,,,,,,,1989,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,62.10,,,130,,,140,,,142.5,,,142.5,,,,8,,117.84,,,Валетский И.Б.. Евтеев А.В.,,,,,,,,,,,,,,,,
4,,Утробин Филипп,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,66.00,,,130,,,137.5,,,142.5,,,142.5,,,,7,,111.89,,,Валетский И.Б.. Евтеев А.В.,,,,,,,,,,,,,,,,
5,,Комаров Алексей,,,,,,,,,,,1990,,,КМС,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,,,,64.55,,,132.5,,,140,,,-142.5,,,140,,,,6,,111.98,,,Семёнов А.И.,,,,,,,,,,,,,,,,
6,,Лукишин Андрей,,,,,,,,,,,1991,,,1,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,65.30,,,130,,,-135,,,-135,,,130,,,,5,,102.98,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суворов Михаил,,,,,,,,,,,1989,,,КМС,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,,,,73.90,,,192.5,,,202.5,,,207.5,,,207.5,,,,12,,149.40,,,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Манянов Евгений,,,,,,,,,,,1988,,,МС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,73.30,,,190,,,200,,,205,,,205,,,,9,,148.46,,,Валетский И.Б.. Анпилогов В.П.,,,,,,,,,,,,,,,,
3,,Алыпов Денис,,,,,,,,,,,1992,,,КМС,,,,АлтГУ,,,,,,,,,Барнаул,,,,,,,,,,,74.00,,,180,,,190,,,202.5,,,202.5,,,,8,,145.66,,,Смищенко В.В.,,,,,,,,,,,,,,,,
4,,Данилов Андрей,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,73.95,,,162.5,,,167.5,,,175,,,175,,,,7,,125.94,,,Баталов В.В.,,,,,,,,,,,,,,,,
5,,Прокаев Игорь,,,,,,,,,,,1990,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,73.00,,,165,,,-172.5,,,-172.5,,,165,,,,6,,119.85,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г. МК Л-Кузнецкий,,,,,,,,,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,ст.,,,,,Данилов Данил,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Фурсов Алексей,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федоров Павел,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Александров Виктор,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. к.,,,,,Баталов В.В.,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Инзаркин Дмитрий,,,,,,,,,,,1987,,,МСМК,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,,,,83.00,,,240,,,250,,,255,,,255,,,,12,,170.21,,,Гумённый А.В.,,,,,,,,,,,,,,,,
2,,Минеев Александр,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,81.50,,,200,,,-210,,,210,,,210,,,,9,,141.72,,,Валетский И.Б.. Бибиков В.В.,,,,,,,,,,,,,,,,
3,,Кофанов Сергей,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,81.30,,,195,,,205,,,-210,,,205,,,,8,,138.56,,,Степаненко А.А.,,,,,,,,,,,,,,,,
