Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Petkova,Анна Петкова,1991,46.45,37.5,42.5,-47.5,42.5,42.5,47,B,Single-ply,Open,F,
1,Anna Birzhevaya,Анна Биржевая,1992,51.1,90,-95,95,95,95,52,B,Single-ply,Open,F,
2,Anastasiya Kosheleva,Анастасия Кошелева,1994,49.6,50,55,57.5,57.5,57.5,52,B,Single-ply,Open,F,
1,Ekaterina Ogorodova,Екатерина Огородова,1993,53.1,75,82.5,87.5,87.5,87.5,57,B,Single-ply,Open,F,
2,Tatyana Toltaeva,Татьяна Толтаева,1991,52.1,60,65,-67.5,65,65,57,B,Single-ply,Open,F,
3,Lyubov Svitneva,Любовь Свитнева,1990,53.1,55,60,-62.5,60,60,57,B,Single-ply,Open,F,
4,Darya Shemyakina,Дарья Шемякина,1994,52.7,40,45,47.5,47.5,47.5,57,B,Single-ply,Open,F,
1,Dina Fursova,Дина Фурсова,1992,57.65,100,-105,105,105,105,63,B,Single-ply,Open,F,
2,Alina Egorova,Алина Егорова,1990,61,65,72.5,80,80,80,63,B,Single-ply,Open,F,
3,Anzhelika Karachakova,Анжелика Карачакова,1989,60.2,77.5,-82.5,-82.5,77.5,77.5,63,B,Single-ply,Open,F,
1,Serafima Shastunova,Серафима Шастунова,1990,64.95,72.5,77.5,82.5,82.5,82.5,72,B,Single-ply,Open,F,
2,Yuliya Chernova,Юлия Чернова,1992,70.2,72.5,77.5,80,80,80,72,B,Single-ply,Open,F,
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,68.5,42.5,50,,50,50,72,B,Single-ply,Open,F,
1,Mariya Shcherbakova,Мария Щербакова,1993,72.65,85,90,,90,90,84,B,Single-ply,Open,F,
1,Tatyana Matskevich,Татьяна Мацкевич,1991,90.9,80,-85,-85,80,80,84+,B,Single-ply,Open,F,
1,Ruslan Muradimov,Руслан Мурадимов,1989,58.8,125,130,135,135,135,59,B,Single-ply,Open,M,
2,Nikolay Vasilev,Николай Васильев,1989,54.25,115,122.5,125,125,125,59,B,Single-ply,Open,M,
3,Dmitriy Neverov,Дмитрий Неверов,1993,58.65,-117.5,-117.5,117.5,117.5,117.5,59,B,Single-ply,Open,M,
4,Pavel Orepin,Павел Орепин,1992,58.9,105,112.5,-120,112.5,112.5,59,B,Single-ply,Open,M,
1,Eduard Gareev,Эдуард Гареев,1992,65.95,140,150,-157.5,150,150,66,B,Single-ply,Open,M,
2,Stanislav Shchipchin,Станислав Щипчин,1989,63.5,140,145,-150,145,145,66,B,Single-ply,Open,M,
3,Aleksey Mamaykin,Алексей Мамайкин,1989,62.1,130,140,142.5,142.5,142.5,66,B,Single-ply,Open,M,
4,Filipp Utrobin,Филипп Утробин,1992,66,130,137.5,142.5,142.5,142.5,66,B,Single-ply,Open,M,
5,Aleksey Komarov,Алексей Комаров,1990,64.55,132.5,140,-142.5,140,140,66,B,Single-ply,Open,M,
6,Andrey Lukishin,Андрей Лукишин,1991,65.3,130,-135,-135,130,130,66,B,Single-ply,Open,M,
1,Mikhail Suvorov,Михаил Суворов,1989,73.9,192.5,202.5,207.5,207.5,207.5,74,B,Single-ply,Open,M,
2,Evgeniy Manyanov,Евгений Манянов,1988,73.3,190,200,205,205,205,74,B,Single-ply,Open,M,
3,Denis Alypov,Денис Алыпов,1992,74,180,190,202.5,202.5,202.5,74,B,Single-ply,Open,M,
4,Andrey Danilov,Андрей Данилов,1990,73.95,162.5,167.5,175,175,175,74,B,Single-ply,Open,M,
5,Igor Prokaev,Игорь Прокаев,1990,73,165,-172.5,-172.5,165,165,74,B,Single-ply,Open,M,
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,83,240,250,255,255,255,83,B,Single-ply,Open,M,
2,Aleksandr Mineev,Александр Минеев,1990,81.5,200,-210,210,210,210,83,B,Single-ply,Open,M,
3,Sergey Kofanov,Сергей Кофанов,1992,81.3,195,205,-210,205,205,83,B,Single-ply,Open,M,
4,Aleksandr Kontsevoy,Александр Концевой,1987,82.75,192.5,200,202.5,202.5,202.5,83,B,Single-ply,Open,M,
5,Aleksandr Petrenko #5,Александр Петренко,1991,80.45,190,-200,-207.5,190,190,83,B,Single-ply,Open,M,
6,Igor Kornienko,Игорь Корниенко,1990,82.45,145,155,-160,155,155,83,B,Single-ply,Open,M,
DQ,Viktor Terskikh,Виктор Терских,1986,81.4,-180,,,,,83,B,Single-ply,Open,M,
1,Sergey Sukhodolin,Сергей Суходолин,1989,88.9,220,230,235,235,235,93,B,Single-ply,Open,M,
2,Andrey Ryzhkov,Андрей Рыжков,1992,92.75,-230,-230,232.5,232.5,232.5,93,B,Single-ply,Open,M,
3,Denis Fedulaev,Денис Федулаев,1987,88.55,210,-220,220,220,220,93,B,Single-ply,Open,M,
4,Yuriy Prokofev,Юрий Прокофьев,1987,90.05,180,195,202.5,202.5,202.5,93,B,Single-ply,Open,M,
5,Sergey Malakhov,Сергей Малахов,1993,91.35,180,190,197.5,197.5,197.5,93,B,Single-ply,Open,M,
6,Sergey Kotsyuba,Сергей Коцюба,1991,89.1,160,170,,170,170,93,B,Single-ply,Open,M,
1,Mikhail Martynyuk,Михаил Мартынюк,1988,96.75,232.5,240,245,245,245,105,B,Single-ply,Open,M,
2,Evgeniy Sidorin,Евгений Сидорин,1987,104.1,230,235,-242.5,235,235,105,B,Single-ply,Open,M,
3,Ivan Timoshenko,Иван Тимошенко,1991,98.45,170,180,187.5,187.5,187.5,105,B,Single-ply,Open,M,
4,Pavel Sokolov,Павел Соколов,1992,99.1,170,180,187.5,187.5,187.5,105,B,Single-ply,Open,M,
5,Yaroslav Basov,Ярослав Басов,1992,102.4,170,180,-187.5,180,180,105,B,Single-ply,Open,M,
6,Oleg Rybnikov,Олег Рыбников,1990,103.75,-170,170,-182.5,170,170,105,B,Single-ply,Open,M,
1,Aleksandr Brylyakov,Александр Брыляков,1980,119.1,210,220,227.5,227.5,227.5,120,B,Single-ply,Open,M,
2,Denis Divakov,Денис Диваков,1992,110.3,-210,220,-227.5,220,220,120,B,Single-ply,Open,M,
3,Aleksandr Krasilnikov,Александр Красильников,1992,108.35,190,-210,210,210,210,120,B,Single-ply,Open,M,
1,Timofey Oleshko,Тимофей Олешко,1992,145.6,170,185,190,190,190,120+,B,Single-ply,Open,M,
2,Dmitriy Petrov,Дмитрий Петров,1993,180,180,-190,-190,180,180,120+,B,Single-ply,Open,M,
3,Artem Baranov,Артем Баранов,1991,125.6,160,170,-180,170,170,120+,B,Single-ply,Open,M,
