Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Valentina Matlash,Валентина Матлаш,1983,47,45.5,70,50,115,235,SBD,Single-ply,F,Open,1
Alena Postika,Алена Постика,2001,52,51.5,110,55,110,275,SBD,Single-ply,F,Open,3
Ekaterina Serebryakova,Екатерина Серебрякова,1996,52,50,50,40,55,145,SBD,Single-ply,F,Open,5
Marina Kotelnikova,Марина Котельникова,1991,52,48.75,100,80,122.5,302.5,SBD,Single-ply,F,Open,1
Marina Syuzyova,Марина Сюзёва,2004,52,52,112.5,50,120,282.5,SBD,Single-ply,F,Open,2
Galina Komina,Галина Комина,1986,52,50.65,75,40,87.5,202.5,SBD,Single-ply,F,Open,4
Viktoriya Elovikova,Виктория Еловикова,1994,57,56.45,125,70,110,305,SBD,Single-ply,F,Open,1
Varvara Kozlova,Варвара Козлова,1998,57,56.5,50,45,55,150,SBD,Single-ply,F,Open,4
Ekaterina Luzina,Екатерина Лузина,1997,57,57,85,45,130,260,SBD,Single-ply,F,Open,2
Olga Korkodinova,Ольга Коркодинова,1982,57,55,85,50,110,245,SBD,Single-ply,F,Open,3
Aleksandra Starkova,Александра Старкова,1998,63,62.05,115,60,110,285,SBD,Single-ply,F,Open,2
Mariya Baranova,Мария Баранова,1986,63,61.2,-125,,,,SBD,Single-ply,F,Open,DQ
Irina Mosyagina,Ирина Мосягина,1995,63,61.45,105,70,140,315,SBD,Single-ply,F,Open,1
Alyona Galskaya,Алёна Гальская,2000,63,62.95,90,55,120,265,SBD,Single-ply,F,Open,3
Valentina Kulikova,Валентина Куликова,2002,63,63,90,55,115,260,SBD,Single-ply,F,Open,4
Ekaterina Pishchalnikova,Екатерина Пищальникова,1990,63,59.8,70,40,107.5,217.5,SBD,Single-ply,F,Open,5
Larisa Myasnikova,Лариса Мясникова,1965,63,60.8,,,,,SBD,Single-ply,F,Open,DQ
Valeriya Chekmeneva,Валерия Чекменева,1992,72,70.1,127.5,57.5,117.5,302.5,SBD,Single-ply,F,Open,1
