Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Anna Ślusarczyk,F,,,1995,,Single-ply,Juniorki do lat 18,69,72,130,140,-150,140,57.5,62.5,65,65,115,125,-130,125,330,SBD,KS Kobra Jass Kościan
2,Magdalena Szczerek,F,,,1996,,Single-ply,Juniorki do lat 18,69.1,72,60,-90,90,90,35,37.5,40,40,80,105,115,115,245,SBD,KSSSiKW Wiking Starachowice
DQ,Ewelina Balcewicz,F,,,1997,,Single-ply,Juniorki do lat 18,100.3,84+,100,120,-130,120,-50,-50,-50,,,,,,,SBD,MKS Bargłów
DQ,Kinga Żukowska,F,,,1994,,Single-ply,Juniorki do lat 18,98.7,84+,-160,-160,-160,,,,,,,,,,,SBD,KSSSiKW Wiking Starachowice
1,Damian Krupiński,M,,,1996,,Single-ply,Juniorzy do lat 18,52.4,53,110,125,-135,125,50,57.5,-60,57.5,140,152.5,155,155,337.5,SBD,MKS Bargłów
1,Marek Styn,M,,,1994,,Single-ply,Juniorzy do lat 18,57.4,59,140,-145,145,145,97.5,102.5,105,105,160,170,180.5,180.5,430.5,SBD,PMKS Rybak Władysławowo
2,Artur Białek,M,,,1995,,Single-ply,Juniorzy do lat 18,58.9,59,110,-117.5,-117.5,110,110,115,-120,115,130,140,152.5,152.5,377.5,SBD,MKS Wicher Kobyłka
3,Patryk Krzyszczak,M,,,1995,,Single-ply,Juniorzy do lat 18,59,59,100,110,112.5,112.5,115,120,127.5,127.5,130,-137.5,137.5,137.5,377.5,SBD,MKS Wicher Kobyłka
1,Michał Miśta,M,,,1995,,Single-ply,Juniorzy do lat 18,64.9,66,110,-120,127.5,127.5,95,102.5,105,105,145,157.5,165,165,397.5,SBD,KS Tęcza-Społem Kielce
2,Bartosz Lipowski,M,,,1996,,Single-ply,Juniorzy do lat 18,64.8,66,110,120,122.5,122.5,75,80,-85,80,140,155,170,170,372.5,SBD,MUKS Herkules Modliszewice
3,Damian Cebeliński,M,,,1996,,Single-ply,Juniorzy do lat 18,62.2,66,120,130,-135,130,90,95,-97.5,95,-130,-130,130,130,355,SBD,MKS Bargłów
4,Norbert Rynkiewicz,M,,,1994,,Single-ply,Juniorzy do lat 18,62.6,66,105,125,-135,125,50,55,-62.5,55,130,145,-155,145,325,SBD,MUKS Herkules Modliszewice
5,Mateusz Słowiński,M,,,1997,,Single-ply,Juniorzy do lat 18,64.1,66,125,-135,-140,125,40,45,-50,45,125,140,-165,140,310,SBD,MUKS Herkules Modliszewice
1,Patryk Kutza,M,,,1995,,Single-ply,Juniorzy do lat 18,66.7,74,130,140,150,150,80,85,90,90,150,165,175,175,415,SBD,KS Zamek Kurzętnik
2,Michał Ziarko,M,,,1996,,Single-ply,Juniorzy do lat 18,73.6,74,-100,-100,100,100,60,65,70,70,130,145,150,150,320,SBD,MKS Bargłów
1,Marcin Budek,M,,,1994,,Single-ply,Juniorzy do lat 18,80.6,83,225,-240,-240,225,110,115,-120,115,220,235,-242.5,235,575,SBD,OWP Michael Warszawa
2,Dominik Heinisch,M,,,1994,,Single-ply,Juniorzy do lat 18,82.8,83,-200,200,-215,200,115,-125,130,130,-210,210,-247.5,210,540,SBD,KS Kobra Jass Kościan
3,Łukasz Sokół,M,,,1994,,Single-ply,Juniorzy do lat 18,77.4,83,210,-220,-220,210,100,115,-122.5,115,185,200,210,210,535,SBD,KSSSiKW Wiking Starachowice
4,Cezary Rzempołuch,M,,,1995,,Single-ply,Juniorzy do lat 18,78.9,83,160,-165,170,170,145,150,-157.5,150,150,,,150,470,SBD,MKS Wicher Kobyłka
1,Kamil Sypka,M,,,1994,,Single-ply,Juniorzy do lat 18,86.4,93,230,245,250,250,185,-195,195,195,225,237.5,247.5,247.5,692.5,SBD,KS Tęcza-Społem Kielce
2,Szymon Moryson,M,,,1994,,Single-ply,Juniorzy do lat 18,90,93,230,-240,-240,230,140,-150,150,150,200,215,-225,215,595,SBD,KS Kobra Jass Kościan
3,Krzysztof Ślepowroński,M,,,1996,,Single-ply,Juniorzy do lat 18,85,93,140,160,-170,160,65,-75,-75,65,150,165,-175,165,390,SBD,MKS Bargłów
1,Karol Biziewski,M,,,1994,,Single-ply,Juniorzy do lat 18,95.6,105,160,180,-210,180,135,145,-150,145,225,240,252.5,252.5,577.5,SBD,OSIR Suwałki
2,Maciej Bracik,M,,,1994,,Single-ply,Juniorzy do lat 18,99.8,105,-225,225,-240,225,130,-140,140,140,185,200,212.5,212.5,577.5,SBD,KSSSiKW Wiking Starachowice
1,Hubert Dudziak,M,,,1995,,Single-ply,Juniorzy do lat 18,115.9,120,250,270,-282.5,270,-150,-150,150,150,210,230,240,240,660,SBD,KS Kobra Jass Kościan
1,Ewa Mioduszewska,F,,,1989,,Single-ply,Juniorki do lat 23,49,52,-120,120,135.5,135.5,45,50,55,55,125,136,143,143,333.5,SBD,MKS Bargłów
2,Klaudia Rusztyn,F,,,1993,,Single-ply,Juniorki do lat 23,51.6,52,100,115,120,120,45,50,55,55,125,135.5,-142,135.5,310.5,SBD,KSSSiKW Wiking Starachowice
1,Magdalena Błach,F,,,1989,,Single-ply,Juniorki do lat 23,56.6,57,145,150,155,155,80,-82.5,-82.5,80,125,130,-140,130,365,SBD,LKS Promień Kowalewo Pomorskie
2,Olimpia Felińska,F,,,1992,,Single-ply,Juniorki do lat 23,55.3,57,130,140,-145,140,65,70,75,75,110,125,135,135,350,SBD,KSSSiKW Wiking Starachowice
1,Anna Zubko,F,,,1992,,Single-ply,Juniorki do lat 23,61,63,110,-120,-120,110,37.5,-60,-60,37.5,115,122.5,130,130,277.5,SBD,LKS Promień Kowalewo Pomorskie
2,Katarzyna Grela,F,,,1993,,Single-ply,Juniorki do lat 23,62.7,63,-100,-100,100,100,42.5,45,50,50,90,100,-105,100,250,SBD,KSSSiKW Wiking Starachowice
3,Kaja Michalcewicz,F,,,1992,,Single-ply,Juniorki do lat 23,58.5,63,70,80,90,90,40,45,-50,45,90,100,110,110,245,SBD,KSSSiKW Wiking Starachowice
1,Marzena Wierzbicka,F,,,1989,,Single-ply,Juniorki do lat 23,71.7,72,115,125,130,130,80,85,-90,85,-170,183,190,190,405,SBD,MOSiR Mikołów
2,Agata Sędziak,F,,,1989,,Single-ply,Juniorki do lat 23,71,72,-150,150,-155,150,80,85,90,90,125,135,145,145,385,SBD,KS Kobra Jass Kościan
3,Anna Ślusarczyk,F,,,1995,,Single-ply,Juniorki do lat 23,69,72,130,140,-150,140,57.5,62.5,65,65,115,125,-130,125,330,SBD,KS Kobra Jass Kościan
1,Magdalena Białek,F,,,1991,,Single-ply,Juniorki do lat 23,84,84,120,135,145,145,-70,70,77.5,77.5,150,170.5,177.5,177.5,400,SBD,KS Tęcza-Społem Kielce
1,Kamila Kasperska,F,,,1992,,Single-ply,Juniorki do lat 23,84.1,84+,160,170,-175,170,67.5,72.5,-75,72.5,145,155,162.5,162.5,405,SBD,KS Kobra Jass Kościan
DQ,Ewelina Balcewicz,F,,,1997,,Single-ply,Juniorki do lat 23,100.3,84+,100,120,-130,120,-50,-50,-50,,,,,,,SBD,MKS Bargłów
DQ,Kinga Żukowska,F,,,1994,,Single-ply,Juniorki do lat 23,98.7,84+,-160,-160,-160,,,,,,,,,,,SBD,KSSSiKW Wiking Starachowice
1,Damian Krupiński,M,,,1996,,Single-ply,Juniorzy do lat 23,52.4,53,110,125,-135,125,50,57.5,-60,57.5,140,152.5,155,155,337.5,SBD,MKS Bargłów
2,Adam Słabiński,M,,,1992,,Single-ply,Juniorzy do lat 23,52,53,90,105,-110,105,75,82.5,85,85,132.5,142.5,145,145,335,SBD,OSIR Suwałki
1,Wojciech Rzepliński,M,,,1989,,Single-ply,Juniorzy do lat 23,65.6,66,195,-205,205,205,90,100,-105,100,175,-185,190,190,495,SBD,AZS Politechnika Warszawska Warszawa
2,Artur Wojtasiuk,M,,,1991,,Single-ply,Juniorzy do lat 23,65.6,66,160,-170,-170,160,130,-137.5,137.5,137.5,170,185,-200,185,482.5,SBD,KS Tęcza-Społem Kielce
3,Michał Miśta,M,,,1995,,Single-ply,Juniorzy do lat 23,64.9,66,110,-120,127.5,127.5,95,102.5,105,105,145,157.5,165,165,397.5,SBD,KS Tęcza-Społem Kielce
4,Krystian Lipowski,M,,,1993,,Single-ply,Juniorzy do lat 23,64.1,66,105,125,-130,125,60,65,,65,125,140,150,150,340,SBD,MUKS Herkules Modliszewice
1,Łukasz Barczak,M,,,1990,,Single-ply,Juniorzy do lat 23,73.1,74,255,-271,-271,255,155,163,167.5,167.5,-230,230,261,261,683.5,SBD,KS Tęcza-Społem Kielce
2,Wojciech Wojtkowski,M,,,1989,,Single-ply,Juniorzy do lat 23,69.1,74,215,230,240,240,135,142.5,150,150,195,207.5,-220,207.5,597.5,SBD,OWP Michael Warszawa
3,Michał Skonieczka,M,,,1992,,Single-ply,Juniorzy do lat 23,72.8,74,230,-240,,230,110,115,120,120,200,212.5,220,220,570,SBD,KS Zamek Kurzętnik
4,Krzysztof Tchórzewski,M,,,1989,,Single-ply,Juniorzy do lat 23,71.8,74,190,-205,205,205,125,135,-142.5,135,190,200,-230,200,540,SBD,AZS Politechnika Warszawska Warszawa
5,Maciej Hołubczat,M,,,1989,,Single-ply,Juniorzy do lat 23,73.9,74,-205,-212.5,212.5,212.5,112.5,117.5,-122.5,117.5,190,200,-212.5,200,530,SBD,AZS Politechnika Warszawska Warszawa
6,Krystian Kopczyk,M,,,1991,,Single-ply,Juniorzy do lat 23,70,74,-145,-145,145,145,110,115,-117.5,115,170,180,-190,180,440,SBD,MGKS Hutnik Pieńsk
1,Marcin Kapała,M,,,1992,,Single-ply,Juniorzy do lat 23,82.1,83,-260,260,275,275,145,152.5,-157.5,152.5,220,235,242.5,242.5,670,SBD,KS Kobra Jass Kościan
2,Łukasz Pianka,M,,,1990,,Single-ply,Juniorzy do lat 23,82.4,83,250,-270,-270,250,160,-170,-170,160,250,260,-262.5,260,670,SBD,TKKF Herkules Warszawa
3,Mateusz Kierzenkowski,M,,,1990,,Single-ply,Juniorzy do lat 23,82,83,230,-240,-240,230,180,190,-198,190,200,210,220,220,640,SBD,KS Zamek Kurzętnik
4,Piotr Kurek,M,,,1992,,Single-ply,Juniorzy do lat 23,82.1,83,225,240,250,250,120,-125,-125,120,220,230,240,240,610,SBD,KS Tęcza-Społem Kielce
5,Jakub Kasprzak,M,,,1993,,Single-ply,Juniorzy do lat 23,80.3,83,210,-220,220,220,125,135,-145,135,200,220,225,225,580,SBD,KS Kobra Jass Kościan
6,Marcin Budek,M,,,1994,,Single-ply,Juniorzy do lat 23,80.6,83,225,-240,-240,225,110,115,-120,115,220,235,-242.5,235,575,SBD,OWP Michael Warszawa
7,Arkadiusz Zawadka,M,,,1991,,Single-ply,Juniorzy do lat 23,82.4,83,207.5,-215,-220,207.5,112.5,120,-127.5,120,215,225,-232.5,225,552.5,SBD,AZS Politechnika Warszawska Warszawa
8,Łukasz Sokół,M,,,1994,,Single-ply,Juniorzy do lat 23,77.4,83,210,-220,-220,210,100,115,-122.5,115,185,200,210,210,535,SBD,KSSSiKW Wiking Starachowice
1,Kamil Kanas,M,,,1990,,Single-ply,Juniorzy do lat 23,90.5,93,260,270,280,280,215,-220,-220,215,230,-245,245,245,740,SBD,TKKF Herkules Warszawa
2,Filip Czeluśniak,M,,,1989,,Single-ply,Juniorzy do lat 23,90.8,93,265,280,-290,280,175,185,192.5,192.5,245,255,-270,255,727.5,SBD,KS Kobra Jass Kościan
3,Kamil Sypka,M,,,1994,,Single-ply,Juniorzy do lat 23,86.4,93,230,245,250,250,185,-195,195,195,225,237.5,247.5,247.5,692.5,SBD,KS Tęcza-Społem Kielce
4,Wojciech Barszczewski,M,,,1991,,Single-ply,Juniorzy do lat 23,92.3,93,-240,240,-260,240,160,-170,170,170,245,265,-285,265,675,SBD,OSIR Suwałki
5,Krzysztof Pajerczak,M,,,1990,,Single-ply,Juniorzy do lat 23,89.9,93,240,-260,-270,240,137.5,145,-155,145,215,-225,235,235,620,SBD,AZS Politechnika Warszawska Warszawa
6,Piotr Rzeplinski,M,,,1990,,Single-ply,Juniorzy do lat 23,91.1,93,225,-235,240,240,135,145,-150,145,225,235,-237.5,235,620,SBD,AZS Politechnika Warszawska Warszawa
7,Michał Dzwonkowski,M,,,1993,,Single-ply,Juniorzy do lat 23,89.2,93,210,220,235,235,142.5,147.5,152.5,152.5,200,212.5,-220,212.5,600,SBD,TKKF Herkules Warszawa
8,Tomasz Olejniczak,M,,,1990,,Single-ply,Juniorzy do lat 23,88.4,93,190,200,-220,200,120,130,135,135,180,190,-200,190,525,SBD,KS Kobra Jass Kościan
DQ,Albert Potocki,M,,,1992,,Single-ply,Juniorzy do lat 23,86.7,93,180,-190,-190,180,120,125,132.5,132.5,-190,,,,,SBD,KS Tęcza-Społem Kielce
1,Jan Joskowski,M,,,1991,,Single-ply,Juniorzy do lat 23,104.3,105,-300,-300,300,300,190,195,197.5,197.5,300,315,-327.5,315,812.5,SBD,PMKS Rybak Władysławowo
2,Szczepan Zimmerman,M,,,1990,,Single-ply,Juniorzy do lat 23,100.5,105,310,-325,325,325,185,-195,195,195,260,277.5,-292.5,277.5,797.5,SBD,KS Kobra Jass Kościan
3,Radosław Soboń,M,,,1989,,Single-ply,Juniorzy do lat 23,101,105,250,265,270,270,195,200,205,205,230,245,250,250,725,SBD,KS Tęcza-Społem Kielce
4,Krystian Lipiński,M,,,1989,,Single-ply,Juniorzy do lat 23,101.2,105,225,245,-260,245,185,-195,195,195,230,245,265,265,705,SBD,TKKF Spartakus Nasielsk
5,Pawel Modzelewski,M,,,1989,,Single-ply,Juniorzy do lat 23,100.3,105,215,225,232.5,232.5,140,147.5,155,155,215,225,240,240,627.5,SBD,AZS Politechnika Warszawska Warszawa
6,Maciej Bracik,M,,,1994,,Single-ply,Juniorzy do lat 23,99.8,105,-225,225,-240,225,130,-140,140,140,185,200,212.5,212.5,577.5,SBD,KSSSiKW Wiking Starachowice
