5/20/2014,,,,,WBOP Benchpress Champs,,
"",,,,,BP,,
Flt B Name,Team,,Div,Bwt (kg),WtCls lot# BP­1 BP­2 BP­3 Best BP,(1) Best (2),
"",,,,,(kg) rac,Pl CodeBP Wilks Pts,
"",,,,,k,,
A Marlon Davids,novice,,M­O,67.35,74 1 6D 90 ‐100 105 105,105 81.102,1
A Ethan Turner,novice,,M­O,70.6,74 6 8D ‐100 ‐100 ‐100 0,0 0.000,nt
A David Boston,novice,,M­O,81.2,83 2 7E ‐120 120 ‐125 120,120 81.168,1
A Craig Fleming,novice,,M­O,84.75,93 3 7E 130 ‐137.5 140 140,140 92.316,1
A George Frires,novice,,M­O,89.05,93 4 6E ‐115 115 ‐120 115,115 73.819,2
A Matt Clifford,novice,,M­O,92.35,93 7 6E ‐137.5 ‐142.5 ‐145 0,0 0.000,nt
A Lance Ngata,novice,,M­O,113.9,120 8 7G 140 150 ‐160 150,150 87.390,1
A Ben Keller,novice,,M­O,106.25,120 5 8F 110 125 130 130,130 77.363,2
B Catherine Menzies,kudo,Equ,F­O,54.6,57 13 5D 67.5 72.5 78.5 72.5,72.5 87.014,1
B Serena Perry,TG,Raw,F­I,70.95,72 3 5E 60 65 70 70,70 68.999,1
B Delwyn Evans,ZL,Raw,F­II,71.2,72 8 3E 60 62.5 65 65,65 63.921,1
B Colleen Cadman,kudo,Equ,F­lll,65.35,72 5 4E 72.5 ‐76 76wr 76,76 79.412,1
B Jasmine Waiari,TG,Raw,F­II,80.9,84 7 4E 70 75 80 80,80 72.752,1
B Joe Mann,kudo,Equ,M­SJ,76.9,83 11 5E 132.5wr ‐140 142.5wr 142.5,142.5 99.821,1
B Paul McMah,GF,Raw,M­O,82.3,83 10 6F 135 142.5 ‐150 142.5,142.5 95.603,1
B Rhys Evans,Guest,Raw,M­JR,86.9,93 2 6E 122.5 130 ‐135 130,130 84.539,1
B Bruce Wills,TG,Raw,M­IV,91.45,93 9 8E 90 100 102.5 102.5,102.5 63.330,2
B Jason Blight,kudo,Equ,M­O,88.8,93 6 7E 172.5 ‐180 ‐180 172.5,172.5 110.883,1
B Warren Russell,home,Equ,M­I,112.8,120 4 6G 172.5 180 187.5wr 187.5,187.5 109.519,1
