Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Marlon Davids,Raw,M,Open,67.35,74,90,-100,105,105,105,1,B
Ethan Turner,Raw,M,Open,70.6,74,-100,-100,-100,,,DQ,B
David Boston,Raw,M,Open,81.2,83,-120,120,-125,120,120,1,B
Craig Fleming,Raw,M,Open,84.75,93,130,-137.5,140,140,140,1,B
George Frires,Raw,M,Open,89.05,93,-115,115,-120,115,115,2,B
Matt Clifford,Raw,M,Open,92.35,93,-137.5,-142.5,-145,,,DQ,B
Lance Ngata,Raw,M,Open,113.9,120,140,150,-160,150,150,1,B
Ben Keller,Raw,M,Open,106.25,120,110,125,130,130,130,2,B
Catherine Menzies,Single-ply,F,Open,54.6,57,67.5,72.5,-78.5,72.5,72.5,1,B
Serena Perry,Raw,F,Masters 1,70.95,72,60,65,70,70,70,1,B
Delwyn Evans,Raw,F,Masters 2,71.2,72,60,62.5,65,65,65,1,B
Colleen Cadman,Single-ply,F,Masters 3,65.35,72,72.5,-76,76,76,76,1,B
Jasmine Waiari,Raw,F,Masters 2,80.9,84,70,75,80,80,80,1,B
Joe Mann,Single-ply,M,Sub-Juniors,76.9,83,132.5,-140,142.5,142.5,142.5,1,B
Paul McMah,Raw,M,Open,82.3,83,135,142.5,-150,142.5,142.5,1,B
Rhys Evans,Raw,M,Juniors,86.9,93,122.5,130,-135,130,130,1,B
Bruce Wills,Raw,M,Masters 4,91.45,93,90,100,102.5,102.5,102.5,2,B
Jason Blight,Single-ply,M,Open,88.8,93,172.5,-180,-180,172.5,172.5,1,B
Warren Russell,Single-ply,M,Masters 1,112.8,120,172.5,180,187.5,187.5,187.5,1,B
