Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Keandra Mcgarr,CO,67.5,66.9,26,162.5,162.5,F,Open,Raw,D,
2,Amber Laporte,CO,67.5,66.6,27,152.5,152.5,F,Open,Raw,D,
3,Kate Dell,CO,67.5,65.6,30,147.5,147.5,F,Open,Raw,D,
4,Elizabeth Zupancic,CO,67.5,62.6,24,130,130,F,Open,Raw,D,
1,Heather Taziri-Blackham,CO,90+,102.9,34,157.5,157.5,F,Open,Raw,D,165
1,Bryden Wilson #1,WY,67.5,61.5,40,135,135,F,Master 40-44,Raw,D,
1,Susan Curnutte,CO,75,72.8,63,105,105,F,Master 60-64,Raw,D,
1,Aiden Branham,CO,52,49.6,14,120,120,M,Junior 13-15,Raw,D,
1,Jacob Pendergast,CO,67.5,64.3,17,155,155,M,Junior 16-17,Raw,D,
1,Jake Conley,CO,82.5,77.4,18,200,200,M,Junior 18-19,Raw,D,
1,Shane McCabe,WY,67.5,62.2,25,182.5,182.5,M,Open,Raw,D,
2,Matthew Rutledge,CO,67.5,67.5,31,170,170,M,Open,Raw,D,
1,John Addison,CO,90,89.9,31,275,275,M,Open,Raw,D,
2,Don Newman,CO,90,89,30,215,215,M,Open,Raw,D,
1,Joel Meyer,CO,100,94.7,31,287.5,287.5,M,Open,Raw,D,
2,Brian Radulovich,CO,100,91.6,42,275,275,M,Open,Raw,D,
1,Nickolas Garcia,CO,110,107.8,25,197.5,197.5,M,Open,Raw,D,
1,Justin Coleman,CO,125,116.5,34,320,320,M,Open,Raw,D,325
1,Adryan Cox,CO,82.5,81.3,42,210,210,M,Master 40-44,Raw,D,
1,Jeremiah Meek,CO,90,87.9,42,212.5,212.5,M,Master 40-44,Raw,D,
1,Dan Mason #4,CO,90,83.1,67,155,155,M,Master 65-69,Raw,D,
DQ,Jim Curley,CO,100,95.5,62,,,M,Master 60-64,Single-ply,D,
