Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connor Lipscomb,M,D,MR-T1,120+,Raw,2004,TX,122.8,,,,,,,,,205,227.5,235,235.0,235,,
1,Kimberly Stone,F,SBD,FR-M1b,84,Raw,1974,TX,79.8,52.5,-62.5,67.5,67.5,35,40,42.5,42.5,90,97.5,105,105.0,215,,
1,Michele Roberts,F,SBD,FR-M2a,72,Raw,1970,TX,66.8,77.5,87.5,92.5,92.5,45,50,52.5,52.5,107.5,115,117.5,117.5,262.5,,
1,Angela Hairrell,F,SBD,FR-M2a,84+,Raw,1970,TX,87.7,92.5,100,105,105.0,52.5,57.5,-62.5,57.5,117.5,125,130,130.0,292.5,,
1,Chelsea Oliver,F,SBD,FR-O,63,Raw,1988,TX,62.3,105,112.5,117.5,117.5,60,65,67.5,67.5,112.5,120,132.5,132.5,317.5,,
1,Amy Lundsten,F,SBD,FR-O,72,Raw,1983,TX,65.7,77.5,92.5,-100,92.5,52.5,55,57.5,57.5,127.5,137.5,142.5,142.5,292.5,,
2,Kathleen Clement,F,SBD,FR-O,72,Raw,1989,TX,68.4,52.5,65,70,70.0,-45,45,-60,45.0,62.5,80,85,85.0,200,,
1,Candace Burwell,F,SBD,FR-O,84+,Raw,1994,TX,119.9,115,120,130,130.0,60,70,-75,70.0,125,135,145,145.0,345,,
DQ,Michelle Raya,F,SBD,FR-O,84+,Raw,1988,TX,106,-125,-125,-125,,-60,62.5,70,70.0,125,132.5,140,140.0,,,
DQ,Lindsey Rehmert,F,SBD,FR-O,84+,Raw,1991,TX,114.2,137.5,147.5,152.5,152.5,-80,-80,-80,,140,145,155,155.0,,,
1,Nhat Vu,M,SBD,MR-Jr,66,Raw,2000,TX,66,130,142.5,-150,142.5,85,92.5,-100,92.5,165,177.5,-185,177.5,412.5,,
1,Hunter Howell,M,SBD,MR-Jr,74,Raw,1996,TX,73.7,142.5,152.5,160,160.0,87.5,95,-97.5,95.0,182.5,192.5,202.5,202.5,457.5,,
2,Julio Perez,M,SBD,MR-Jr,74,Raw,1999,TX,69.3,130,137.5,142.5,142.5,-80,-82.5,82.5,82.5,165,175,-182.5,175.0,400,,
1,Seth Braun,M,SBD,MR-M1a,93,Raw,1976,TX,87.4,-110,-110,120,120.0,-80,80,-85,80.0,150,-155,155,155.0,355,,
1,Jay Caballero,M,SBD,MR-M2a,120,Raw,1970,TX,105.8,140,150,160,160.0,115,-120,120,120.0,180,190,200,200.0,480,,
1,Stephen Seibel,M,SBD,MR-M3a,93,Raw,1956,TX,91.8,125,137.5,142.5,142.5,97.5,102.5,-107.5,102.5,165,175,-180,175.0,420,,
1,Austin Haas,M,SBD,MR-O,83,Raw,1995,TX,81.1,160,165,172.5,172.5,95,100,105,105.0,185,192.5,-202.5,192.5,470,,
1,Cameron Hammon,M,SBD,MR-O,120,Raw,1985,TX,112.7,-167.5,187.5,197.5,197.5,152.5,170,177.5,177.5,205,227.5,237.5,237.5,612.5,,
1,Ulises Garcia,M,SBD,MR-T2,66,Raw,2002,TX,65.4,-150,150,155,155.0,90,92.5,95,95.0,190,202.5,205,205.0,455,,
2,Linkoln Hamilton,M,SBD,MR-T2,66,Raw,2003,OK,63.9,112.5,120,-125,120.0,75,80,-82.5,80.0,125,130,137.5,137.5,337.5,,
3,Zachary Mistrot,M,SBD,MR-T2,66,Raw,2003,TX,62.3,-87.5,92.5,-95,92.5,47.5,52.5,55,55.0,87.5,92.5,95,95.0,242.5,,
1,Raiden Miyashiro,M,SBD,MR-T2,120,Raw,2003,TX,113,-147.5,162.5,-172.5,162.5,95,102.5,-115,102.5,152.5,-160,160,160.0,425,,
1,Victor Solano,M,SBD,MR-T3,83,Raw,2001,TX,81.8,180,185,192.5,192.5,-105,105,110,110.0,175,182.5,190,190.0,492.5,,
1,Jonah George,M,SBD,MR-T3,93,Raw,2002,TX,86.1,162.5,180,190,190.0,-105,107.5,120,120.0,165,195,205,205.0,515,,
1,Cal Knight,M,SBD,MR-Y1,30,Raw,2011,OK,27.5,-20,20,-30,20.0,20,-25,-25,20.0,30,35,-42.5,35.0,75,,
1,Austin Bartek,M,SBD,MR-Y3,83,Raw,2007,OK,75,105,110,112.5,112.5,75,85,-87.5,85.0,117.5,127.5,132.5,132.5,330,,
1,Michelle Raya,F,BD,FR-O,84+,Raw,1988,TX,106,,,,,-60,62.5,70,70.0,125,132.5,140,140.0,210,,
