Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mayane Ischi,,F,2003,21,,,Raw,Open,51.8,52,122.5,127.5,131.5,131.5,75,77.5,80,80,137.5,147.5,150,150,361.5,SBD
1,Lia Brunner,,F,1996,28,,,Raw,Open,56.1,57,80,87.5,95,95,50,55,60,60,105,115,-125,115,270,SBD
1,Stephanie Brughelli,,F,1987,37,,,Raw,Open,60,63,85,90,-95,90,52.5,57.5,-60,57.5,125,132.5,140,140,287.5,SBD
2,Janina Obermoser,,F,1987,38,,,Raw,Open,61,63,-95,97.5,100,100,57.5,-60,-60,57.5,122.5,127.5,-130,127.5,285,SBD
1,Denise Günther,,F,1995,30,,,Raw,Open,67.1,69,155,162.5,167.5,167.5,90,95,98,98,175,182.5,185,185,450.5,SBD
2,Verónica Gattuso,,F,1999,26,,,Raw,Open,66.9,69,150,160,-167.5,160,90,92.5,95,95,180,190,-195,190,445,SBD
3,Carina Hess,,F,1999,25,,,Raw,Open,66.5,69,125,132.5,137.5,137.5,72.5,-75,-75,72.5,150,160,-170,160,370,SBD
4,Selina Battaglia,,F,2001,24,,,Raw,Open,66.5,69,90,97.5,105,105,45,50,-55,50,117.5,125,130,130,285,SBD
5,Megane Sautebin,,F,1994,31,,,Raw,Open,67.3,69,-75,80,90,90,40,42.5,45,45,100,105,110,110,245,SBD
1,Victoria Moser,,F,1997,27,,,Raw,Open,78.1,84,165,175,-181.5,175,92.5,97.5,100,100,170,-180,-187.5,170,445,SBD
2,Jasna Thomi,,F,1990,34,,,Raw,Open,81.9,84,142.5,152.5,160,160,-85,-85,85,85,172.5,182.5,-190,182.5,427.5,SBD
3,Nadine Schrutt,,F,1994,31,,,Raw,Open,79.7,84,142.5,150,155,155,70,-75,-75,70,147.5,155,162.5,162.5,387.5,SBD
4,Nadine Widmer,,F,1999,25,,,Raw,Open,82.7,84,135,142.5,-147.5,142.5,72.5,77.5,-80,77.5,155,165,-175,165,385,SBD
5,Kirstin Frick,,F,1979,45,,,Raw,Open,82.8,84,120,125,130,130,60,62.5,-65,62.5,135,142.5,150,150,342.5,SBD
6,Pauline Fichter,,F,1997,28,,,Raw,Open,83.9,84,105,110,-115,110,70,75,77.5,77.5,110,120,135,135,322.5,SBD
1,Stefanie Glanzmann,,F,1981,43,,,Raw,Open,91.1,84+,140,145,150,150,80,82.5,85,85,175,187.5,192.5,192.5,427.5,SBD
