Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg
1,Alexandra Fritschy,F,S,F-O,55.5,Raw,30,55.2,95,102,105,,105,105
DQ,Cora Pizzinato,F,S,F-O,63,Raw,25,61.1,-90,-95,-100,,,
1,Alicia Hatt,F,S,F-O,90,Raw,32,82.5,90,100,-105,,100,100
1,Daniel Velarde,M,S,M-O,67.5,Raw,37,66,170,177.5,-182.5,,177.5,177.5
1,Yannick Bucher,M,S,M-JR,67.5,Raw,21,66.1,-150,-150,150,,150,150
1,Nicolas Glur,M,S,M-O,75,Raw,29,73.4,165,170,175,,175,175
1,Sinan Meral,M,S,M-O,82.5,Raw,26,82,172.5,-177.5,177.5,,177.5,177.5
1,José Fleury,M,S,M-M4,82.5,Raw,58,79.2,135,145,152.5,160.5,152.5,152.5
1,Bertrand Saugy,M,S,M-O,90,Raw,28,89.5,175,180,185,,185,185
1,Karim Syed,M,S,M-T3,90,Raw,18,89.1,160,-170,-170,,160,160
1,Jonathan Ingram,M,S,M-M1,90,Raw,40,89.3,110,120,-125,,120,120
