,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lauren Moore,AZ,60kg,59.2,17,90,100,110,-50,55,60,100,107.5,115,285,318.636,
,,,,,,,,,,,,,,(122.5),,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabelle Acosta,AZ,100kg,98,14,62.5,70,87.5,40,45,50,90,102.5,112.5,250,215.041,
,,,,,,,,,,,(50.5),,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Karina Cerrito Hernandez,AZ,110+,110.9,22,147.5,155,170,62.5,67.5,70,142.5,152.5,170,410,337.047,
,,,,,,,,,,,(75),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Roxi Gallego,AZ,56kg,55.2,34,-97.5,-97.5,97.5,52.5,-55,55,115,120,-125,272.5,318.898,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Moore,AZ,60kg,59.2,17,90,100,110,-50,55,60,100,107.5,115,285,318.636,
,,,,,,,,,,,,,,(122.5),,,
2,Corry Johnson,AZ,60kg,57.9,43,75,-85,85,57.5,62.5,-65,120,130,135,282.5,320.377,330.308
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,67.5kg,66.2,35,-127.5,132.5,137.5,67.5,72.5,-75,132.5,142.5,-150,352.5,368.059,
2,Jessica Lecky,AL,67.5kg,66.7,36,95,100,102.5,57.5,62.5,67.5,110,117.5,120,290,301.472,
3,Julieta Corral Torres,AZ,67.5kg,64.8,27,-90,-90,90,50,52.5,-57.5,125,132.5,137.5,280,296.076,
4,Julia Indik,AZ,67.5kg,61.7,63,70,-75,75,65,67.5,-70,117.5,127.5,130,272.5,296.852,421.826
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danae Norris,AZ,82.5kg,80.1,33,102.5,107.5,-115,52.5,55,-60,137.5,142.5,-147.5,305,287.208,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Poulin,AZ,67.5kg,66.2,35,-127.5,132.5,137.5,67.5,72.5,-75,132.5,142.5,-150,352.5,368.059,
2,Jessica Lecky,AL,67.5kg,66.7,36,95,100,102.5,57.5,62.5,67.5,110,117.5,120,290,301.472,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Wisdom,AZ,75kg,74.4,36,105,112.5,-117.5,67.5,70,-75,142.5,145,-150,327.5,320.339,
2,Michelle Acosta,AZ,75kg,74.2,39,85,92.5,-100,52.5,55,57.5,102.5,110,122.5,272.5,266.924,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Shalom Miquirray,AZ,100kg,94.7,38,-125,-125,-125,55,57.5,62.5,-130,130,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.5,53,85,90,92.5,55,57.5,-60,125,130,135,285,349.735,414.086
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Nancy Orta,AZ,56kg,55.1,68,57.5,-62.5,-67.5,32.5,35,38,80,87.5,95,190.5,223.207,351.774
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.9,43,75,-85,85,57.5,62.5,-65,120,130,135,282.5,320.377,330.308
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Wheeler Buenger,AZ,60kg,59.6,48,52.5,62.5,67.5,50,55,-57.5,80,87.5,95,217.5,242.131,265.618
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Julia Indik,AZ,67.5kg,61.7,63,70,-75,75,65,67.5,-70,117.5,127.5,130,272.5,296.852,421.826
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Pua,AZ,100kg,96.2,56,67.5,72.5,77.5,52.5,57.5,60,107.5,117.5,-127.5,255,220.99,275.354
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Castaneda,AZ,75kg,72.6,23,200,212.5,222.5,120,127.5,-135,207.5,212.5,-222.5,562.5,412.193,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Luong,AZ,82.5kg,81.5,19,180,190,192.5,120,125,-130,190,-200,200,517.5,353,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Elijah Haney,AZ,90kg,88.7,20,-205,-210,-210,102.5,107.5,-115,210,215,222.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Moreno,AZ,110kg,102.1,17,165,175,182.5,125,-142.5,142.5,205,220,227.5,552.5,337.072,
,,,,,,,,(190),,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Aragonez,AZ,125kg,115,15,205,215,222.5,142.5,-155,155,185,195,197.5,575,335.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Castaneda,AZ,75kg,72.6,23,200,212.5,222.5,120,127.5,-135,207.5,212.5,-222.5,562.5,412.193,
2,Jared Lonnegren,AZ,75kg,72.8,24,150,162.5,172.5,-90,90,97.5,175,187.5,200,470,343.783,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Bowman,AZ,82.5kg,76.4,29,-125,125,135,95,100,-105,140,150,-157.5,385,272.999,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derek Brown,AZ,90kg,88.7,32,205,220,230,-142.5,150,160,210,225,237.5,627.5,408.756,
2,Steven Figueroa,AZ,90kg,84.7,28,185,195,202.5,137.5,147.5,150,207.5,-220,230,582.5,388.842,
3,Derek Graybill,AZ,90kg,88.2,31,-155,155,-170,115,127.5,-135,200,220,232.5,515,336.452,
DQ,Elijah Haney,AZ,90kg,88.7,20,-205,-210,-210,102.5,107.5,-115,210,215,222.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Stephens,AZ,100kg,99.4,40,250,-260,-260,155,-162.5,-162.5,267.5,282.5,-287.5,687.5,424.276,
2,John Bombardier,AZ,100kg,97.5,28,207.5,222.5,232.5,125,135,147.5,250,272.5,282.5,662.5,412.358,
3,Marco Padilla,AZ,100kg,97.7,22,165,175,185,95,100,105,165,175,185,475,295.381,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Petrowski,AZ,110kg,105.5,28,232.5,242.5,257.5,162.5,170,-180,257.5,267.5,285,712.5,428.887,
2,Thomas Moreno,AZ,110kg,102.1,17,165,175,182.5,125,-142.5,142.5,205,220,227.5,552.5,337.072,
,,,,,,,,(190),,,,,,,,,
3,Jon Cerny,AZ,110kg,108.1,33,175,190,-200,97.5,105,-112.5,180,200,215,510,304.069,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Flores,AZ,125kg,116,27,235,245,-255,150,165,-167.5,235,242.5,250,660,383.446,
DQ,Derek Beckett,AZ,125kg,118.6,33,-272.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sami Atari,WI,140kg,125.8,34,227.5,-250,250,-142.5,150,160,215,227.5,232.5,642.5,363.411,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Lewis,AZ,140+,167.3,31,180,200,210,120,130,137.5,180,190,200,547.5,286.097,
,,,,,,,,,,,,,,,,,
