Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lauren Moore #3,AZ,60,59.2,,17,90,100,110,110,-50,55,60,60,100,107.5,115,115,285,,,122.5,SBD,Raw,F,Juniors 16-17
1,Isabelle Acosta,AZ,100,98,,14,62.5,70,87.5,87.5,40,45,50,50,90,102.5,112.5,112.5,250,,50.5,,SBD,Raw,F,Juniors 13-15
1,Karina Cerrito Hernandez,AZ,110+,110.9,,22,147.5,155,170,170,62.5,67.5,70,70,142.5,152.5,170,170,410,,75,,SBD,Raw,F,Juniors 20-23
1,Roxi Gallego,AZ,56,55.2,,34,-97.5,-97.5,97.5,97.5,52.5,-55,55,55,115,120,-125,120,272.5,,,,SBD,Raw,F,Open
1,Lauren Moore #3,AZ,60,59.2,,17,90,100,110,110,-50,55,60,60,100,107.5,115,115,285,,,122.5,SBD,Raw,F,Open
2,Corry Johnson,AZ,60,57.9,,43,75,-85,85,85,57.5,62.5,-65,62.5,120,130,135,135,282.5,,,,SBD,Raw,F,Open
1,Heather Poulin,AZ,67.5,66.2,,35,-127.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,132.5,142.5,-150,142.5,352.5,,,,SBD,Raw,F,Open
2,Jessica Lecky,AL,67.5,66.7,,36,95,100,102.5,102.5,57.5,62.5,67.5,67.5,110,117.5,120,120,290,,,,SBD,Raw,F,Open
3,Julieta Corral Torres,AZ,67.5,64.8,,27,-90,-90,90,90,50,52.5,-57.5,52.5,125,132.5,137.5,137.5,280,,,,SBD,Raw,F,Open
4,Julia Indik,AZ,67.5,61.7,,63,70,-75,75,75,65,67.5,-70,67.5,117.5,127.5,130,130,272.5,,,,SBD,Raw,F,Open
1,Danae Norris,AZ,82.5,80.1,,33,102.5,107.5,-115,107.5,52.5,55,-60,55,137.5,142.5,-147.5,142.5,305,,,,SBD,Raw,F,Open
1,Heather Poulin,AZ,67.5,66.2,,35,-127.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,132.5,142.5,-150,142.5,352.5,,,,SBD,Raw,F,Submasters 35-39
2,Jessica Lecky,AL,67.5,66.7,,36,95,100,102.5,102.5,57.5,62.5,67.5,67.5,110,117.5,120,120,290,,,,SBD,Raw,F,Submasters 35-39
1,Kelly Wisdom,AZ,75,74.4,,36,105,112.5,-117.5,112.5,67.5,70,-75,70,142.5,145,-150,145,327.5,,,,SBD,Raw,F,Submasters 35-39
2,Michelle Acosta,AZ,75,74.2,,39,85,92.5,-100,92.5,52.5,55,57.5,57.5,102.5,110,122.5,122.5,272.5,,,,SBD,Raw,F,Submasters 35-39
DQ,Shalom Miquirray,AZ,100,94.7,,38,-125,-125,-125,,55,57.5,62.5,62.5,-130,130,137.5,137.5,,,,,SBD,Raw,F,Submasters 35-39
1,Leslie Cook,AZ,52,51.5,,53,85,90,92.5,92.5,55,57.5,-60,57.5,125,130,135,135,285,,,,SBD,Raw,F,Masters 50-54
1,Nancy Orta,AZ,56,55.1,,68,57.5,-62.5,-67.5,57.5,32.5,35,38,38,80,87.5,95,95,190.5,,,,SBD,Raw,F,Masters 65-69
1,Corry Johnson,AZ,60,57.9,,43,75,-85,85,85,57.5,62.5,-65,62.5,120,130,135,135,282.5,,,,SBD,Raw,F,Masters 40-44
1,Jennifer Wheeler Buenger,AZ,60,59.6,,48,52.5,62.5,67.5,67.5,50,55,-57.5,55,80,87.5,95,95,217.5,,,,SBD,Raw,F,Masters 45-49
1,Julia Indik,AZ,67.5,61.7,,63,70,-75,75,75,65,67.5,-70,67.5,117.5,127.5,130,130,272.5,,,,SBD,Raw,F,Masters 60-64
1,Renee Pua,AZ,100,96.2,,56,67.5,72.5,77.5,77.5,52.5,57.5,60,60,107.5,117.5,-127.5,117.5,255,,,,SBD,Raw,F,Masters 55-59
1,Kevin Castaneda,AZ,75,72.6,,23,200,212.5,222.5,222.5,120,127.5,-135,127.5,207.5,212.5,-222.5,212.5,562.5,,,,SBD,Raw,M,Juniors 20-23
1,Brandon Luong,AZ,82.5,81.5,,19,180,190,192.5,192.5,120,125,-130,125,190,-200,200,200,517.5,,,,SBD,Raw,M,Juniors 18-19
