Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alex Wiederhold,,M,1986,38,USA,WA,Multi-ply,Open,79.2,82.5,272.5,295,317.5,317.5,,142.5,150,-160,150,,-255,255,260,260,,727.5,SBD
1,Benny Richardson,,M,1972,52,USA,OR,Raw,M50-54,152,140+,167.5,177.5,185,185,,130,135,-137.5,135,,182.5,-192.5,200,200,,520,SBD
2,Christine Miller #4,,F,1995,29,USA,OR,Raw,Open,72,75,95,105,115,115,,-45,47.5,50,50,,125,137.5,150,150,,315,SBD
1,Courtney Lawrence,,F,1993,31,USA,OR,Raw,Open,57.3,60,92.5,97.5,102.5,102.5,,62.5,65,67.5,67.5,,102.5,107.5,112.5,112.5,,282.5,SBD
1,Denise Espinoza,,F,1984,40,USA,OR,Raw,M40-44,67.7,75,60,-65,-65,60,,30,35,-40,35,,70,80,90,90,,185,SBD
1,Francesca Nicoletti,,F,1985,40,USA,WA,Raw,M40-44,107.4,110,205,220,-230,220,,112.5,120,-125,120,,170,182.5,-195,182.5,,522.5,SBD
1,Francesca Nicoletti,,F,1985,40,USA,WA,Raw,Open,107.4,110,205,220,-230,220,,112.5,120,-125,120,,170,182.5,-195,182.5,,522.5,SBD
1,George Scot Haddow,,M,1993,31,USA,WA,Raw,Open,99,100,210,222.5,232.5,232.5,,165,175,-182.5,175,,250,262.5,-272.5,262.5,,670,SBD
1,Hope Allen El,,F,1984,40,USA,OR,Wraps,M40-44,108,110,150,-160,165,165,,95,100,-105,100,,160,172.5,185,185,,450,SBD
1,Jack Nokleby,,M,2003,21,USA,OR,Raw,J20-23,88,90,127.5,132.5,-135,132.5,,-80,85,90,90,,167.5,177.5,185,185,,407.5,SBD
1,Jamie Fujita,,M,1986,38,USA,OR,Raw,S35-39,79.4,82.5,160,172.5,182.5,182.5,,-120,130,-137.5,130,,200,215,-227.5,215,,527.5,SBD
1,Jane Chen,,F,1997,27,USA,WA,Raw,Open,50.9,52,77.5,82.5,87.5,87.5,,27.5,30,32.5,32.5,,102.5,-115,-115,102.5,,222.5,SBD
1,Janie Kiyokawa,,F,1997,27,USA,OR,Raw,Open,137,140,185,195,200,200,,90,95,-97.5,95,,155,167.5,182.5,182.5,,477.5,SBD
1,Jasper M Haney,,M,1995,30,USA,WA,Raw,Open,148.6,140+,335,352.5,365,365,,182.5,190,-195,190,,337.5,-350,-350,337.5,,892.5,SBD
1,Joni Haney,,F,1979,46,USA,WA,Raw,Open,75,75,167.5,180,-187.5,180,,-80,87.5,92.5,92.5,,170,185,187.5,187.5,,460,SBD
1,Kellie Avery,,F,1991,33,USA,WA,Raw,Open,97.1,100,125,135,142.5,142.5,,82.5,90,95,95,,165,175,182.5,182.5,,420,SBD
1,Kelly Sue Deconnick,,F,1970,54,USA,OR,Raw,M50-54,59.7,60,60,72.5,77.5,77.5,,30,37.5,-42.5,37.5,,70,82.5,-87.5,82.5,,197.5,SBD
2,Kera Burke,,F,1986,38,USA,WA,Raw,Open,109.4,110,137.5,145,152.5,152.5,,65,-70,-70,65,,147.5,160,165,165,,382.5,SBD
1,Lewis Hughes #5,,M,1983,41,USA,WA,Raw,M40-44,88.6,90,170,180.5,182.5,182.5,,-120,120,122.5,122.5,,175,185,-198,185,,490,SBD
1,Linda Graybeal,,F,1943,81,USA,OR,Raw,M80+,68.6,75,55,60,62,62,,32.5,36,37.5,37.5,,90,95,100,100,,199.5,SBD
1,Linda Graybeal,,F,1943,81,USA,OR,Raw,M80+,68.6,75,,,,,,32.5,36,37.5,37.5,,,,,,,37.5,B
1,Linda Graybeal,,F,1943,81,USA,OR,Raw,M80+,68.6,75,,,,,,32.5,36,37.5,37.5,,90,95,100,100,,137.5,BD
1,Linda Graybeal,,F,1943,81,USA,OR,Raw,M80+,68.6,75,,,,,,,,,,,90,95,100,100,,100,D
1,Lucas Higginbotham,,M,1999,26,USA,SC,Raw,Open,65.4,67.5,160,172.5,182.5,182.5,,107.5,115,-120,115,,200,215,-227.5,215,,512.5,SBD
1,Morgan Styvar,,M,1998,27,USA,OR,Raw,Open,105.2,110,255,265,-272.5,265,,180,187.5,-192.5,187.5,,270,285,290,290,,742.5,SBD
1,Remington Jones,,M,2009,15,USA,OR,Raw,J13-15,102.1,110,105,115,127.5,127.5,,67.5,77.5,82.5,82.5,,-115,127.5,137.5,137.5,,347.5,SBD
2,Ryan Gulstrom,,M,1997,28,USA,OR,Raw,Open,106,110,235,250,265,265,,-160,160,170,170,,230,250,-265,250,,685,SBD
1,Sarah Zywicki,,F,1987,37,USA,OR,Raw,S35-39,58.6,60,107.5,112.5,-117.5,112.5,,55,-60,-60,55,,140,150,-152.5,150,,317.5,SBD
DQ,Shane Haller,,M,1993,32,USA,WA,Raw,Open,138,140,375,-400,-400,375,,235,245,-250,245,,-385,-400,-425,,,,SBD
1,Teo Le,,M,1996,28,USA,WA,Raw,Open,54.6,56,80,-90,-90,80,,60,65,67.5,67.5,,90,100,-107.5,100,,247.5,SBD
DQ,Trae Lounsbury,,M,1999,25,USA,WA,Raw,Open,119.9,125,340,-365,365,365,,237.5,247.5,255,255,,-350,-350,,,,,SBD
