Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Age
R. Fish,44,104.33,113.4,122.47,122.47,38.56,47.63,-49.9,47.63,102.06,113.4,117.93,117.93,288.03,SBD,Single-ply,F,Open,1,
R. Schillinger,48,74.84,83.91,-92.99,83.91,40.82,45.36,49.9,49.9,124.74,-133.81,-133.81,124.74,258.55,SBD,Single-ply,F,Open,1,
Joanne Shear,52,111.13,-124.74,-124.74,111.13,54.43,58.97,-63.5,58.97,131.54,147.42,-154.22,147.42,317.52,SBD,Single-ply,F,Open,1,
Marina George,56,86.18,95.25,99.79,99.79,49.9,54.43,56.7,56.7,115.67,124.74,131.54,131.54,288.03,SBD,Single-ply,F,Open,1,
Flozzell Thomas-Stewart,60,117.93,127.01,136.08,136.08,63.5,-68.04,68.04,68.04,158.76,170.1,181.44,181.44,385.55,SBD,Single-ply,F,Open,1,
Rosa Maes,60,120.2,-131.54,-131.54,120.2,65.77,-74.84,-74.84,65.77,133.81,138.35,145.15,145.15,331.12,SBD,Single-ply,F,Open,2,
Jen Souza-Cancellara,60,102.06,113.4,127.01,127.01,58.97,65.77,-72.57,65.77,124.74,136.08,-145.15,136.08,328.85,SBD,Single-ply,F,Open,3,
Tausha Oxier,60,106.59,120.2,-127.01,120.2,58.97,65.77,-70.31,65.77,127.01,136.08,140.61,140.61,326.59,SBD,Single-ply,F,Open,4,
Debra Jackson,60,-120.2,120.2,-129.27,120.2,58.97,-63.5,65.77,65.77,124.74,136.08,-145.15,136.08,322.05,SBD,Single-ply,F,Open,5,
V. Reese,67.5,124.74,145.15,154.22,154.22,83.91,90.72,92.99,92.99,145.15,158.76,165.56,165.56,412.77,SBD,Single-ply,F,Open,1,
Allyson Amerling,67.5,124.74,-142.88,-142.88,124.74,68.04,74.84,-79.38,74.84,154.22,172.37,-181.44,172.37,371.95,SBD,Single-ply,F,Open,2,
E. Scarliff,67.5,113.4,-124.74,-124.74,113.4,52.16,56.7,61.24,61.24,131.54,-149.69,-149.69,131.54,306.18,SBD,Single-ply,F,Open,3,
Paulette Marrama,82.5,129.27,149.23,154.22,154.22,72.57,81.65,-90.72,81.65,129.27,149.69,-161.03,149.69,385.55,SBD,Single-ply,F,Open,1,
Jan Morgan-Leifermann,90+,192.78,204.12,-229.06,204.12,92.99,99.79,102.06,102.06,136.08,154.22,-163.29,154.22,460.4,SBD,Single-ply,F,Open,1,
Glenn Murphy,52,113.4,129.27,138.35,138.35,74.84,88.45,-92.99,88.45,124.74,136.08,-149.69,136.08,362.87,SBD,Single-ply,M,Open,1,
Doan Nguyen,56,-181.44,181.44,-204.12,181.44,90.72,102.06,113.4,113.4,181.44,199.58,-217.72,199.58,494.42,SBD,Single-ply,M,Open,1,
Hennis Washington #1,60,210.92,-224.53,224.53,224.53,131.54,136.08,140.61,140.61,210.92,219.99,224.53,224.53,589.67,SBD,Single-ply,M,Open,1,
Eric Kupperstein,60,204.12,215.46,222.26,222.26,113.4,120.2,122.47,122.47,231.33,-240.4,-244.94,231.33,576.06,SBD,Single-ply,M,Open,2,
Dave Weiss,60,185.97,-192.78,-192.78,185.97,129.27,131.54,136.08,136.08,231.33,244.94,-254.01,244.94,566.99,SBD,Single-ply,M,Open,3,
Ray Houle,60,185.97,204.12,-215.46,204.12,120.2,129.27,,129.27,206.38,219.99,-229.06,219.99,553.38,SBD,Single-ply,M,Open,4,
Darren Taylor,67.5,242.67,-272.16,-272.16,242.67,124.74,136.08,-140.61,136.08,226.8,249.48,-256.28,249.48,628.23,SBD,Single-ply,M,Open,1,
Matt Clickett,75,235.87,251.74,260.82,260.82,158.76,167.83,172.37,172.37,210.92,224.53,-235.87,224.53,657.71,SBD,Single-ply,M,Open,1,
Robert Wright,75,215.46,231.33,242.67,242.67,145.15,151.95,-156.49,151.95,260.82,-272.16,-272.16,260.82,655.44,SBD,Single-ply,M,Open,2,
M. Buccigrossi,75,224.53,235.87,-242.67,235.87,147.42,-156.49,156.49,156.49,204.12,215.46,222.26,222.26,614.62,SBD,Single-ply,M,Open,3,
Curtis Warren,82.5,-258.55,258.55,-281.23,258.55,167.83,176.9,181.44,181.44,290.3,303.91,-317.52,303.91,743.89,SBD,Single-ply,M,Open,1,
Brad Schell,82.5,233.6,249.48,258.55,258.55,165.56,174.63,181.44,181.44,254.01,274.42,281.23,281.23,721.21,SBD,Single-ply,M,Open,2,
D. Knott,82.5,249.48,260.82,-272.16,260.82,158.76,-167.83,167.83,167.83,260.82,269.89,-281.23,269.89,698.53,SBD,Single-ply,M,Open,3,
S. Schillinger,82.5,249.48,-265.35,-265.35,249.48,140.61,147.42,-154.22,147.42,290.3,-306.18,-317.52,290.3,687.19,SBD,Single-ply,M,Open,4,
R. Clark #7,82.5,242.67,260.82,-272.16,260.82,147.42,156.49,161.03,161.03,242.67,-260.82,-260.82,242.67,664.51,SBD,Single-ply,M,Open,5,
Virgil Diaz,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,37
M. Morrocto,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
J. Stokes,100,281.23,294.84,-306.18,294.84,190.51,204.12,-215.46,204.12,-276.69,276.69,285.76,285.76,784.72,SBD,Single-ply,M,Open,1,
Bill Beekley,100,272.16,288.03,-297.1,288.03,163.29,174.63,-181.44,174.63,283.5,-299.37,299.37,299.37,762.04,SBD,Single-ply,M,Open,2,
Tony Iarrapino,100,254.01,-272.16,274.42,274.42,-197.31,197.31,213.19,213.19,231.33,258.55,272.16,272.16,759.77,SBD,Single-ply,M,Open,3,
James Jacobs #1,110,319.78,-340.19,,319.78,219.99,229.06,-238.14,229.06,294.84,317.52,-328.85,317.52,866.36,SBD,Single-ply,M,Open,1,
R. Emerich,110,294.84,312.98,324.32,324.32,176.9,185.97,-190.51,185.97,249.48,272.16,283.5,283.5,793.79,SBD,Single-ply,M,Open,2,
G. Lewis,110,226.8,240.4,258.55,258.55,183.71,-190.51,-190.51,183.71,233.6,251.74,-263.08,251.74,694,SBD,Single-ply,M,Open,3,
Andrew Stewart #2,125,317.52,,,317.52,181.44,,,181.44,317.52,,,317.52,816.47,SBD,Single-ply,M,Open,1,
Beau Moore #1,145,294.84,-317.52,,294.84,244.94,251.74,-256.28,251.74,294.84,317.52,,317.52,864.09,SBD,Raw,M,Open,1,
Karl Nyholm,145+,312.98,-335.66,340.19,340.19,195.04,208.65,217.72,217.72,269.89,292.57,-303.91,292.57,850.49,SBD,Single-ply,M,Open,1,
