Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Darya Vishnyakova,Дарья Вишнякова,1997,44.9,65,-70,-70,65,47,B,Single-ply,Open,F,65,
1,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.8,80,85,87.5,87.5,52,B,Single-ply,Open,F,87.5,
2,Viktoriya Bibina,Виктория Бибина,1996,51.55,-70,70,-75,70,52,B,Single-ply,Open,F,70,
3,Evgeniya Fedorova,Евгения Федорова,1998,50.2,57.5,62.5,-65,62.5,52,B,Single-ply,Open,F,62.5,
1,Anna Birzhevaya,Анна Биржевая,1992,56.3,135,142.5,145,145,57,B,Single-ply,Open,F,145,
2,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.25,80,85,90,90,57,B,Single-ply,Open,F,90,
3,Nina Grishina,Нина Гришина,1976,56.9,-70,70,-75,70,57,B,Single-ply,Open,F,70,
4,Maniya Edisherova,Мания Эдишерова,2000,56.2,60,67.5,-70,67.5,57,B,Single-ply,Open,F,67.5,
5,Naylya Vagapova,Найля Вагапова,1989,56.1,60,-62.5,65,65,57,B,Single-ply,Open,F,65,
1,Ekaterina Nikolaeva,Екатерина Николаева,1984,62.35,130,-140,140,140,63,B,Single-ply,Open,F,140,
2,Nadezhda Churilova,Надежда Чурилова,1996,60.1,105,-112.5,-115,105,63,B,Single-ply,Open,F,105,
3,Natalya Egorova,Наталья Егорова,1980,61.2,85,-87.5,-87.5,85,63,B,Single-ply,Open,F,85,
4,Kseniya Morozova,Ксения Морозова,2000,59.5,52.5,-55,57.5,57.5,63,B,Single-ply,Open,F,57.5,
DQ,Lyubov Khoreva,Любовь Хорева,1996,57.25,-80,-80,-80,,63,B,Single-ply,Open,F,,
1,Elena Filyanina,Елена Филянина,1974,63.85,95,102.5,-107.5,102.5,72,B,Single-ply,Open,F,102.5,
2,Kseniya Belousova,Ксения Белоусова,1985,71.45,80,-85,-85,80,72,B,Single-ply,Open,F,80,
1,Anna Bystrova,Анна Быстрова,1994,73.85,110,115,120,120,84,B,Single-ply,Open,F,120,
2,Ellina Kudryavtseva,Эллина Кудрявцева,1975,74.95,-107.5,107.5,-117.5,107.5,84,B,Single-ply,Open,F,107.5,
3,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,72.1,90,97.5,102.5,102.5,84,B,Single-ply,Open,F,102.5,
4,Nadezhda Silanteva,Надежда Силантьева,1998,84,-80,-80,80,80,84,B,Single-ply,Open,F,80,
5,Yuliya Koshurina,Юлия Кошурина,1968,75.25,75,-80,-85,75,84,B,Single-ply,Open,F,75,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.4,165,175,-180,175,59,B,Single-ply,Open,M,175,
2,Vladimir Sokolov,Владимир Соколов,1991,55.7,100,-105,105,105,59,B,Single-ply,Open,M,105,
1,Konstantin Gofman,Константин Гофман,1995,63.75,140,150,155,155,66,B,Single-ply,Open,M,155,
2,Dmitriy Chernyshev,Дмитрий Чернышев,2001,63.8,90,97.5,-102.5,97.5,66,B,Single-ply,Open,M,97.5,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.65,217.5,225,227.5,227.5,74,B,Single-ply,Open,M,227.5,
