Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,IX открытые соревнования ФПР по пауэрлифтингу(жиму) на призы ЗМС М.Гурьянова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IX открытые соревнования ФПР по пауэрлифтингу(жиму) на призы ЗМС М.Гурьянова среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вишнякова Дарья,,,,,,,,,,,1997,,,3,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,1,,,44.90,,,65,,,-70,,,-70,,,65,,,,12,,90.28,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Якстеркина Анастасия,,,,,,,,,,,1991,,,1,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,3,,,51.80,,,80,,,85,,,87.5,,,87.5,,,,12,,109.41,,,Соловьёв Д.А.,,,,,,,,,,,,,,,,
2,2,Бибина Виктория,,,,,,,,,,,1996,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,4,,,51.55,,,-70,,,70,,,-75,,,70,,,,9,,87.85,,,Прокофьев С.В.,,,,,,,,,,,,,,,,
3,3,Федорова Евгения,,,,,,,,,,,1998,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,2,,,50.20,,,57.5,,,62.5,,,-65,,,62.5,,,,8,,80.05,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Биржевая Анна,,,,,,,,,,,1992,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,56.30,,,135,,,142.5,,,145,,,145,,,,12,,169.89,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Шуляева Надежда,,,,,,,,,,,1980,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,8,,,56.25,,,80,,,85,,,90,,,90,,,,9,,105.53,,,Шуляев В.В.. Прокофьев С.В.,,,,,,,,,,,,,,,,
3,3,Гришина Нина,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,7,,,56.90,,,-70,,,70,,,-75,,,70,,,,8,,81.34,,,Медведев В.И.,,,,,,,,,,,,,,,,
4,4,Эдишерова Мания,,,,,,,,,,,2000,,,,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,9,,,56.20,,,60,,,67.5,,,-70,,,67.5,,,,7,,79.20,,,Горшков К.А.,,,,,,,,,,,,,,,,
5,5,Вагапова Найля,,,,,,,,,,,1989,,,1,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,6,,,56.10,,,60,,,-62.5,,,65,,,65,,,,6,,76.37,,,Медведев В.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,62.35,,,130,,,-140,,,140,,,140,,,,12,,151.54,,,Кострюков В.В.,,,,,,,,,,,,,,,,
2,2,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,10,,,60.10,,,105,,,-112.5,,,-115,,,105,,,,9,,116.91,,,Шипов С.К.,,,,,,,,,,,,,,,,
3,3,Егорова Наталья,,,,,,,,,,,1980,,,МС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,14,,,61.20,,,85,,,-87.5,,,-87.5,,,85,,,,8,,93.33,,,Кабуркин А.Н.,,,,,,,,,,,,,,,,
4,4,Морозова Ксения,,,,,,,,,,,2000,,,1 юн,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,13,,,59.50,,,52.5,,,-55,,,57.5,,,57.5,,,,7,,64.52,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,,,,
5,,Хорева Любовь,,,,,,,,,,,1996,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,12,,,57.25,,,-80,,,-80,,,-80,,,0,,,,0,,0.00,,,Стафеев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филянина Елена,,,,,,,,,,,1974,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,15,,,63.85,,,95,,,102.5,,,-107.5,,,102.5,,,,12,,108.97,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Белоусова Ксения,,,,,,,,,,,1985,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,16,,,71.45,,,80,,,-85,,,-85,,,80,,,,9,,78.48,,,Кабуркин А.Н.. Исаенко И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быстрова Анна,,,,,,,,,,,1994,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,18,,,73.85,,,110,,,115,,,120,,,120,,,,12,,115.20,,,Шипов С.К.,,,,,,,,,,,,,,,,
2,2,Кудрявцева Эллина,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,19,,,74.95,,,-107.5,,,107.5,,,-117.5,,,107.5,,,,9,,102.24,,,Кострюков В.В.. Николаева Е.В.,,,,,,,,,,,,,,,,
3,3,Расторгуева Анастасия,,,,,,,,,,,1998,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,17,,,72.10,,,90,,,97.5,,,102.5,,,102.5,,,,8,,99.95,,,Прокофьев С.В.,,,,,,,,,,,,,,,,
4,4,Силантьева Надежда,,,,,,,,,,,1998,,,2,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,21,,,84.00,,,-80,,,-80,,,80,,,80,,,,7,,71.34,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,,,,
5,5,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,20,,,75.25,,,75,,,-80,,,-85,,,75,,,,6,,71.15,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмович Олег,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,169.89,,,,,,,,,145,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,151.54,,,,,,,,,140,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,116.91,,,,,,,,,105,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Быстрова Анна,,,,,,,,,,,,,,,,,,,,,115.2,,,,,,,,,120,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Якстеркина Анастасия,,,,,,,,,,,,,,,,,,,,,109.41,,,,,,,,,87.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Филянина Елена,,,,,,,,,,,,,,,,,,,,,108.97,,,,,,,,,102.5,,,,,,,63.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шуляева Надежда,,,,,,,,,,,,,,,,,,,,,105.53,,,,,,,,,90,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кудрявцева Эллина,,,,,,,,,,,,,,,,,,,,,102.24,,,,,,,,,107.5,,,,,,,74.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Расторгуева Анастасия,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,102.5,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Егорова Наталья,,,,,,,,,,,,,,,,,,,,,93.33,,,,,,,,,85,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чувашская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(535.00),,,,,,3,,Нижегородская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(463.99),,,,
,2,,Ульяновская,,,,,,,,,,,,,,,44,,=,,12+12+12+8+0,,,,,,,,,,,,(449.19),,,,,,4,,Мордовия,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(293.33),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
