Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Claudia Nagata,F,SBD,F-M2,69,Single-ply,1968,CO,63.4,50,,,50,40,,,40,65,,,65,155,,
G,Juanita Najera #1,F,SBD,FR-G,57,Raw,1981,NM,54.4,75,,,75,55,,,55,75,,,75,205,,
1,Shanti Khalsa,F,SBD,FR-O,84,Raw,2006,NM,83.85,97.5,110,117.5,117.5,50,55,-60,55,110,125,137.5,137.5,310,,
1,Shanti Khalsa,F,SBD,FR-Sj,84,Raw,2006,NM,83.85,97.5,110,117.5,117.5,50,55,-60,55,110,125,137.5,137.5,310,,
1,Thomas Cencich,M,SBD,M-M3,93,Single-ply,1960,CO,91.35,175,-190,190,190,190,202.5,207.5,207.5,185,202.5,207.5,207.5,605,,
1,Roman Florez,M,SBD,MR-Jr,66,Raw,2003,CA,64.85,172.5,180,185,185,145,-150,-150,145,205,220,230,230,560,,
1,Emilio Bazan,M,SBD,MR-Jr,83,Raw,2003,NM,77.95,165,177.5,185,185,122.5,-130,137.5,137.5,200,212.5,220,220,542.5,,
1,Cody Hanson #1,M,SBD,MR-M1,120+,Raw,1975,NM,151,60,,,60,82.5,,,82.5,102.5,110,,110,252.5,,
1,Stephen Rael,M,SBD,MR-O,74,Raw,1992,NM,69.15,37.5,-45,47.5,47.5,37.5,45,-57.5,45,95,100,-110,100,192.5,,
1,Mathew Berry,M,SBD,MR-O,93,Raw,1996,CO,92.95,220,227.5,-232.5,227.5,165,170,-180,170,-255,255,-260,255,652.5,,
2,Andrew Salazar,M,SBD,MR-O,93,Raw,1997,NM,84,147.5,155,162.5,162.5,105,107.5,112.5,112.5,195,200,207.5,207.5,482.5,,
1,Cody Hanson #2,M,SBD,MR-Sj,59,Raw,2007,NM,56.5,50,57.5,62.5,62.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,212.5,,
1,Arjuna Delph,M,SBD,MR-Sj,105,Raw,2005,NM,99.4,125,-145,-145,125,-85,85,-92.5,85,145,-175,-175,145,355,,
1,Thomas Cencich,M,BD,M-M3,93,Single-ply,1960,CO,91.35,,,,,190,202.5,207.5,207.5,185,202.5,207.5,207.5,415,,
