Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,
365strong,2025-09-27,USA,KY,Mount Washington,Kentucky State and Midwest Regional,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Aide Gibson ,M,2008-03-12,17,USA,KY,Raw,T2-X,59.9,60,,,,,,,,,,,112.5,-137.5,137.5,,137.5,137.5
DQ,Bralen Sparks,M,2005-06-07,20,USA,KY,Wraps,J-T,98.6,100,,,,,,,,,,,,,,,,
1,Brian Knoch ,M,1974-01-31,51,USA,KY,Raw,M3-T,95.3,100,,,,,,147.5,157.5,162.5,-165,162.5,,,,,,162.5
1,Brittany Abner ,F,1988-07-02,37,USA,KY,Raw,O-U,86,90,155,167.5,-175,,167.5,90,102.5,-107.5,,102.5,157.5,167.5,175,182.5,175,445
1,Chuck Walton ,M,1978-02-18,47,USA,KY,Raw,M2-U,87.3,90,235,250,-264,,250,157.5,167.5,172.5,,172.5,215,227.5,232.5,,232.5,655
1,Chuck Walton ,M,1978-02-18,47,USA,KY,Raw,O-U,87.3,90,235,250,-264,,250,157.5,167.5,172.5,,172.5,215,227.5,232.5,,232.5,655
1,Clay Kipper ,M,2002-04-11,23,USA,KY,Raw,J-T,86.3,90,167.5,177.5,190,,190,117.5,127.5,-132.5,,127.5,202.5,217.5,-227.5,,217.5,535
1,Cory Clemons ,M,1993-09-12,32,USA,KY,Raw,O-U,94.3,100,227.5,237.5,-245,,237.5,-170,170,177.5,,177.5,272.5,287.5,292.5,,292.5,707.5
DQ,Dalton Williams,M,2004-05-11,21,USA,KY,Raw,J-T,123,125,,,,,,,,,,,,,,,,
1,David Waddell ,M,1998-11-29,26,USA,KY,Raw,O-T,96.3,100,192.5,227.5,-230,,227.5,127.5,132.5,137.5,,137.5,257.5,265,-272.5,,265,630
1,Dean Smith ,M,1976-09-27,48,USA,KY,Wraps,M2-U,95.4,100,100,137.5,147.5,,147.5,65,92.5,105,,105,100,137.5,155,,155,407.5
1,Dean Smith ,M,1976-09-27,48,USA,KY,Wraps,MPF-U,95.4,100,100,137.5,147.5,,147.5,65,92.5,105,,105,100,137.5,155,,155,407.5
1,Gavin Bray ,M,2015-09-25,10,USA,KY,Raw,Y-X,35.5,52,11.3,13.6,15.9,,15.9,11.3,15.9,18.1,,18.1,13.6,18.1,21.5,-25,21.5,55.5
1,Gunner Jones ,M,2009-04-30,16,USA,KY,Raw,T2-X,65.2,67.5,,,,,,105,117.5,122.5,-125,122.5,130,142.5,-147.5,,142.5,265
1,Isaac Watson ,M,2005-02-19,20,USA,KY,Wraps,J-T,103.5,110,102.5,120,140,,140,82.5,92.5,-105,,92.5,142.5,162.5,175,,175,407.5
1,James Justice ,M,1971-01-02,54,USA,KY,Raw,M3-T,107,110,227.5,245,-272.5,,245,132.5,-155,-155,,132.5,227.5,245,-262.5,,245,622.5
