MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi Masters RAW Fekvenyomó Magyar Bajnokság - férfiak, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,,,,,,,,,,,,
-74kg,,,,,,,,,,,,
1,Tóth László,1980,Marvel,73.6,0.5348,-10,155.0,161.0,-162.5,161.0,86.1,12
-93kg,,,,,,,,,,,,
1,Berke Lóránd,1979,Marvel,92.3,0.4762,-10,160.0,-170.0,-170.0,160.0,76.19,12
2,Simon Péter,1975,SugóPower,92.3,0.4762,-10,125.0,-130.0,-130.0,125.0,59.52,9
-105kg,,,,,,,,,,,,
1,Fórizs Zoltán,1980,TabiFK,103.1,0.4516,-10,170.0,180.0,182.5,182.5,82.42,12
2,Belme Péter,1975,BelmeCegl,101.6,0.4547,-10,172.5,177.5,180.0,180.0,81.85,9
3,Haga Krisztián,1977,Mérk SE,98.8,0.4608,-10,110.0,120.0,130.0,130.0,59.9,8
-120kg,,,,,,,,,,,,
1,Schauer Kornél,1977,SugóPower,111.6,0.4355,-10,205.0,215.0,-225.0,215.0,93.63,12
2,Fogas Károly,1981,TabiFK,112,0.4348,-10,150.0,152.5,170.0,170.0,73.92,9
Masters 2,,,,,,,,,,,,
-74kg,,,,,,,,,,,,
1,Orosz László,1969,Mérk SE,72.2,0.5403,-10,112.5,117.5,120.0,120.0,64.84,12
-83kg,,,,,,,,,,,,
1,Id.Nagy Zoltán,1965,TabiFK,78.3,0.5177,-10,105.0,110.0,-112.5,110.0,56.95,12
2,Filep Gusztáv,1969,Mérk SE,82.7,0.5032,-10,90.0,100.0,-110.0,100.0,50.32,9
-93kg,,,,,,,,,,,,
1,Bársony Attila,1966,SugóPower,89.7,0.4830,-10,130.0,140.0,145.0,145.0,70.03,12
-105kg,,,,,,,,,,,,
1,Kertész Farkas Attila,1971,KiskunmTes,103.8,0.4502,-10,160.0,170.0,175.0,175.0,78.78,12
2,Szabó Balázs,1969,SugóPower,102.5,0.4528,-10,160.0,170.0,-177.5,170.0,76.98,9
3,Honti Attila,1970,Vitalitás,103.5,0.4508,-10,150.0,-157.5,160.0,160.0,72.13,8
-120kg,,,,,,,,,,,,
1,Bognár Szabolcs,1970,Zalaszám,107.8,0.4424,-10,140.0,142.5,150.0,150.0,66.36,12
120+kg,,,,,,,,,,,,
1,Cserna János,1968,Marvel,130.2,0.4078,-10,205.0,215.0,226.0,226.0,92.16,12
2,Zórity Tamás,1969,SugóPower,121.2,0.4201,-10,150.0,160.0,-162.5,160.0,67.22,9
3,Simán László,1963,Hagyma ZSE,124,0.4161,-10,-97.5,105.0,-107.5,105.0,43.69,8
Masters 3,,,,,,,,,,,,
-83kg,,,,,,,,,,,,
1,Pluhár János,1960,BcsSúlySza,81,0.5086,-10,92.5,100.0,-102.5,100.0,50.86,12
-105kg,,,,,,,,,,,,
1,Szûcs Sándor,1961,Mérk SE,103.1,0.4516,-10,80.0,85.0,-90.0,85.0,38.39,12
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,[12]   50.86 GL Pts,,,,,,,,,
2,Mérk-Kinizsi SE,12,[12]   38.39 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Pluhár János,Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,81,,100.0,,50.8600,,1
2.,Szûcs Sándor,Mérk-Kinizsi SE,,,,103.1,,85.0,,38.3860,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,"Marvel = Marvel Team, Vésztõ",,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,
Hagyma ZSE = HagymaGym ZSE,,,,SugóPower = Sugó Power SE,,,,,,,,
KiskunmTes = Kiskunmajsai Testkultúra és Technikai Sportok SE,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
