MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi Junior RAW Fekvenyomó Magyar Bajnokság - férfiak, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-74kg,,,,,,,,,,,,
1,Balog Nátán,2000,Marvel,73.9,0.5337,-10,150.0,160.0,-165.0,160.0,85.39,12
2,Bálint Patrik,2004,Toldi SE,72.9,0.5376,-10,112.5,-117.5,117.5,117.5,63.17,9
-83kg,,,,,,,,,,,,
1,Tatár Sándor,1999,RKA Erõm.,76.2,0.5251,-10,135.0,140.0,145.0,145.0,76.14,12
2,Simán Mihály,2002,Hagyma ZSE,77.4,0.5208,-10,120.0,130.0,-135.0,130.0,67.7,9
3,Haga Zoltán,2004,Mérk SE,78.3,0.5177,-10,100.0,105.0,110.0,110.0,56.95,8
-93kg,,,,,,,,,,,,
1,Erni Richárd,1998,Mérk SE,86.5,0.4919,-10,-140.0,140.0,-150.0,140.0,68.87,12
-105kg,,,,,,,,,,,,
1,Szép Kristóf,1998,Hagyma ZSE,104.3,0.4492,-10,125.0,132.5,137.5,137.5,61.77,12
2,Gréczi Martin,2001,KiskunmTes,104,0.4498,-10,-130.0,-130.0,135.0,135.0,60.72,9
-120kg,,,,,,,,,,,,
1,Bárdossy Zsombor,2001,BelmeCegl,119.2,0.4231,-10,150.0,155.0,160.0,160.0,67.7,12
2,Kovács Csaba,1999,Mérk SE,117,0.4265,-10,-135.0,-135.0,135.0,135.0,57.58,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mérk-Kinizsi SE,29,[12+9+8]   183.39 GL Pts,,,,,,,,,
2,HagymaGym ZSE,21,[12+9]   129.47 GL Pts,,,,,,,,,
3,"Marvel Team, Vésztõ",12,[12]   85.39 GL Pts,,,,,,,,,
4,RKA Erõmûvek R.és E.SE,12,[12]   76.14 GL Pts,,,,,,,,,
5,Belme Ceglédi Erõemelõ SE,12,[12]   67.70 GL Pts,,,,,,,,,
6,Orosházi Toldi SE,9,[9]   63.17 GL Pts,,,,,,,,,
7,Kiskunmajsai Testkultúra és Technikai Sportok SE,9,[9]   60.72 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Balog Nátán,"Marvel Team, Vésztõ",,,,73.9,,160.0,,85.3920,,1
2.,Tatár Sándor,RKA Erõmûvek R.és E.SE,,,,76.2,,145.0,,76.1395,,1
3.,Erni Richárd,Mérk-Kinizsi SE,,,,86.5,,140.0,,68.8660,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,Toldi SE = Orosházi Toldi SE,,,
Hagyma ZSE = HagymaGym ZSE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,
KiskunmTes = Kiskunmajsai Testkultúra és Technikai Sportok SE,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
