MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi RAW Fekvenyomó Magyar Bajnokság - nõk, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-47kg,,,,,,,,,,,,
1,Draxler Ágnes,1995,OgrePower,45.9,1.0894,-10,42.5,47.5,-50.0,47.5,51.75,12
-52kg,,,,,,,,,,,,
1,Nyers Mónika,1978,TabiFK,49.7,0.9989,-10,90.0,100.0,-102.5,100.0,99.89,12
-57kg,,,,,,,,,,,,
1,Salamon Erika,1974,TabiFK,56.3,0.8974,-10,87.5,92.5,97.5,97.5,87.5,12
-63kg,,,,,,,,,,,,
1,Palágyi Zsanett,1986,TabiFK,62.7,0.8367,-10,107.5,110.0,-112.5,110.0,92.04,12
-69kg,,,,,,,,,,,,
1,Sallai Eszter,2001,Powerbuild,68.8,0.7984,-10,90.0,-95.0,95.0,95.0,75.85,12
2,Tóth Viktória Flávia,1997,ErõtérPow,66.1,0.8136,-10,80.0,85.0,-90.0,85.0,69.16,9
3,Raj-Valter Adrienn,1987,TabiFK,65.2,0.8192,-10,62.5,67.5,-70.0,67.5,55.3,8
4,Makai Éva,1979,TabiFK,64.3,0.8252,-10,50.0,55.0,-57.5,55.0,45.39,7
5,Vörös Júlia,1983,BelmeCegl,68.3,0.8010,-10,40.0,45.0,50.0,50.0,40.05,6
-76kg,,,,,,,,,,,,
1,Magyar Edina,1990,RKA Erõm.,73.2,0.7784,-10,85.0,87.5,90.0,90.0,70.06,12
2,Kárai Zsuzsa,1982,HajdúHerk,74.3,0.7742,-10,70.0,75.0,80.0,80.0,61.94,9
3,Hobot Réka,1990,ErõtérPow,75.5,0.7698,-10,62.5,67.5,-70.0,67.5,51.96,8
4,Gerencsér Éva Kincsõ,1997,OgrePower,73.4,0.7776,-10,52.5,55.0,-60.0,55.0,42.77,7
-84kg,,,,,,,,,,,,
1,Olajos Tünde,1989,RKA Erõm.,80.3,0.7551,-10,80.0,82.5,-87.5,82.5,62.3,12
2,Tóth Enikõ,1998,ErõtérPow,78.7,0.7596,-10,75.0,80.0,-85.0,80.0,60.77,9
3,Arany Nikolett,1994,ErõtérPow,78.8,0.7593,-10,77.5,80.0,-82.5,80.0,60.74,8
4,Schneider Erzsébet,1965,Toldi SE,79.9,0.7562,-10,62.5,67.5,-71.5,67.5,51.04,7
84+kg,,,,,,,,,,,,
1,Szabó Ágnes,1988,Toldi SE,108.5,0.7154,-10,132.5,140.0,142.5,142.5,101.94,12
2,Lovas Mónika,1994,Toldi SE,131.2,0.7067,-10,110.0,115.0,120.0,120.0,84.8,9
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Tabi Fitness Klub SE,51,[12+12+12+8+7]   380.11 GL Pts,,,,,,,,,
2,Erõtér Powerlifting Erõemelõ Egyes.,34,[9+9+8+8]   242.63 GL Pts,,,,,,,,,
3,Orosházi Toldi SE,28,[12+9+7]   237.79 GL Pts,,,,,,,,,
4,RKA Erõmûvek R.és E.SE,24,[12+12]   132.35 GL Pts,,,,,,,,,
5,Ogre Power Team SE,19,[12+7]   94.51 GL Pts,,,,,,,,,
6,Powerbuilder SE,12,[12]   75.85 GL Pts,,,,,,,,,
7,Hajdúszoboszlói Herkules Spegy,9,[9]   61.94 GL Pts,,,,,,,,,
8,Belme Ceglédi Erõemelõ SE,6,[6]   40.05 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Szabó Ágnes,Orosházi Toldi SE,,,,108.5,,142.5,,101.9445,,1
2.,Nyers Mónika,Tabi Fitness Klub SE,,,,49.7,,100.0,,99.8900,,1
3.,Palágyi Zsanett,Tabi Fitness Klub SE,,,,62.7,,110.0,,92.0370,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,OgrePower = Ogre Power Team SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Powerbuild = Powerbuilder SE,,,,,Toldi SE = Orosházi Toldi SE,,,
HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
