MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi Ifi RAW Fekvenyomó Magyar Bajnokság - nõk, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-69kg,,,,,,,,,,,,
1,Kala Gréta,2004,ErõtérPow,68.2,0.8016,-10,55.0,60.0,65.0,65.0,52.1,12
-84kg,,,,,,,,,,,,
1,Belme Barbara,2005,BelmeCegl,78.9,0.7590,-10,50.0,55.0,-60.0,55.0,41.74,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Erõtér Powerlifting Erõemelõ Egyes.,12,[12]   52.10 GL Pts,,,,,,,,,
2,Belme Ceglédi Erõemelõ SE,12,[12]   41.74 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Kala Gréta,Erõtér Powerlifting Erõemelõ Egyes.,,,,68.2,,65.0,,52.1040,,1
2.,Belme Barbara,Belme Ceglédi Erõemelõ SE,,,,78.9,,55.0,,41.7450,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,,,,,
