MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi Masters RAW Fekvenyomó Magyar Bajnokság - nõk, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
Masters 1,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Nyers Mónika,1978,TabiFK,49.7,0.9989,-10,90.0,100.0,-102.5,100.0,99.89,12
-57kg,,,,,,,,,,,,
1,Salamon Erika,1974,TabiFK,56.3,0.8974,-10,87.5,92.5,97.5,97.5,87.5,12
-69kg,,,,,,,,,,,,
1,Lója Krisztina,1979,RKA Erõm.,66.6,0.8106,-10,70.0,75.0,77.5,77.5,62.82,12
2,Makai Éva,1979,TabiFK,64.3,0.8252,-10,50.0,55.0,-57.5,55.0,45.39,9
-76kg,,,,,,,,,,,,
1,Csurkáné Döcsakovszky Mária,1975,Kisdunamen,69.3,0.7959,-10,52.5,57.5,62.5,62.5,49.74,12
-84kg,,,,,,,,,,,,
1,Gergyéné Nagy Krisztina,1978,OgrePower,76.4,0.7667,-10,50.0,60.0,-65.0,60.0,46,12
Masters 2,,,,,,,,,,,,
-63kg,,,,,,,,,,,,
1,Katona Bálintné,1970,HerkulesSE,59.6,0.8628,-10,62.5,67.5,72.5,72.5,62.55,12
-69kg,,,,,,,,,,,,
1,Pusztai Beáta,1967,DucsaiSzeg,67.3,0.8065,-10,55.0,57.5,60.0,60.0,48.39,12
-84kg,,,,,,,,,,,,
1,Schneider Erzsébet,1965,Toldi SE,79.9,0.7562,-10,62.5,67.5,-71.5,67.5,51.04,12
2,Vastag Csilla,1968,Kisdunamen,79.1,0.7584,-10,40.0,45.0,-50.0,45.0,34.13,9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,-,,,
,,,,,,,,,-,,,
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Herkules Sportegyesület,12,[12]   62.55 GL Pts,,,,,,,,,
2,Orosházi Toldi SE,12,[12]   51.04 GL Pts,,,,,,,,,
3,Ducsai Erõemelõ Oskolája,12,[12]   48.39 GL Pts,,,,,,,,,
4,Kisdunamenti Ashihara Karate és Szabadidõs SE,9,[9]   34.13 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Katona Bálintné,Herkules Sportegyesület,,,,59.6,,72.5,,62.5530,,1
2.,Schneider Erzsébet,Orosházi Toldi SE,,,,79.9,,67.5,,51.0435,,1
3.,Pusztai Beáta,Ducsai Erõemelõ Oskolája,,,,67.3,,60.0,,48.3900,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,OgrePower = Ogre Power Team SE,,,,,Toldi SE = Orosházi Toldi SE,,,
HerkulesSE = Herkules Sportegyesület,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,
Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
