MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi Ifi RAW Fekvenyomó Magyar Bajnokság - férfiak, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-74kg,,,,,,,,,,,,
1,Bálint Patrik,2004,Toldi SE,72.9,0.5376,-10,112.5,-117.5,117.5,117.5,63.17,12
2,Nagy Zoltán,2004,TabiFK,72,0.5411,-10,105.0,110.0,-112.5,110.0,59.52,9
3,Marhás Dávid Sándor,2004,Marvel,72.6,0.5387,-10,85.0,90.0,92.5,92.5,49.83,8
4,Németh Gergõ,2003,Hagyma ZSE,73.5,0.5273,-10,70.0,-77.5,80.0,80.0,42.18,7
-83kg,,,,,,,,,,,,
1,Haga Zoltán,2004,Mérk SE,78.3,0.5177,-10,100.0,105.0,110.0,110.0,56.95,12
2,Szabó Imre,2005,Marvel,75.6,0.5273,-10,-80.0,80.0,82.5,82.5,43.5,9
3,Vass Rokkó,2006,Marvel,75.1,0.5291,-10,75.0,77.5,80.0,80.0,42.33,8
-105kg,,,,,,,,,,,,
1,Pabar Ákos Zsolt,2004,Sirius,94.5,0.4707,-10,115.0,120.0,-125.0,120.0,56.48,12
120+kg,,,,,,,,,,,,
1,Horváth Mátyás Kolos,2003,Hagyma ZSE,166.9,0.3722,-10,100.0,110.0,-121.0,110.0,40.94,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Marvel Team, Vésztõ",25,[9+8+8]   135.66 GL Pts,,,,,,,,,
2,HagymaGym ZSE,19,[12+7]   103.12 GL Pts,,,,,,,,,
3,Orosházi Toldi SE,12,[12]   63.17 GL Pts,,,,,,,,,
4,Mérk-Kinizsi SE,12,[12]   56.95 GL Pts,,,,,,,,,
5,Sirius Lifting SE,12,[12]   56.48 GL Pts,,,,,,,,,
6,Tabi Fitness Klub SE,9,[9]   59.52 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Bálint Patrik,Orosházi Toldi SE,,,,72.9,,117.5,,63.1680,,1
2.,Nagy Zoltán,Tabi Fitness Klub SE,,,,72,,110.0,,59.5210,,2
3.,Haga Zoltán,Mérk-Kinizsi SE,,,,78.3,,110.0,,56.9510,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,,Sirius = Sirius Lifting SE,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
