MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi RAW Fekvenyomó Magyar Bajnokság - férfiak, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-66kg,,,,,,,,,,,,
1,Takács László,1989,Zalaszám,65.2,0.5710,-10,130.0,135.0,-140.0,135.0,77.08,12
2,Békési Norbert,1994,RKA Erõm.,65,0.5720,-10,110.0,115.0,122.5,122.5,70.07,9
3,Botta Péter,1984,Marvel,65.4,0.5700,-10,115.0,120.0,122.5,122.5,69.83,8
-74kg,,,,,,,,,,,,
1,Balog Nátán,2000,Marvel,73.9,0.5337,-10,150.0,160.0,165.0,165.0,88.06,12
2,Tóth László,1980,Marvel,73.6,0.5348,-10,155.0,160.0,-162.5,160.0,85.57,9
3,Patai Gábor,1984,TabiFK,71.3,0.5440,-10,150.0,155.0,-160.0,155.0,84.32,8
4,Patyi Zoltán,1990,KiskunmTes,71.5,0.5432,-10,130.0,-140.0,-140.0,130.0,70.62,7
-83kg,,,,,,,,,,,,
1,Rácz Dávid,1996,Mérk SE,81.3,0.5077,-10,150.0,157.5,162.5,162.5,82.5,12
2,Bódi Attila,1993,Mérk SE,81,0.5086,-10,135.0,140.0,145.0,145.0,73.75,9
3,László Márk,1996,Mérk SE,82.7,0.5032,-10,135.0,140.0,-147.5,140.0,70.45,8
—,Szabó Zoltán,1985,DeltaBeled,83,0.5023,-10,-150.0,X,X,DSQ,—,—
-93kg,,,,,,,,,,,,
1,Brezina András,1995,Sirius,89.9,0.4824,-10,182.5,190.0,192.5,192.5,92.86,12
2,Nemes Róbert,1986,Marvel,89.3,0.4841,-10,180.0,-187.5,-190.0,180.0,87.14,9
3,Pácza Norbert,1992,Mérk SE,91,0.4795,-10,170.0,-175.0,177.5,177.5,85.11,8
4,Berke Lóránd,1979,Marvel,92.3,0.4762,-10,160.0,-170.0,-170.0,160.0,76.19,7
5,Péntek Csaba,1982,KiskunmTes,90.9,0.4798,-10,140.0,-145.0,145.0,145.0,69.57,6
6,Erni Richárd,1998,Mérk SE,86.5,0.4919,-10,-140.0,140.0,-150.0,140.0,68.87,5
—,Kõmíves Dávid,1986,RKA Erõm.,92.2,0.4765,-10,-190.0,-190.0,-190.0,DSQ,—,—
-105kg,,,,,,,,,,,,
1,Kubatov Géza,1983,SugóPower,101.6,0.4547,-10,200.0,215.0,222.0,222.0,100.94,12
2,Simon Péter,1987,DeltaBeled,102.6,0.4526,-10,185.0,192.5,-200.0,192.5,87.13,9
3,Fórizs Zoltán,1980,TabiFK,103.1,0.4516,-10,170.0,180.0,182.5,182.5,82.42,8
4,Mosonyi Viktor,1990,BelmeCegl,99.3,0.4597,-10,172.5,-177.5,-180.0,172.5,79.3,7
5,Hám Zoltán,1997,SugóPower,100.3,0.4575,-10,-155.0,155.0,-160.0,155.0,70.91,6
-120kg,,,,,,,,,,,,
1,Schauer Kornél,1977,SugóPower,111.6,0.4355,-10,205.0,215.0,-225.0,215.0,93.63,12
2,Fogas Károly,1981,TabiFK,112,0.4348,-10,150.0,152.5,170.0,170.0,73.92,9
120+kg,,,,,,,,,,,,
1,Cserna János,1968,Marvel,130.2,0.4078,-10,205.0,215.0,225.0,225.0,91.75,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,"Marvel Team, Vésztõ",50,[12+12+9+9+8]   422.35 GL Pts,,,,,,,,,
2,Mérk-Kinizsi SE,42,[12+9+8+8+5]   380.67 GL Pts,,,,,,,,,
3,Sugó Power SE,30,[12+12+6]   265.49 GL Pts,,,,,,,,,
4,Tabi Fitness Klub SE,25,[9+8+8]   240.65 GL Pts,,,,,,,,,
5,Kiskunmajsai Testkultúra és Technikai Sportok SE,13,[7+6]   140.19 GL Pts,,,,,,,,,
6,Sirius Lifting SE,12,[12]   92.86 GL Pts,,,,,,,,,
7,Zalaszám ZAC,12,[12]   77.08 GL Pts,,,,,,,,,
8,"Delta Testépítõ Klub, Beled",9,[9]   87.13 GL Pts,,,,,,,,,
9,RKA Erõmûvek R.és E.SE,9,[9]   70.07 GL Pts,,,,,,,,,
10,Belme Ceglédi Erõemelõ SE,7,[7]   79.30 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Kubatov Géza,Sugó Power SE,,,,101.6,,222.0,,100.9434,,1
2.,Schauer Kornél,Sugó Power SE,,,,111.6,,215.0,,93.6325,,1
3.,Brezina András,Sirius Lifting SE,,,,89.9,,192.5,,92.8620,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
"DeltaBeled = Delta Testépítõ Klub, Beled",,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,Zalaszám = Zalaszám ZAC,,,
KiskunmTes = Kiskunmajsai Testkultúra és Technikai Sportok SE,,,,Sirius = Sirius Lifting SE,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,SugóPower = Sugó Power SE,,,,,,,,
