MAGYAR ERÕEMELÕ SZÖVETSÉG,,,,,,,,,,,,
"2021.évi Junior RAW Fekvenyomó Magyar Bajnokság - nõk, Sárbogárd (Mo.), 07.08.2021",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-57kg,,,,,,,,,,,,
1,Belme Nelli,2002,BelmeCegl,54,0.9269,-10,40.0,45.0,-47.5,45.0,41.71,12
-69kg,,,,,,,,,,,,
1,Sallai Eszter,2001,Powerbuild,68.8,0.7984,-10,90.0,-95.0,95.0,95.0,75.85,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Powerbuilder SE,12,[12]   75.85 GL Pts,,,,,,,,,
2,Belme Ceglédi Erõemelõ SE,12,[12]   41.71 GL Pts,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Sallai Eszter,Powerbuilder SE,,,,68.8,,95.0,,75.8480,,1
2.,Belme Nelli,Belme Ceglédi Erõemelõ SE,,,,54,,45.0,,41.7105,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Powerbuild = Powerbuilder SE,,,,,,,,
