Championnat National de Powerlifting - Developpe Couche Seniors / Veteran,,,,,,,
Date :21- 22 Fevrier 2025,,,,,,,
Lieu :Tipaza,,,,,,,
Resu ltats / Vetera n,,,,,,,
Veteran 1/ Categorie :- 66 Kg,,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,Hassani Bachir,64.10,RAJAE BOUSADA/MSI LA,--,100,--,100.0
Veteran 1/ Categorie :- 74 Kg,,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,Charef fayal,73.69,A B SAF/ TMOUCHENT,140,115,177.5,432.5
02,Elayeb Taher,67.48,A SOUK HRAS,100,70,140,310.0
veteran 2 / Categorie :- 74 Kg,,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,Karim Chebbal,71.70,USBS / ALGER,95,85,155,335.0
veteran 1/D-C Categorie :- 74 Kg,,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,MadriAbderrahrnane,72.46,OMS / ALGER,--,107.5,--,107.5
Tel/Fax : 023 147317 /l8Mob :05 52 85 2154/ Email :aJgeria.powerfitbody 2 1 @ gms1jl.com,,,,,,,
Adresse :.BP 88 cite Olympique-Dely Ibrahim-Alger,,,,,,,
veteran 1/ Categorie :- 83 Kg,,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,TaibiAbdelfetah,81.14,ABTAL M BUDA/ BUDA,215,110,230,555.0
02,Harndi Nabil,81.05,CT TLAGHMA / MILA,190,115,225,530.0
Veteran 2 / Categorie :- 83 Kg,,,,,,,
',,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,Bouterfa Aissa,81.56,AB SOUK HRAS,155,85,165,405.0
.,,,,,,,
veteran 1/D-C Categorie :- 83 Kg,,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,Brahirni Sofiane,81.90,HBBC / CHLEF,-,155,--,155.0
02,Kassa Nabil,78.79,AB KSAR / BEJAIA,-,152.5,--,152.5
,,,,,,,
03,Laffi Zineddine,78.03,CT TLAGHMA / MILA,-,130,--,130.0
Veteran 4 /D-C Categorie :- 83 Kg,,,,,,,
Cla,Norn et Prenorn,poids,Clubs,Squat,DC,S - de Terre,Total
01,Kireche Toufik,83.00,OLYM BOUSADA/MSILA,--,80,--,80.0
Veteran 1/ Categorie :- 93 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Gasmi Ayoub,92.70,AB BERR / MEDEA,230,125,230,685.0
02,Safiedine Abdelwahab,91.50,AB M BUDA / BUDA,145,115,170,430.0
veteran 3 / Categorie :- 93 Kg,,,,,,,
',,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Badjoudj Boudjemaa,90.36,AB SOUK HRAS,92.5,80,105,277.5
.,,,,,,,
Veteran 1/D-C Categorie :- 93 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Rezki Youcef,93.00,ABTAL M BUDA/ BUDA,-,150,--,150.0
02,Boumehrez A rahmane,86.60,COGAC / ALGER,-,125,--,125.0
,,,,,,,
