Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment,BirthDate
1,Bachir Hassani,64.1,,100,,100,M,66,Masters 1,B,Raw,
1,Fayal Charef,73.69,140,115,177.5,432.5,M,74,Masters 1,SBD,Raw,
2,Taher Elayeb,67.48,100,70,140,310,M,74,Masters 1,SBD,Raw,
1,Chebbal Karim,71.7,95,85,155,335,M,74,Masters 2,SBD,Raw,
1,Abderrahrnane Madri,72.46,,107.5,,107.5,M,74,Masters 1,B,Raw,
1,Abdelfetah Taibi,81.14,215,110,230,555,M,83,Masters 1,SBD,Raw,
2,Nabil Harndi,81.05,190,115,225,530,M,83,Masters 1,SBD,Raw,
1,Aissa Bouterfa,81.56,155,85,165,405,M,83,Masters 2,SBD,Raw,
1,Sofiane Brahirni,81.9,,155,,155,M,83,Masters 1,B,Raw,
2,Nabil Kassa,78.79,,152.5,,152.5,M,83,Masters 1,B,Raw,
3,Zineddine Laffi,78.03,,130,,130,M,83,Masters 1,B,Raw,
1,Toufik Kireche,83,,80,,80,M,83,Masters 4,B,Raw,
1,Ayoub Gasmi,92.7,230,125,230,585,M,93,Masters 1,SBD,Raw,
2,Abdelwahab Safiedine,91.5,145,115,170,430,M,93,Masters 1,SBD,Raw,
1,Boudjemaa Badjoudj,90.36,92.5,80,105,277.5,M,93,Masters 3,SBD,Raw,
1,Youcef Rezki,93,,150,,150,M,93,Masters 1,B,Raw,
2,Arahmane Boumehrez,86.6,,125,,125,M,93,Masters 1,B,Raw,
1,Brahim Belkassa,101.22,225,150,275,650,M,105,Masters 1,SBD,Raw,
1,Hamid Haladja,102.7,100,140,120,360,M,105,Masters 2,SBD,Raw,
1,Saber Kebaab,99.4,,187.5,,187.5,M,105,Masters 1,B,Raw,
2,Djilali Belkharadj,94.1,,155,,155,M,105,Masters 1,B,Raw,
3,Amor Yahi,102.74,,147.5,,147.5,M,105,Masters 1,B,Raw,
4,Tarek Moussiou,97.3,,120,,120,M,105,Masters 1,B,Raw,
5,Ahmed Benhlima,93.2,,100,,100,M,105,Masters 1,B,Raw,
1,Zoubir Erridir,99,,165,,165,M,105,Masters 2,B,Raw,
1,Mohamed Mokhtari,119.9,260,180,260,700,M,120,Masters 1,SBD,Raw,
2,Med Ait Abdellah,112.1,250,160,255,665,M,120,Masters 1,SBD,Raw,
3,Sarni Beggari,111,105,145,165,415,M,120,Masters 1,SBD,Raw,
1,Haouari Mechkour,106,240,160,300,700,M,120,Masters 2,SBD,Raw,
1,Houcine Djabri,115.6,,202.5,,202.5,M,120,Masters 1,B,Raw,
2,Islam Behllal,110.48,,170,,170,M,120,Masters 1,B,Raw,
1,Boudjemaa Nait Ledjmil,126.6,275,190,295,760,M,120+,Masters 1,SBD,Raw,
2,Zineddine Sakrane,136.6,250,150,275,675,M,120+,Masters 1,SBD,Raw,
1,Omar Temgari,133.5,,170,,170,M,120+,Masters 1,B,Raw,
1,Mabrouk Barkat,57.9,170,115,185,470,M,59,Open,SBD,Raw,
2,Yacer Benkharfala,54.9,80,70,110,260,M,59,Open,SBD,Raw,
1,Abderraouf Ghaara,53.09,,125,,125,M,59,Open,B,Raw,
1,Badrezamane Srir,65.43,190,120,232.5,542.5,M,66,Open,SBD,Raw,
2,Chamseddine Ghazali,63.92,180,100,210,490,M,66,Open,SBD,Raw,
3,Amine Larbi,65.17,160,110,215,485,M,66,Open,SBD,Raw,
4,Imad Med Nedhaf,65.8,115,82.5,190,387.5,M,66,Open,SBD,Raw,
5,Saber Belazoug,64.47,115,70,160,345,M,66,Open,SBD,Raw,
1,Abdessamad Bellala,64.5,,130,,130,M,66,Open,B,Raw,
2,Youcef Zehani,65.58,,112.5,,112.5,M,66,Open,B,Raw,
3,Oussama Said,64.5,,102.5,,102.5,M,66,Open,B,Raw,
4,Ilyas Bouthabet,,,92.5,,92.5,M,66,Open,B,Raw,
1,Chamseddine Bentair,74,225,157.5,245,627.5,M,74,Open,SBD,Raw,
2,Adelkader Houcine,72,185,117.5,235,537.5,M,74,Open,SBD,Raw,
3,Youcef Makhlouf,73.56,195,97.5,232.5,525,M,74,Open,SBD,Raw,
4,Zakaria Ah Oudane,72.37,175,97.5,227.5,500,M,74,Open,SBD,Raw,
1,Houcine Boudaoud,72.41,,155,,155,M,74,Open,B,Raw,
2,Oussama Nait Bachir,73.24,,122.5,,122.5,M,74,Open,B,Raw,
3,Amine Med Othmane,73.1,,110,,110,M,74,Open,B,Raw,
4,Billal Hemiche,68.6,,105,,105,M,74,Open,B,Raw,
5,Youcef Sedik Omari,73.86,,105,,105,M,74,Open,B,Raw,
6,Ayoub Iratni,72.34,,95,,95,M,74,Open,B,Raw,
7,Mouad Ouhcine,73.23,,90,,90,M,74,Open,B,Raw,
1,Mohamed Ferdjoukh,82.87,210,135,307.5,652.5,M,83,Open,SBD,Raw,
2,Fehmi Hezzat,81.56,217.5,105,267.5,590,M,83,Open,SBD,Raw,
3,Rachid Lagoui,78.73,232.5,110,245,587.5,M,83,Open,SBD,Raw,
4,Haitem Hamdi,81.04,192.5,135,235,562.5,M,83,Open,SBD,Raw,
5,Abdelmouez Zidou,82,207.5,110,242.5,560,M,83,Open,SBD,Raw,
1,Elmahdi Zenati,82.13,,162.5,,162.5,M,83,Open,B,Raw,
2,Mohamed Messaoudi,80.85,,155,,155,M,83,Open,B,Raw,
3,Sidahmed Tayane,82.46,,155,,155,M,83,Open,B,Raw,
4,Hamza Mekki,82,,150,,150,M,83,Open,B,Raw,
5,Aymen Erridir,82.08,,147.5,,147.5,M,83,Open,B,Raw,
6,Ilyas Louanes,78.6,,140,,140,M,83,Open,B,Raw,
7,Ridha Bassam,81.9,,137.5,,137.5,M,83,Open,B,Raw,
8,Abdelmoez Cheraffa,81.36,,127.5,,127.5,M,83,Open,B,Raw,
9,Khaled Louniss,82.9,,125,,125,M,83,Open,B,Raw,
10,Abdellah Limane,82.19,,115,,115,M,83,Open,B,Raw,
11,Salas Mouzaoui,81.15,,110,,110,M,83,Open,B,Raw,
12,Chakib Azizi,80.34,,100,,100,M,83,Open,B,Raw,
