Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division
1,Yuliya Ksenzova,Юлия Ксензова,2001,47,F,SBD,47,137.5,75,120,332.5,Single-ply,Open
2,Arina Kuznetsova,Арина Кузнецова,2005,47,F,SBD,46.35,107.5,50,105,262.5,Single-ply,Open
3,Alina Katkova,Алина Каткова,2005,47,F,SBD,42.3,100,55,90,245,Single-ply,Open
4,Elizaveta Golysheva,Елизавета Голышева,2005,47,F,SBD,47,92.5,40,92.5,225,Single-ply,Open
1,Aleksandra Gerber,Александра Гербер,1995,52,F,SBD,51.2,142.5,70,135,347.5,Single-ply,Open
2,Lyubov Giesh,Любовь Гиеш,1997,52,F,SBD,51.45,110,60,132.5,302.5,Single-ply,Open
3,Tatyana Belskaya,Татьяна Бельская,2002,52,F,SBD,50.3,125,75,100,300,Single-ply,Open
1,Yuliya Kuznetsova,Юлия Кузнецова,1985,57,F,SBD,56.45,160,102.5,165,427.5,Single-ply,Open
2,Yuliya Obolskaya,Юлия Обольская,2000,57,F,SBD,56.75,145,100,145,390,Single-ply,Open
3,Vera Kuznetsova,Вера Кузнецова,2003,57,F,SBD,55.65,145,62.5,125,332.5,Single-ply,Open
DQ,Snezhana Korolyova,Снежана Королёва,1996,57,F,SBD,56.3,-145,,,,Single-ply,Open
1,Oksana Maslennikova,Оксана Масленникова,1981,63,F,SBD,63,160,105,160,425,Single-ply,Open
2,Irina Kovaleva,Ирина Ковалева,1991,63,F,SBD,61.9,130,75,120,325,Single-ply,Open
DQ,Margarita Guzarevich,Маргарита Гузаревич,1997,63,F,SBD,62.7,-170,,,,Single-ply,Open
1,Anastasiya Manashkina,Анастасия Манашкина,1999,72,F,SBD,67.65,180,117.5,160,457.5,Single-ply,Open
1,Nadezhda Sindikas,Надежда Синдикас,1986,84,F,SBD,83.25,250,160,210,620,Single-ply,Open
2,Aleksandra Aleko,Александра Алеко,2001,84,F,SBD,82.7,180,100,170,450,Single-ply,Open
3,Ekaterina Dudina,Екатерина Дудина,1991,84,F,SBD,83.1,170,125,140,435,Single-ply,Open
DQ,Svetlana Deriglazova,Светлана Дериглазова,1975,84,F,SBD,84,-170,,,,Single-ply,Open
1,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,59,M,SBD,57.75,190,110,200,500,Single-ply,Open
2,Eduard Kuzmin,Эдуард Кузьмин,2002,59,M,SBD,58,150,110,140,400,Single-ply,Open
3,Egor Larin,Егор Ларин,1998,59,M,SBD,55.3,147.5,82.5,167.5,397.5,Single-ply,Open
1,Vladislav Yushchenko,Владислав Ющенко,2002,66,M,SBD,64.4,240,150,230,620,Single-ply,Open
2,Eduard Golnev,Эдуард Гольнев,1999,66,M,SBD,65.3,177.5,160,192.5,530,Single-ply,Open
DQ,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,M,SBD,73.9,,,,,Single-ply,Open
1,Dmitriy Chubarov,Дмитрий Чубаров,1996,83,M,SBD,80.6,270,195,255,720,Single-ply,Open
2,Evgeniy Stepanov #2,Евгений Степанов,2001,83,M,SBD,76.2,270,190,252.5,712.5,Single-ply,Open
3,Ilya Kolesov,Илья Колесов,1977,83,M,SBD,76.55,260,160,247.5,667.5,Single-ply,Open
4,Maksim Polyakov,Максим Поляков,2000,83,M,SBD,79.7,262.5,177.5,217.5,657.5,Single-ply,Open
1,Yuriy Degtyarenko,Юрий Дегтяренко,1994,93,M,SBD,92.2,305,222.5,297.5,825,Single-ply,Open
2,Kirill Potanin,Кирилл Потанин,1989,93,M,SBD,88.75,260,180,265,705,Single-ply,Open
3,Vitaliy Temishev,Виталий Темишев,1983,93,M,SBD,83.1,170,180,190,540,Single-ply,Open
1,Roman Rubtsov,Роман Рубцов,1983,105,M,SBD,104.4,310,235,280,825,Single-ply,Open
2,Anton Okunev,Антон Окунев,1995,105,M,SBD,101.7,325,185,300,810,Single-ply,Open
3,Anton Bulyga,Антон Булыга,1983,105,M,SBD,102.9,240,160,220,620,Single-ply,Open
DQ,Nikolay Vakhonin,Николай Вахонин,2000,105,M,SBD,103.8,280,-195,,,Single-ply,Open
1,Mikhail Kuksenko,Михаил Куксенко,1980,120,M,SBD,111.6,280,210,250,740,Single-ply,Open
DQ,Egor Shumatov,Егор Шуматов,1993,120,M,SBD,115,390,-280,,,Single-ply,Open
1,Semen Dukshanin,Семен Дукшанин,2000,120+,M,SBD,128.8,370,240,310,920,Single-ply,Open
1,Evgeniya Chistik,Евгения Чистик,1984,47,F,SBD,47,105,70,140,315,Raw,Open
2,Alisa Zhilkina,Алиса Жилкина,1995,47,F,SBD,46.75,105,72.5,130,307.5,Raw,Open
3,Yuliya Panchenko,Юлия Панченко,1996,47,F,SBD,46.8,100,50,122.5,272.5,Raw,Open
4,Yuliya Ksenzova,Юлия Ксензова,2001,47,F,SBD,47,102.5,55,97.5,255,Raw,Open
5,Anastasiya Urenko,Анастасия Уренко,2002,47,F,SBD,46.1,95,50,105,250,Raw,Open
6,Ekaterina Kamenek,Екатерина Каменек,1989,47,F,SBD,46.85,80,67.5,102.5,250,Raw,Open
7,Anastasiya Izgarsheva,Анастасия Изгаршева,1999,47,F,SBD,46.9,87.5,60,102.5,250,Raw,Open
8,Natalya Kirichyok,Наталья Киричёк,1989,47,F,SBD,46.85,85,50,105,240,Raw,Open
9,Polina Leonova,Полина Леонова,1999,47,F,SBD,45.15,90,42.5,95,227.5,Raw,Open
10,Olga Deryabina,Ольга Дерябина,1994,47,F,SBD,46.9,80,55,85,220,Raw,Open
