Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Pullen,Commerce,50.98,151.95,83.91,154.22,390.09,Unlimited,SBD,M,
Boys,51.71,2,Cayden Usrey,Bells,50.3,145.15,92.99,147.42,385.55,Unlimited,SBD,M,
Boys,51.71,3,Cade Dameron,Leonard,50.58,154.22,83.91,147.42,385.55,Unlimited,SBD,M,
Boys,51.71,4,Caden Barlagne,Leonard,50.67,147.42,83.91,131.54,362.87,Unlimited,SBD,M,
Boys,51.71,5,Uriah Mannis,Sadler S & S Consolidated,48.53,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,51.71,6,Kasen Hutchens,Breckenridge,50.48,106.59,58.97,108.86,274.42,Unlimited,SBD,M,
Boys,51.71,DQ,Dakota Rodriguez,Ponder,51.3,133.81,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Sam Moore,Emory Rains,50.85,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jaden Burden,Valley View,50.85,106.59,68.04,,,Unlimited,SBD,M,
Boys,51.71,DQ,Paul Adams,Dublin,51.66,117.93,86.18,,,Unlimited,SBD,M,
Boys,55.79,1,Kevin Tamayo,Dallas A+,54.39,183.7,113.4,174.63,471.74,Unlimited,SBD,M,
Boys,55.79,2,Colton McComack,Leonard,55.66,161.03,108.86,174.63,444.52,Unlimited,SBD,M,
Boys,55.79,3,Diego Facundo,Leonard,55.29,149.69,97.52,151.95,399.16,Unlimited,SBD,M,
Boys,55.79,4,Tripp Traweek,Bells,55.47,136.08,86.18,147.42,369.68,Unlimited,SBD,M,
Boys,55.79,5,Bailey Boles,Breckenridge,54.39,142.88,81.65,136.08,360.61,Unlimited,SBD,M,
Boys,55.79,6,Brek Hammett,Sadler S & S Consolidated,55.66,156.49,81.65,120.2,358.34,Unlimited,SBD,M,
Boys,55.79,7,Ethan McGehee,Bells,55.38,136.08,68.04,147.42,351.53,Unlimited,SBD,M,
Boys,55.79,8,Marcus Breidenstein,Whitesboro,54.98,124.74,81.65,133.81,340.19,Unlimited,SBD,M,
Boys,55.79,9,Yovany Ortiz,Dublin,54.07,124.74,83.91,120.2,328.85,Unlimited,SBD,M,
Boys,55.79,10,Kaden Rutherford,Bowie,52.98,77.11,49.9,127.01,254.01,Unlimited,SBD,M,
Boys,55.79,DQ,Andrew Roach,Emory Rains,55.34,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Lamont Thompson,Dallas Life Oak Cliff,55.25,,,,,Unlimited,SBD,M,
Boys,59.87,1,Landon Hutton,Peaster,59.42,229.06,145.15,195.04,569.26,Unlimited,SBD,M,
Boys,59.87,2,Bradyn Dickerson,Scurry-Rosser,58.2,183.7,108.86,192.78,485.34,Unlimited,SBD,M,
Boys,59.87,3,Lesavier Gutierrez,Breckenridge,59.51,185.97,99.79,174.63,460.4,Unlimited,SBD,M,
Boys,59.87,4,Gabriel Page,Paradise,59.38,179.17,97.52,176.9,453.59,Unlimited,SBD,M,
Boys,59.87,5,Ethyn Puga,Wichita Falls City View,59.6,172.37,95.25,172.37,439.98,Unlimited,SBD,M,
Boys,59.87,6,Vincent LeDoan,Comanche,59.87,181.44,92.99,151.95,426.38,Unlimited,SBD,M,
Boys,59.87,7,Menghy Ly,Emory Rains,59.38,161.03,88.45,174.63,424.11,Unlimited,SBD,M,
Boys,59.87,8,Cole Krouskup,Pilot Point,58.83,136.08,101.6,165.56,403.24,Unlimited,SBD,M,
Boys,59.87,9,Kavin Moore,Emory Rains,59.51,142.88,83.91,174.63,401.43,Unlimited,SBD,M,
Boys,59.87,10,Devin Keen,Callisburg,58.33,147.42,97.52,145.15,390.09,Unlimited,SBD,M,
Boys,59.87,11,Dilan Pedroza,Dallas A+,58.29,156.49,86.18,142.88,385.55,Unlimited,SBD,M,
Boys,59.87,12,Preston James,Valley View,59.28,131.54,86.18,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,1,Josh Rogers,Bells,64.59,210.92,145.15,222.26,578.33,Unlimited,SBD,M,
Boys,67.13,2,Ibrahim Hidic,Peaster,66.45,215.46,158.76,195.04,569.26,Unlimited,SBD,M,
Boys,67.13,3,Eduardo Salazar,Breckenridge,67.04,215.46,138.35,215.46,569.26,Unlimited,SBD,M,
Boys,67.13,4,Erik Saucedo,Breckenridge,65.95,192.78,140.61,210.92,544.31,Unlimited,SBD,M,
Boys,67.13,5,Cooper DeRanger,Ponder,66.54,192.78,129.27,222.26,544.31,Unlimited,SBD,M,
Boys,67.13,6,Christian Keen,Callisburg,66.63,201.85,149.69,181.44,532.97,Unlimited,SBD,M,
Boys,67.13,7,Buster Springer,Pilot Point,66.13,179.17,131.54,149.69,460.4,Unlimited,SBD,M,
Boys,67.13,8,Eli Shifflett,Ponder,62.1,172.37,102.06,172.37,446.79,Unlimited,SBD,M,
Boys,67.13,9,Christian Lechner,Breckenridge,65.95,165.56,104.33,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,10,Tommy Thomas,Bells,60.87,149.69,92.99,181.44,424.11,Unlimited,SBD,M,
Boys,67.13,11,Daniel Perales,Dallas A+,63.82,165.56,88.45,165.56,419.57,Unlimited,SBD,M,
Boys,67.13,DQ,Marcus Franklin,Dallas Life Oak Cliff,66.36,185.97,104.33,,,Unlimited,SBD,M,
Boys,74.84,1,Richie Eminovski,Pottsboro,73.35,229.06,174.63,235.87,639.57,Unlimited,SBD,M,
Boys,74.84,2,Luis Alejos-Romero,Wichita Falls City View,74.39,272.16,149.69,217.72,639.57,Unlimited,SBD,M,
Boys,74.84,3,Prestyn Brandon,Wichita Falls City View,73.66,231.33,122.47,235.87,589.67,Unlimited,SBD,M,
Boys,74.84,4,Darren Odell,Comanche,74.48,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,74.84,5,Andrew Ferguson,Commerce,73.35,229.06,136.08,195.04,560.19,Unlimited,SBD,M,
Boys,74.84,6,Chris Brenner,Millsap,73.44,185.97,167.83,195.04,548.85,Unlimited,SBD,M,
Boys,74.84,7,Levi Worthington,Paradise,72.35,208.65,136.08,199.58,544.31,Unlimited,SBD,M,
Boys,74.84,8,Corbin Pond,Blue Ridge,74.16,213.19,140.61,183.7,537.51,Unlimited,SBD,M,
Boys,74.84,9,Cayson Loving,Dublin,73.8,195.04,120.2,219.99,535.24,Unlimited,SBD,M,
Boys,74.84,10,Carson Payton,Iowa Park,73.21,197.31,131.54,183.7,512.56,Unlimited,SBD,M,
Boys,74.84,11,Ethan Kirby,Bells,74.16,201.85,122.47,174.63,498.95,Unlimited,SBD,M,
Boys,74.84,DQ,Julio Chavez,Breckenridge,73.98,199.58,122.47,,,Unlimited,SBD,M,
Boys,82.1,1,Beau Chenevert,Paradise,81.96,290.3,190.51,226.8,707.6,Unlimited,SBD,M,
Boys,82.1,2,Tyson Jordan,Bowie,81.96,260.82,156.49,235.87,653.17,Unlimited,SBD,M,
Boys,82.1,3,Gentry Morrow,Pottsboro,79.97,247.21,158.76,233.6,639.57,Unlimited,SBD,M,
Boys,82.1,4,Leo Mendoza,Breckenridge,79.42,238.14,158.76,222.26,619.15,Unlimited,SBD,M,
Boys,82.1,5,Braddock McKnight,Callisburg,81.37,226.8,158.76,204.12,589.67,Unlimited,SBD,M,
Boys,82.1,6,Phillip Thomas,Millsap,79.97,199.58,154.22,199.58,553.38,Unlimited,SBD,M,
Boys,82.1,7,Brody Hernandez,Leonard,80.24,217.72,154.22,181.44,553.38,Unlimited,SBD,M,
Boys,82.1,8,KyMani Graham,Commerce,79.33,226.8,138.35,183.7,548.85,Unlimited,SBD,M,
Boys,82.1,9,Jorge Valdez,Boyd,78.83,217.72,124.74,179.17,521.63,Unlimited,SBD,M,
Boys,82.1,10,Eli Colunga,Bells,79.97,213.19,122.47,183.7,519.36,Unlimited,SBD,M,
Boys,82.1,11,Ryan Glenn,Bells,80.38,192.78,111.13,204.12,508.02,Unlimited,SBD,M,
Boys,82.1,12,Scott Bryant,Henrietta,77.47,167.83,120.2,208.65,496.68,Unlimited,SBD,M,
Boys,82.1,13,Joseph Howell,Leonard,81.28,179.17,115.67,199.58,494.42,Unlimited,SBD,M,
Boys,89.81,1,Josh Cordell,Bells,87.77,272.16,170.1,233.6,675.85,Unlimited,SBD,M,
Boys,89.81,2,Zaden Tello,Comanche,89.58,240.4,163.29,224.53,628.23,Unlimited,SBD,M,
Boys,89.81,3,Ryland Mattern,Paradise,88.99,242.67,172.37,210.92,625.96,Unlimited,SBD,M,
Boys,89.81,4,Stephen Saylor,Iowa Park,87.18,213.19,133.81,247.21,594.21,Unlimited,SBD,M,
Boys,89.81,5,Chance Cranford,Commerce,88.99,233.6,142.88,217.72,594.21,Unlimited,SBD,M,
Boys,89.81,6,Gunnar Pearce,Breckenridge,84.96,229.06,156.49,201.85,587.4,Unlimited,SBD,M,
Boys,89.81,7,Noah Metzler,Bowie,86.91,226.8,156.49,201.85,585.13,Unlimited,SBD,M,
Boys,89.81,8,Zander Norman,Paradise,83.91,197.31,181.44,190.51,569.26,Unlimited,SBD,M,
Boys,89.81,9,Alex Blasengame,Howe,86.77,226.8,129.27,210.92,566.99,Unlimited,SBD,M,
Boys,89.81,10,Hayden Harkins,Sadler S & S Consolidated,84.41,208.65,149.69,206.38,564.72,Unlimited,SBD,M,
Boys,89.81,11,Bryson Wyatt,Pottsboro,89.13,219.99,140.61,192.78,553.38,Unlimited,SBD,M,
Boys,89.81,12,Lucas Mask,Early,89.22,210.92,149.69,176.9,537.51,Unlimited,SBD,M,
Boys,99.79,1,Jason Choeurn,Commerce,98.7,272.16,183.7,215.46,671.32,Unlimited,SBD,M,
Boys,99.79,2,Chase Aleksick,Peaster,99.47,269.89,170.1,222.26,662.24,Unlimited,SBD,M,
Boys,99.79,3,Jimmy Thomas,Millsap,98.43,260.82,161.03,238.14,659.98,Unlimited,SBD,M,
Boys,99.79,4,Justin Laney,Callisburg,94.48,249.48,199.58,208.65,657.71,Unlimited,SBD,M,
Boys,99.79,5,Jett Black,Bowie,91.26,226.8,149.69,226.8,603.28,Unlimited,SBD,M,
Boys,99.79,6,Ke'Derek Wilson,Dallas Life Oak Cliff,95.44,219.99,145.15,235.87,601.01,Unlimited,SBD,M,
Boys,99.79,7,Marshall Hall,Ponder,94.98,231.33,142.88,210.92,585.13,Unlimited,SBD,M,
Boys,99.79,8,Bryan Flores,Sadler S & S Consolidated,98.88,226.8,145.15,195.04,566.99,Unlimited,SBD,M,
Boys,99.79,9,Dash Hewitt,Bells,92.22,181.44,145.15,185.97,512.56,Unlimited,SBD,M,
Boys,99.79,10,William Lopez,Comanche,97.39,199.58,131.54,181.44,512.56,Unlimited,SBD,M,
Boys,99.79,DQ,Blaine Hill,Wichita Falls City View,98.57,260.82,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Logan Longley,Henrietta,96.48,181.44,,,,Unlimited,SBD,M,
Boys,109.77,1,Jayden Bradford,Wichita Falls City View,109.54,349.27,204.12,276.69,830.07,Unlimited,SBD,M,
Boys,109.77,2,Houston Beebe,Leonard,108.41,340.19,226.8,249.48,816.47,Unlimited,SBD,M,
Boys,109.77,3,Fletcher Moore,Henrietta,100.52,238.14,181.44,217.72,637.3,Unlimited,SBD,M,
Boys,109.77,4,Kylan Gardner,Dallas Life Oak Cliff,102.87,235.87,127.01,238.14,601.01,Unlimited,SBD,M,
