Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aleš Keřlík,M,,2002,,Raw,Teen 17-19,78.6,82.5,230,250,260,260,110,120,-125,120,250,-275,275,275,655,SBD
1,Ivan Hajdoni,M,,2002,,Raw,Teen 17-19,90,90,-255,260,-282.5,260,172.5,180,185,185,245,255,,255,700,SBD
3,Andrej Nika,M,,2003,,Raw,Teen 17-19,75.5,82.5,190,-205,-205,190,110,120,-125,120,210,230,245,245,555,SBD
2,Jan Cafourek,M,,2002,,Raw,Teen 17-19,82.5,82.5,200,220,-240,220,130,-140,140,140,250,-270,-270.5,250,610,SBD
1,Filip Pecho,M,,2002,,Raw,Teen 17-19,107.2,110,220,235,250,250,135,150,160,160,260,280,-300,280,690,SBD
2,Jan Rajman,M,,2004,,Raw,Teen 17-19,94.7,100,200,220,230,230,115,125,130,130,230,250,260,260,620,SBD
1,Viktor Strážnický,M,,2003,,Raw,Teen 17-19,97.6,100,175,190,200,200,150,162.5,170,170,240,255,265,265,635,SBD
1,Marián Kamenský,M,,2003,,Raw,Teen 17-19,72.5,75,170,180,-185,180,100,107.5,-110,107.5,200,210,217.5,217.5,505,SBD
3,Tomáš Parížek,M,,2004,,Raw,Teen 17-19,57,60,110,120,130,130,60,70,-72.5,70,150,160,165,165,365,SBD
1,Tomáš Kunz,M,,2002,,Raw,Teen 17-19,59.6,60,150,160,,160,80,87.5,-92.5,87.5,140,150,,150,397.5,SBD
4,Mark Habuda,M,,2003,,Raw,Teen 17-19,77,82.5,-180,-180,180,180,100,105,-110,105,200,210,-215,210,495,SBD
2,Mathias Dvorák,M,,2005,,Raw,Teen 17-19,74.5,75,170,-190,190,190,80,90,-100,90,170,190,-200,190,470,SBD
2,Jakub Lindovsky,M,,2002,,Raw,Teen 17-19,59.9,60,150,170,,170,70,77.5,-85,77.5,120,132.5,-137.5,132.5,380,SBD
2,Kiril Karlík,M,,2003,,Raw,Teen 17-19,90,90,180,185,195,195,100,110,-115,110,200,210,220,220,525,SBD
5,František Straka,M,,2005,,Raw,Teen 17-19,76.2,82.5,-150,150,170,170,80,100,-105,100,160,180,-200,180,450,SBD
3,Adam Kaiser,M,,2005,,Raw,Teen 17-19,97.9,100,175,-190,195,195,115,-122.5,122.5,122.5,180,190,200,200,517.5,SBD
1,Tobias Lubomír Majstrák,M,,2009,,Raw,Teen 13-16,54.2,56,50,60,70,70,30,35,40,40,50,60,70,70,180,SBD
1,Alexander Kopálek,M,,2007,,Raw,Teen 13-16,67,67.5,-60,60,-70,60,40,-45,-50,40,95,100,110,110,210,SBD
DQ,Pavel Richter,M,,2004,,Raw,Teen 17-19,74.6,75,-170,-170,-170,,,,,,,,,,,SBD
1,Oliver Kurek,M,,1999,,Raw,Juniors 20-23,79.8,82.5,240,255,265,265,155,160,-165,160,290,310,-320,310,735,SBD
1,Matěj Syrovátka,M,,1998,,Raw,Juniors 20-23,101.9,110,310,-330,,310,200,210,220,220,250,270,315,315,845,SBD
1,Filip Rotter,M,,1999,,Raw,Juniors 20-23,89.9,90,260,280,310,310,145,160,-170,160,310,-330,-332.5,310,780,SBD
1,Vlastimil Šafařík,M,,1998,,Raw,Juniors 20-23,120.7,125,-310,310,330,330,190,205,-212.5,205,270,290,-300,290,825,SBD
2,Matěj Kubíček,M,,2000,,Raw,Juniors 20-23,82.4,82.5,240,260,275,275,110,-115,-115,110,292.5,-310,-310,292.5,677.5,SBD
2,Martin Medvedyk,M,,1999,,Raw,Juniors 20-23,123.7,125,305,335.5,350,350,150,160,-170,160,285,-300,-300,285,795,SBD
1,Ján Kažimír,M,,1998,,Raw,Juniors 20-23,134,140,250,-265,282.5,282.5,200,210,220,220,290,300,310,310,812.5,SBD
2,Tomáš Hovorka,M,,1998,,Raw,Juniors 20-23,107.5,110,265,-285,-285,265,185,-195,-195,185,290,310,-317.5,310,760,SBD
1,Michal Sorát,M,,2000,,Raw,Juniors 20-23,96.3,100,245,-255,260,260,130,135,-140,135,295,-305,305,305,700,SBD
3,Robert Ivanič,M,,1998,,Raw,Juniors 20-23,113.9,125,240,260,270,270,185,195,200,200,260,270,,270,740,SBD
3,Ondřej Štěpán,M,,1999,,Raw,Juniors 20-23,99.6,100,240,260,-280,260,130,140,-147.5,140,260,280,-285,280,680,SBD
2,David Kovanda,M,,1998,,Raw,Juniors 20-23,99.7,100,230,245,260,260,-150,150,160,160,250,260,265,265,685,SBD
2,Roman Kövári,M,,1998,,Raw,Juniors 20-23,88.9,90,-200,200,-220,200,130,140,-150,140,270,290,300,300,640,SBD
4,Richard Leng,M,,1999,,Raw,Juniors 20-23,95.9,100,200,210,220,220,135,142.5,145,145,255,272.5,,272.5,637.5,SBD
2,Radek Rážek,M,,2002,,Raw,Juniors 20-23,74.9,75,185,195,-200,195,100,-105,-105,100,205,215,225,225,520,SBD
1,Alex Kordula,M,,1999,,Raw,Juniors 20-23,73.9,75,170,190,205,205,105,-115,-115,105,190,210,-220,210,520,SBD
3,Filip Daněk,M,,1998,,Raw,Juniors 20-23,87.9,90,200,220,-240,220,140,150,,150,220,230,-235,230,600,SBD
3,Josef Brož,M,,2000,,Raw,Juniors 20-23,82.2,82.5,195,205,220,220,110,120,-125,120,200,220,-230,220,560,SBD
4,Peter Franc,M,,1999,,Raw,Juniors 20-23,81.3,82.5,-180,180,190,190,100,-107.5,-107.5,100,230,245,252.5,252.5,542.5,SBD
4,Timotej Bujna,M,,1999,,Raw,Juniors 20-23,124,125,215,225,-235,225,150,160,-170,160,240,250,-260,250,635,SBD
5,Ján Gdovin,M,,2001,,Raw,Juniors 20-23,87.7,90,165,175,180,180,85,90,95,95,200,225,-235,225,500,SBD
4,Kristián Matejovie,M,,1999,,Raw,Juniors 20-23,89.5,90,170,185,-200,185,-110,110,-120,110,200,210,220,220,515,SBD
5,Ondřej Kasal,M,,1999,,Raw,Juniors 20-23,99.1,100,190,200,212.5,212.5,110,117.5,-120,117.5,200,220,-230,220,550,SBD
6,Jozef Budvesel,M,,1999,,Raw,Juniors 20-23,98.5,100,-170,175,190,190,105,-110,110,110,190,200,215,215,515,SBD
7,Oldřich Janoušek,M,,1999,,Raw,Juniors 20-23,94.4,100,-130,130,170,170,110,130,-140,130,170,200,,200,500,SBD
8,Jakub Chlumecký,M,,1999,,Raw,Juniors 20-23,91.3,100,140,160,-170,160,80,90,-95,90,180,192.5,205,205,455,SBD
9,Matěj Vácha,M,,1998,,Raw,Juniors 20-23,99.1,100,130,140,-150,140,-80,85,-90,85,140,150,-160,150,375,SBD
DQ,Adam Keřlík,M,,2001,,Raw,Juniors 20-23,72.5,75,180,200,-215,200,-110,-120,-120,,,,,,,SBD
DQ,Patrik Uváček,M,,2001,,Raw,Juniors 20-23,165.5,140+,-285,-285,-285,,,,,,,,,,,SBD
DQ,Lukáš Pepř,M,,1999,,Raw,Juniors 20-23,179,140+,-390,-390,-390,,,,,,,,,,,SBD
1,Tomáš Múdrý,M,,1994,,Multi-ply,Open,87.3,90,250,270,280,280,-150,-160,160,160,250,260,-270,260,700,SBD
1,Adam Sobek,M,,1994,,Multi-ply,Open,111.4,125,240,260,-270,260,200,210,-220,210,260,280,290,290,760,SBD
1,Jan Krasinský,M,,1991,,Raw,Open,123.9,125,320,340,350,350,220,230,,230,325,352.5,-360,352.5,932.5,SBD
1,Viktor Hamid,M,,1989,,Raw,Open,97.9,100,310,325,340,340,170,185,190,190,270,285,-300,285,815,SBD
1,Ladislav Kašpar,M,,1994,,Raw,Open,159.9,140+,320,340,,340,210,220,,220,325,-345,,325,885,SBD
2,Andrej Hrnko,M,,2003,,Raw,Open,98.1,100,-280,280,300,300,170,-175,-180,170,280,300,,300,770,SBD
1,Juraj Kačmárik,M,,1985,,Raw,Open,107.7,110,270,290,-300,290,160,170,,170,290,310,330,330,790,SBD
1,Patrik Tomáš,M,,1996,,Raw,Open,79.8,82.5,210,230,-240,230,140,150,,150,240,260,280,280,660,SBD
2,Vojtěch Herka,M,,1997,,Raw,Open,116.9,125,270,-280,280,280,175,185,-192.5,185,285,300,317.5,317.5,782.5,SBD
1,Zdenko Bystriansky,M,,1989,,Raw,Open,89.4,90,260,-270,280,280,150,160,-170,160,-250,250,,250,690,SBD
1,Pavel Urbánek,M,,1993,,Raw,Open,127.7,140,260,280,-300,280,190,200,-210,200,290,300,-310,300,780,SBD
2,Alexandr Globa,M,,1993,,Raw,Open,85.7,90,220,-240,240,240,145,-155,155,155,245,265,270,270,665,SBD
3,Petr Pastýřík,M,,1989,,Raw,Open,122,125,270,290,300,300,180,187.5,-192.5,187.5,270,285,-297.5,285,772.5,SBD
2,Tomáš Komárek,M,,1993,,Raw,Open,107.1,110,235,-250,260,260,170,185,-192.5,185,275,290,-300,290,735,SBD
4,Matěj Svoboda,M,,1997,,Raw,Open,112.9,125,250,265,280,280,175,-185,-185,175,265,275,285,285,740,SBD
4,Ladislav Strapáč,M,,1997,,Raw,Open,86.9,90,215,225,237.5,237.5,155,162.5,-170,162.5,-240,240,255,255,655,SBD
3,Vítězslav Ladýř,M,,1993,,Raw,Open,88.2,90,240,-250,250,250,155,-162.5,170,170,230,240,-250,240,660,SBD
3,Tomáš Zárecký,M,,1997,,Raw,Open,95,100,230,250,260,260,165,175,180,180,230,250,,250,690,SBD
3,Karel Štastný,M,,1992,,Raw,Open,107.8,110,240,260,275,275,155,167.5,-175,167.5,260,282.5,-290,282.5,725,SBD
1,Jiří Lacina,M,,1991,,Raw,Open,64.7,67.5,150,155,160,160,110,115,117.5,117.5,200,210,215,215,492.5,SBD
2,Marek Kéri,M,,1993,,Raw,Open,82,82.5,225,-235,-235,225,130,-135,135,135,250,-260,-260,250,610,SBD
6,Tomáš Pavlech,M,,1993,,Raw,Open,84,90,225,240,-255,240,130,-135,-135,130,235,250,-265,250,620,SBD
5,Ladislav Režňák,M,,1989,,Raw,Open,90,90,220,240,250,250,127.5,137.5,-140,137.5,230,245,255,255,642.5,SBD
7,Tomáš Horák,M,,1994,,Raw,Open,89.6,90,200,-220,220,220,125,135,-140,135,-245,245,-265,245,600,SBD
4,Leevi Leppäjärvi,M,1993-10-21,1993,28,Raw,Open,109.1,110,220,240,250,250,140,-147.5,-150,140,245,260,-265,260,650,SBD
1,Daniel Šimončič,M,,1997,,Raw,Open,58.4,60,120,125,-130,125,95,100,-102.5,100,150,155,160,160,385,SBD
8,Jozef Vičan,M,,1991,,Raw,Open,87,90,180,195,-210,195,120,130,-140,130,220,230,240,240,565,SBD
5,Václav Vylita,M,,1989,,Raw,Open,109.3,110,210,230,245,245,145,-155,-155,145,230,240,-250,240,630,SBD
5,Jaroslav Horák,M,,1994,,Raw,Open,122,125,175,190,-200,190,135,142.5,-147.5,142.5,240,260,-265,260,592.5,SBD
9,Michal Kovář,M,,1988,,Raw,Open,88.9,90,170,180,190,190,110,115,-120,115,200,215,-230,215,520,SBD
3,Jakub Dorčák,M,,1997,,Raw,Open,79.7,82.5,150,160,-170,160,110,-117.5,-117.5,110,180,200,-210,200,470,SBD
1,Jiří Růt,M,,1988,,Raw,Open,73.9,75,130,140,150,150,90,95,-100,95,165,170,180,180,425,SBD
4,Martin Studnička,M,,1993,,Raw,Open,92.4,100,-175,-175,175,175,95,100,-102.5,100,205,220,225,225,500,SBD
2,Nikita Kraushuber,M,,1997,,Raw,Open,131,140,180,195,205,205,115,125,-130,125,195,205,220,220,550,SBD
DQ,Florián Tichý,M,,1986,,Raw,Open,73.4,75,-185,-185,-185,,,,,,,,,,,SBD
DQ,Ján Špais,M,,1995,,Raw,Open,88.1,90,-275,-280,-285,,,,,,,,,,,SBD
1,Stanislav Hoza,M,,1956,,Multi-ply,Masters 65-69,88,90,-220,230,240,240,160,165,-170,165,190,210,215,215,620,SBD
1,Libor Hurdálek,M,,1954,,Multi-ply,Masters 65-69,99.2,100,200,220,,220,160,170,-180,170,160,-180,185,185,575,SBD
1,Karol Brečka,M,,1961,,Multi-ply,Masters 60-64,77.2,82.5,190,205,212.5,212.5,110,120,-122.5,120,190,202.5,215,215,547.5,SBD
