Name,Sex,Place,Equipment,Event,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Barbara Bridwell,F,1,Raw,BD,Masters 55-59,100,,,,,42.5,47.5,52.5,52.5,70,75,80,80,132.5
Megan Coleman,F,1,Raw,D,Teen 18-19,100+,,,,,,,,,142.5,160,-182.5,160,160
Saralena Nguyen,F,1,Raw,SBD,Juniors 20-23,48,65,-80,-80,65,35,37.5,-45,37.5,60,75,85,85,187.5
Daphne Zhang,F,1,Raw,SBD,Juniors 20-23,67.5,92.5,110,117.5,117.5,55,65,-70,65,115,130,140,140,322.5
Ana Sarver,F,1,Raw,SBD,Law & Military,75,32.5,40,47.5,47.5,32.5,37.5,-47.5,37.5,70,75,80,80,165
Denise Ashford,F,1,Raw,SBD,Masters 40-44,56,57,60,-70,60,35,40,-45,40,92.5,97.5,115,115,215
May Rodgers,F,1,Raw,SBD,Masters 50-54,67.5,75,80,85,85,30,35,-40,35,102.5,110,-117.5,110,230
Tierney Korotkin,F,2,Raw,SBD,Masters 50-54,67.5,67.5,72.5,-75,72.5,52.5,-57.5,57.5,57.5,85,87.5,-90,87.5,217.5
Christina Selover,F,1,Raw,SBD,Novice,60,85,95,-102.5,95,65,72.5,80,80,85,95,102.5,102.5,277.5
Josephine Lau,F,2,Raw,SBD,Novice,60,85,92.5,100,100,40,47.5,-55,47.5,95,102.5,110,110,257.5
Daphne Zhang,F,1,Raw,SBD,Novice,67.5,92.5,110,117.5,117.5,55,65,-70,65,115,130,140,140,322.5
Crista Jorgensen,F,1,Raw,SBD,Open,60,-105,105,-110,105,65,67.5,72.5,72.5,120,130,137.5,137.5,315
Cara Young,F,1,Raw,SBD,Submasters 35-39,67.5,75,82.5,-90,82.5,35,37.5,-40,37.5,87.5,92.5,-100,92.5,212.5
Andre Bitondo,M,1,Raw,B,Masters 40-44,90,,,,,127.5,140,-145,140,,,,,140
Dennis Cannataro,M,1,Raw,B,Masters 55-59,90,,,,,132.5,142.5,147.5,147.5,,,,,147.5
Mark Hatfield,M,1,Raw,B,Open,110,,,,,160,-170,-170,160,,,,,160
Dino Del Fiorentino,M,1,Raw,BD,Novice,100,,,,,160,172.5,-177.5,172.5,227.5,250,-265,250,422.5
Charles Campos,M,DQ,Raw,BD,Open,90,,,,,102.5,105,110,110,,,,,
Carlos Montoya,M,1,Raw,BD,Open,100,,,,,142.5,150,155,155,210,225,-232.5,225,380
