 NorCal Winter Powerlifting Championships Results,,,,,,,,,,,2/23/14,,
WOMENS ,,,,,,,,,,,,,
,,Wt,,,,,,,,,,,
Name ,Division ,,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,DL1 ,DL2 ,DL3 ,Total ,Wilks Total 
,,Class ,,,,,,,,,,,
Saralena Nguyen ,Raw/P/Junior ,105,65,80,80,35,37.5,45,60,75,85,187.5,
Daphne Zhang ,Raw/P/Juinor ,148,92.5,110,117.5,55,65,70,115,130,140,322.5,
Denise Ashford ,Raw/P/mtr 40-44 ,123,57,60,70,35,40,45,92.5,97.5,115,215,
Christina Selover ,Raw/P/novice ,132,85,95,102.5,65,72.5,80,85,95,102.5,277.5,
Josephine Lau ,Raw/P/novice ,132,85,92.5,100,40,47.5,55,95,102.5,110,257.5,
Crista Jorgensen ,Raw/P/Open ,132,105,105,110,65,67.5,72.5,120,130,137.5,315,
Daphne Zhang ,Raw/P/Novice ,148,92.5,110,117.5,55,65,70,115,130,140,322.5,
Cara Young ,Raw/P/sub-mstr ,148,75,82.5,90,35,37.5,40,87.5,92.5,100,212.5,
May Rodgers ,Raw/P/mstr 50-54 ,148,75,80,85,30,35,40,102.5,110,117.5,230,
Tierney Korotkin ,Raw/P/mstr 50-54 ,148,67.5,72.5,75,52.5,57.5,57.5,85,87.5,90,217.5,
Ana Sarver ,Raw/P/Law&Milit ,165,32.5,40,47.5,32.5,37.5,47.5,70,75,80,165,
Barbara Bridwell ,R- P/P-Mstr 55-59 ,220,- ,- ,- ,42.5,47.5,52.5,70,75,80,132.5,
Megan Coleman ,R/DL/teen 17-18 ,220+ ,- ,- ,- ,- ,- ,- ,142.5,160,182.5,160,
 NorCal Winter Powerlifting Championships Results,,,,,,,,,,2/23/14,,,
MENS ,,,,,,,,,,,,,
Name ,Division ,Wt Class ,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,DL1 ,DL2 ,DL3 ,Total ,Wilks Total 
Richie Owens ,R-P-Teen 12-13 ,132,37.5,40,42.5,20,22.5,27.5,60,62.5,- ,130,
Jeff Pugh ,R-P-Open ,165,162.5,175,175,87.2,97.5,100,165,177.5,185,460,
Ken Escobar ,R-P-Junior ,181,167.5,187.5,210,100,117.5,127.5,197.5,212.5,225,552.5,
Matt Elmore ,R-P-open ,181,177.5,192.5,- ,112,122.5,125,180,185,190,505,
Shawn Gavne ,Assisted-P-open ,181,92.5,117.5,137.5,92.5,100,100,160,182.5,192.5,430,
Shawn Gavne ,Ast-P-Mstr 45-49 ,181,92.5,117.5,137.5,92.5,100,100,160,182.5,192.5,430,
Richard Pham ,R-P-Teen17-18 ,198,185,205,220,130,140,150,185,207.5,227.5,587.5,
Richard Pham ,R-P-Novice ,198,185,205,220,130,140,150,185,207.5,227.5,587.5,
Kellen Chase ,R-P-Novice ,198,120,135,147.5,115,137.5,145,165,182.5,205,497.5,
Chris Amato ,R-P-Novice ,198,130,145,160,95,107.5,115,172.5,182.5,205,480,
Marcel Linza ,R-P-Novice ,198,132.5,147.5,162.5,120,130,135,- ,- ,- ,- ,
Lewie Owens ,R-P-Teen14-15 ,198,60,65,70,52.5,57.5,57.5,100,115,120,247.5,
