Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Albina Boyko,O,1982,Ukraine,47.42,45,50,-52.5,50,,47.5,F,Альбіна Бойко,B,50
Raw,2,Yuliya Matsenko,O,1977,Ukraine,47.3,30,35,,35,,47.5,F,Юлія Маценко,B,35
Raw,1,Olga Negodyuk,O,1968,Ukraine,49.9,62.5,-66,66,66,,50.5,F,Ольга Негодюк,B,66
Raw,2,Natalya Voloschuk,O,1991,Ukraine,49.5,45,-50,50,50,,50.5,F,Наталя Волощук,B,50
Raw,1,Olga Negodyuk,M2,1968,Ukraine,49.9,62.5,-66,66,66,,50.5,F,Ольга Негодюк,B,66
Raw,1,Olena Tyutenko,O,1970,Ukraine,58.4,40,-42.5,-42.5,40,,58.5,F,Олена Тютенко,B,40
Raw,DQ,Inna Yakovleva,O,1969,Ukraine,57.5,-50,-55,-55,,,58.5,F,Інна Яковлева,B,
Raw,1,Olena Tyutenko,M2,1970,Ukraine,58.4,40,-42.5,-42.5,40,,58.5,F,Олена Тютенко,B,40
Raw,DQ,Inna Yakovleva,M2,1969,Ukraine,57.5,-50,-55,-55,,,58.5,F,Інна Яковлева,B,
Raw,1,Volodimir Terletskiy,T1,2000,Ukraine,55.7,75,80,86.5,86.5,,56,M,Володимир Терлецький,B,86.5
Raw,2,Maksim Nekrasov,T1,2001,Ukraine,54.7,75,-77.5,-77.5,75,,56,M,Максим Некрасов,B,75
Raw,1,Volodimir Terletskiy,O,2000,Ukraine,55.7,75,80,86.5,86.5,,56,M,Володимир Терлецький,B,86.5
Raw,2,Maksim Nekrasov,O,2001,Ukraine,54.7,75,-77.5,-77.5,75,,56,M,Максим Некрасов,B,75
Raw,1,Maksim Nekrasov,T1,2001,Ukraine,54.7,75,-77.5,-77.5,75,,56,M,Максим Некрасов,B,75
Raw,1,Maksim Nekrasov,O,2001,Ukraine,54.7,75,-77.5,-77.5,75,,56,M,Максим Некрасов,B,75
Raw,1,Andriy Goncharenko,O,1973,Ukraine,66.4,105,110,-115,110,,67.5,M,Андрій Гончаренко,B,110
Raw,1,Andriy Goncharenko,M1,1973,Ukraine,66.4,105,110,-115,110,,67.5,M,Андрій Гончаренко,B,110
Raw,1,Sergiy Petrenko,T1,2000,Ukraine,69.9,100,105.5,110,110,-112.5,75,M,Сергій Петренко,B,110
Raw,2,Maksim Yakuschenko,T1,2000,Ukraine,70,-95,95,-100,95,,75,M,Максим Якущенко,B,95
Raw,1,Sergiy Moga,J,1992,Ukraine,75,-115,115,-125,115,,75,M,Сергій Мога,B,115
Raw,1,Oleksandr Mushinskiy,J,1993,Ukraine,74,90,-95,95,95,,75,M,Олександр Мушинський,B,95
Raw,1,Sergiy Moga,O,1992,Ukraine,75,-115,115,-125,115,,75,M,Сергій Мога,B,115
Raw,2,Sergiy Petrenko,O,2000,Ukraine,69.9,100,105.5,110,110,-112.5,75,M,Сергій Петренко,B,110
