Name,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place,DeadliftEquipment
Mary Ryan,52,52,F,137.5,,,137.5,,95,100,-105,100,,137.5,,,137.5,,375,SBD,Single-ply,Open,1,
Sandy Lee,52,51,F,110,120,127.5,127.5,,-60,-60,60,60,,127.5,142.5,147.5,147.5,,335,SBD,Single-ply,Open,2,
Hiroyuki Isagawa,56,56,M,190,205,210,210,,140,155,-160,155,,205,230,-232.5,230,,595,SBD,Single-ply,Open,1,
Dale Yoshizu,60,59.5,M,200,-227.5,227.5,227.5,,145,157.5,-167.5,157.5,,210,-222.5,-222.5,210,,595,SBD,Single-ply,Open,1,
Val Chung,60,59,F,127.5,140,-145,140,,67.5,80,85,85,,150,157.5,,157.5,,382.5,SBD,Single-ply,Open,1,
Deanne Nollette,60,57.5,F,117.5,125,130,130,,67.5,75,80,80,,147.5,-165,-165,147.5,,357.5,SBD,Single-ply,Open,2,
Eddie Shimabuku,67.5,66,M,210,-227.5,-230,210,,-117.5,117.5,,117.5,,260,272.5,,272.5,,600,SBD,Single-ply,Open,1,
Diane Frantz,67.5,67.5,F,175,190,195,195,,87.5,95,-97.5,95,,192.5,210,-215,210,,500,SBD,Single-ply,Open,1,
John Topsoglou,75,75,M,290,-307.5,307.5,307.5,,175,185,187.5,187.5,,285,-315,-315,285,,780,SBD,Single-ply,Open,1,
Blane Chone,75,75,M,247.5,260,-270,260,,142.5,-150,-150,142.5,,260,290,,290,,692.5,SBD,Single-ply,Open,2,
Bret Medeiros,75,74.5,M,220,232.5,-237.5,232.5,,140,147.5,-155,147.5,,227.5,240,-245,240,,620,SBD,Single-ply,Open,3,
Holly Stremming,75,74,F,130,-145,-145,130,,80,92.5,-95,92.5,,137.5,160,-167.5,160,,382.5,SBD,Single-ply,Open,1,
Ed Coan,90,88.5,M,362.5,377.5,385,385,,210,220,227.5,227.5,,362.5,375,387.5,387.5,,1000,SBD,Single-ply,Open,1,Raw
Julian Lee,90,88,M,272.5,300,-320,300,,200,-227.5,,200,,265,-275,275,275,,775,SBD,Single-ply,Open,2,
Frank Medeiros,90,85,M,157.5,165,182.5,182.5,,112.5,120,127.5,127.5,,187.5,207.5,215,215,,525,SBD,Single-ply,Open,3,
James Cash,100,100,M,335,352.5,365,365,,210,217.5,220,220,,337.5,357.5,372.5,372.5,-385,957.5,SBD,Single-ply,Open,1,
Ernie Frantz,100,97.7,M,340,365,375,375,,185,192.5,197.5,197.5,,335,-355,-355,335,,907.5,SBD,Single-ply,Open,2,
Francis Silva,100,97,M,320,340,352.5,352.5,,210,230,245,245,,272.5,295,-312.5,295,,892.5,SBD,Single-ply,Open,3,
Maris Sternberg,100,93.5,F,220,-237.5,-237.5,220,,110,117.5,-122.5,117.5,,192.5,-210,210,210,,547.5,SBD,Single-ply,Open,4,
Paul Dicks,100,98,M,60,,,60,,262.5,-275,-275,262.5,,,,,,,,SBD,Single-ply,Open,DQ,
Larry Pacifico,100,100,M,320,337.5,,337.5,,-225,-225,-225,,,-327.5,327.5,-345,327.5,,,SBD,Single-ply,Open,DQ,
Ernie Martin,110,101.2,M,285,-330,-330,285,,160,175,-187.5,175,,250,,,250,,710,SBD,Single-ply,Open,1,
Doug Furnas,125,120,M,392.5,415,427.5,427.5,,225,235,242.5,242.5,,347.5,362.5,-375,362.5,,1032.5,SBD,Single-ply,Open,1,
Greg Lefcourt,125,119.2,M,-250,-250,250,250,,217.5,-227.5,227.5,227.5,,272.5,297.5,-320,297.5,,775,SBD,Single-ply,Open,2,
Sam Samaneigo,125,124,M,60,,,60,,275,290,-295,290,,60,,,60,,410,SBD,Single-ply,Open,3,
Fred Hatfield,125,117.7,M,-420,420,-442.5,420,442.5,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
George Hechter,125+,160.5,M,385,437.5,-457.5,437.5,,227.5,-255,265,265,,317.5,350,372.5,372.5,,1075,SBD,Single-ply,Open,1,
Steve Sanderson,125+,142,M,385,397.5,-402.5,397.5,,217.5,227.5,-235,227.5,,295,307.5,315,315,,940,SBD,Single-ply,Open,2,
Doyle Kenady,125+,133.2,M,60,,,60,,65,,,65,,-377.5,377.5,-410,377.5,,502.5,SBD,Raw,Open,3,
Ted Arcidi,125+,133.2,M,60,,,60,,280,295,307.5,307.5,320,60,,,60,,427.5,SBD,Single-ply,Open,4,
