OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
Warriors Powerlifting Federation,2020-11-07,United States,Missouri,Windsor,WPLF Bench Championships,Wilks,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,TotalLBS,Points,Event
1,Deseree Newgent,F,42,United States,Missouri,Raw,M40-44,123.2,123,75,-85,-85,75,75,40.09,B
1,Janelle Campbell,F,50,United States,Missouri,Multi-ply,M50-54,211.4,198+,240,-265,265,265,265,101.41,B
1,Janelle Campbell,F,50,United States,Missouri,Multi-ply,Open,211.4,198+,240,-265,265,265,265,101.41,B
1,Jeremy Buehuler,M,41,United States,Missouri,Raw,M40-44,232.1,242,415,425,-435,425,425,115.09,B
1,Joe Humbyrd,M,44,United States,Missouri,Raw,M40-44,301.4,308,440,480,500,500,500,127.2,B
1,Mike Covington,M,51,United States,Missouri,Raw,M50-54,296.8,308,340,360,-370,360,360,91.81,B
1,Mike Comer,M,32,United States,Missouri,Raw,Open,165,165,245,265,-290,265,265,85.78,B
1,Brian Phillips,M,37,United States,Missouri,Raw,Open,192.4,198,385,400,-410,400,400,117.71,B
1,Robert Rodriguez,M,31,United States,Missouri,Raw,Open,217.2,220,315,-335,-340,315,315,87.49,B
2,Markus Burns,M,28,United States,Missouri,Raw,Open,216,220,275,290,-300,290,290,80.73,B
1,Joe Humbyrd,M,44,United States,Missouri,Raw,Open,301.4,308,440,480,500,500,500,127.2,B
1,Brian Phillips,M,37,United States,Missouri,Raw,S35-39,192.4,198,385,400,-410,400,400,117.71,B
DQ,Jim Jarvis,M,47,United States,Missouri,Single-ply,M45-49,275,275,-485,-505,-505,,,,B
DQ,Jim Jarvis,M,47,United States,Missouri,Single-ply,Open,275,275,-485,-505,-505,,,,B
1,Jeremy Buehuler,M,41,United States,Missouri,Multi-ply,M40-44,232.1,242,605,-645,,605,605,163.83,B
DQ,Brian Forbes,M,38,United States,Missouri,Multi-ply,S35-39,298.2,308,-950,-1000,-1000,,,,B
1,Ryno Johnson,M,27,United States,Missouri,Unlimited,Open,293,308,700,-750,750,750,750,191.67,B
1,Bryson Evans,M,19,United States,Missouri,Unlimited,T18-19,198.2,198,300,-315,-315,300,300,86.92,B
1,Bryson Evans,M,19,United States,Missouri,Unlimited,para,198.2,198,300,-315,-315,300,300,86.92,B
