Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Deseree Newgent,F,,42,MO,Raw,M40-44,55.88,56,34.02,-38.56,-38.56,34.02,34.02,B
1,Janelle Campbell,F,,50,MO,Multi-ply,M50-54,95.89,90+,108.86,-120.2,120.2,120.2,120.2,B
1,Janelle Campbell,F,,50,MO,Multi-ply,Open,95.89,90+,108.86,-120.2,120.2,120.2,120.2,B
1,Jeremy Buehler,M,,41,MO,Raw,M40-44,105.28,110,188.24,192.78,-197.31,192.78,192.78,B
1,Joe Humbyrd,M,,44,MO,Raw,M40-44,136.71,140,199.58,217.72,226.8,226.8,226.8,B
1,Mike Covington,M,,51,MO,Raw,M50-54,134.63,140,154.22,163.29,-167.83,163.29,163.29,B
1,Mike Comer,M,,32,MO,Raw,Open,74.84,75,111.13,120.2,-131.54,120.2,120.2,B
1,Brian Phillips,M,,37,MO,Raw,Open,87.27,90,174.63,181.44,-185.97,181.44,181.44,B
1,Robert Rodriguez #9,M,,31,MO,Raw,Open,98.52,100,142.88,-151.95,-154.22,142.88,142.88,B
2,Markus Burns,M,,28,MO,Raw,Open,97.98,100,124.74,131.54,-136.08,131.54,131.54,B
1,Joe Humbyrd,M,,44,MO,Raw,Open,136.71,140,199.58,217.72,226.8,226.8,226.8,B
1,Brian Phillips,M,,37,MO,Raw,S35-39,87.27,90,174.63,181.44,-185.97,181.44,181.44,B
DQ,Jim Jarvis,M,,47,MO,Single-ply,M45-49,124.74,125,-219.99,-229.06,-229.06,,,B
DQ,Jim Jarvis,M,,47,MO,Single-ply,Open,124.74,125,-219.99,-229.06,-229.06,,,B
1,Jeremy Buehler,M,,41,MO,Multi-ply,M40-44,105.28,110,274.42,-292.57,,274.42,274.42,B
DQ,Brian Forbes,M,,38,MO,Multi-ply,S35-39,135.26,140,-430.91,-453.59,-453.59,,,B
1,Ryne Johnson,M,,27,MO,Unlimited,Open,132.9,140,317.51,-340.19,340.19,340.19,340.19,B
1,Bryson Evans,M,,19,MO,Unlimited,T18-19,89.9,90,136.08,-142.88,-142.88,136.08,136.08,B
1,Bryson Evans,M,,19,MO,Unlimited,para,89.9,90,136.08,-142.88,-142.88,136.08,136.08,B
