,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Sydney Hendrick,OK,67.5kg,65.5,19,115,127.5,-137.5,-62.5,-70,-70,115,135,145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Buffy Coleman,AR,52kg,51.2,31,85,87.5,92.5,62.5,-67.5,-67.5,110,120,-132.5,275,338.847,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.9,52,87.5,-95,-95,47.5,50,-52.5,115,125,-132.5,262.5,294.434,343.015
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristie Mills,MO,67.5kg,66.7,36,122.5,135,-150,57.5,-62.5,62.5,152.5,165,-175,362.5,376.84,
DQ,Sydney Hendrick,OK,67.5kg,65.5,19,115,127.5,-137.5,-62.5,-70,-70,115,135,145,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lexes O'Hara,AR,75kg,73.2,27,125,135,-142.5,77.5,82.5,-85,100,115,137.5,355,350.276,
2,Caitlin Smith,AR,75kg,69.3,30,92.5,102.5,110,52.5,57.5,-60,107.5,120,130,297.5,302.555,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tamara Page,AR,90kg,88.4,28,-150,150,165,70,-75,-75,155,165,-175,400,359.472,
2,Michelle Logan,AR,90kg,88.5,40,130,140,150,67.5,-72.5,72.5,155,172.5,-182.5,395,354.798,354.798
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristie Mills,MO,67.5kg,66.7,36,122.5,135,-150,57.5,-62.5,62.5,152.5,165,-175,362.5,376.84,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Claudia Ramos,AR,90kg,89.7,35,160,172.5,-185,80,-87.5,87.5,160,177.5,195,455,406.242,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.9,52,87.5,-95,-95,47.5,50,-52.5,115,125,-132.5,262.5,294.434,343.015
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Logan,AR,90kg,88.5,40,130,140,150,67.5,-72.5,72.5,155,172.5,-182.5,395,354.798,354.798
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Saxton Bodenhamer,AR,67.5kg,63,13,52.5,65,80,45,52.5,57.5,87.5,105,110,247.5,200.903,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braylon Odom,MS,82.5kg,80.3,18,207.5,217.5,-230,115,122.5,-125,235,242.5,252.5,592.5,407.658,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rylee Thompson,AL,90kg,88.3,15,192.5,207.5,-220,112.5,122.5,-132.5,165,177.5,-185,507.5,331.358,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zane Manchack,AR,110kg,106.1,17,200,217.5,227.5,135,145,-160,210,225,237.5,610,366.359,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Ebilane,AR,75kg,73.8,30,180,190,-200,145,152.5,-157.5,215,230,-245,572.5,415.021,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
