Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Sydney Hendrick,OK,67.5,65.5,,19,115,127.5,-137.5,127.5,-62.5,-70,-70,,115,135,145,145,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Buffy Coleman,AR,52,51.2,,31,85,87.5,92.5,92.5,62.5,-67.5,-67.5,62.5,110,120,-132.5,120,275,,,SBD,Raw,F,Open,Yes
1,Tara Kittrell,AR,60,58.9,,52,87.5,-95,-95,87.5,47.5,50,-52.5,50,115,125,-132.5,125,262.5,,,SBD,Raw,F,Open,Yes
1,Kristie Mills,MO,67.5,66.7,,36,122.5,135,-150,135,57.5,-62.5,62.5,62.5,152.5,165,-175,165,362.5,,,SBD,Raw,F,Open,Yes
DQ,Sydney Hendrick,OK,67.5,65.5,,19,115,127.5,-137.5,127.5,-62.5,-70,-70,,115,135,145,145,,,,SBD,Raw,F,Open,Yes
1,Lexes O'Hara,AR,75,73.2,,27,125,135,-142.5,135,77.5,82.5,-85,82.5,100,115,137.5,137.5,355,,,SBD,Raw,F,Open,Yes
2,Caitlin Smith,AR,75,69.3,,30,92.5,102.5,110,110,52.5,57.5,-60,57.5,107.5,120,130,130,297.5,,,SBD,Raw,F,Open,Yes
1,Tamara Page,AR,90,88.4,,28,-150,150,165,165,70,-75,-75,70,155,165,-175,165,400,,,SBD,Raw,F,Open,Yes
2,Michelle Logan,AR,90,88.5,,40,130,140,150,150,67.5,-72.5,72.5,72.5,155,172.5,-182.5,172.5,395,,,SBD,Raw,F,Open,Yes
1,Kristie Mills,MO,67.5,66.7,,36,122.5,135,-150,135,57.5,-62.5,62.5,62.5,152.5,165,-175,165,362.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Claudia Ramos,AR,90,89.7,,35,160,172.5,-185,172.5,80,-87.5,87.5,87.5,160,177.5,195,195,455,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tara Kittrell,AR,60,58.9,,52,87.5,-95,-95,87.5,47.5,50,-52.5,50,115,125,-132.5,125,262.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Michelle Logan,AR,90,88.5,,40,130,140,150,150,67.5,-72.5,72.5,72.5,155,172.5,-182.5,172.5,395,,,SBD,Raw,F,Masters 40-44,Yes
1,Saxton Bodenhamer,AR,67.5,63,,13,52.5,65,80,80,45,52.5,57.5,57.5,87.5,105,110,110,247.5,,120,SBD,Raw,M,Juniors 13-15,Yes
1,Braylon Odom,MS,82.5,80.3,,18,207.5,217.5,-230,217.5,115,122.5,-125,122.5,235,242.5,252.5,252.5,592.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rylee Thompson #1,AL,90,88.3,,15,192.5,207.5,-220,207.5,112.5,122.5,-132.5,122.5,165,177.5,-185,177.5,507.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zane Manchack,AR,110,106.1,,17,200,217.5,227.5,227.5,135,145,-160,145,210,225,237.5,237.5,610,,,SBD,Raw,M,Juniors 16-17,Yes
1,Peter Ebilane,AR,75,73.8,,30,180,190,-200,190,145,152.5,-157.5,152.5,215,230,-245,230,572.5,,,SBD,Raw,M,Open,Yes
