Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennie Faucheaux,F,B,FR-O,Raw,1980,,LA,63,61.9,,,,,85,92.5,-95,92.5,,,,,92.5,,
1,Julie Thibodaux,F,SBD,FR-O,Raw,1987,,LA,84+,87.3,145,150,155,155,70,-72.5,-72.5,70,132.5,137.5,-140,137.5,362.5,,
2,Kelly Truong,F,SBD,FR-O,Raw,1990,,MS,84,82.4,130,135,142.5,142.5,65,72.5,-80,72.5,135,142.5,-152.5,142.5,357.5,,
3,Melissa Bridgers,F,SBD,FR-O,Raw,1983,,LA,63,60.6,112.5,117.5,-120,117.5,55,-60,60,60,112.5,-120,-120,112.5,290,,
4,Jamie Schmill,F,SBD,FR-O,Raw,1980,,LA,72,64.2,82.5,95,-97.5,95,57.5,62.5,-65,62.5,85,97.5,105,105,262.5,,
5,Darcy Mckinnon,F,SBD,FR-O,Raw,1974,,LA,84+,98.8,-65,65,-67.5,65,35,37.5,-40,37.5,-95,95,100,100,202.5,,
6,Susan Townsend,F,SBD,FR-O,Raw,1950,,TX,84+,86.3,-50,-60,65,65,35,37.5,-40,37.5,80,85,92.5,92.5,195,,
DQ,Sabine Ellis,F,SBD,FR-O,Raw,1978,,LA,72,71.5,-75,-75,-75,,37.5,40,42.5,42.5,82.5,87.5,92.5,92.5,,,
DQ,Deany Cheramie,F,SBD,FR-O,Raw,1964,,LA,84+,96.7,-67.5,-67.5,-67.5,,-37.5,37.5,-42.5,37.5,82.5,87.5,95,95,,,
1,Marcus Pierre,M,SBD,MR-O,Raw,1991,Tomahawk Sports Science,LA,83,82.3,-237.5,237.5,-255,237.5,160,-165,-165,160,290,300,-307.5,300,697.5,,
2,Ryan Rasinen,M,SBD,MR-O,Raw,1985,,AL,120,119.8,215,222.5,230,230,-147.5,147.5,150,150,247.5,260,272.5,272.5,652.5,,
3,Jacobi Frank,M,SBD,MR-O,Raw,1982,,LA,105,102.7,195,-205,205,205,152.5,-162.5,-162.5,152.5,230,237.5,-245,237.5,595,,
4,James McMillian,M,SBD,MR-O,Raw,1986,Tomahawk Sports Science,LA,93,88.7,-195,210,-217.5,210,-147.5,147.5,-160,147.5,235,-250,-250,235,592.5,,
5,David White #3,M,SBD,MR-O,Raw,1983,,LA,120,110.5,185,192.5,200,200,125,132.5,-135,132.5,205,215,-222.5,215,547.5,,
6,Shawn Gee,M,SBD,MR-O,Raw,1994,,LA,105,94,162.5,172.5,182.5,182.5,115,-120,120,120,195,205,215,215,517.5,,
7,Dedrick Clark,M,SBD,MR-O,Raw,1978,,MS,83,76.8,125,147.5,-182.5,147.5,125,-132.5,-132.5,125,215,230,242.5,242.5,515,,
8,James Kelly,M,SBD,MR-O,Raw,1997,,LA,93,88.3,145,152.5,160,160,110,112.5,117.5,117.5,177.5,185,192.5,192.5,470,,
9,Matthew Vicari,M,SBD,MR-O,Raw,1991,,LA,93,91.2,142.5,155,175,175,97.5,110,-125,110,142.5,165,185,185,470,,
10,James Zhu,M,SBD,MR-O,Raw,2002,,LA,93,83.4,135,147.5,155,155,90,100,-105,100,-140,145,157.5,157.5,412.5,,
11,Adrian Lulei,M,SBD,MR-O,Raw,2003,,LA,66,65.2,-130,130,135,135,80,85,-87.5,85,145,155,157.5,157.5,377.5,,
DQ,Braeden Arceneaux,M,SBD,MR-Y,Raw,2005,,LA,44,44,45,52.5,57.5,57.5,-32.5,-37.5,-37.5,,55,67.5,72.5,72.5,,,
