,,,,,"Feuille de Match 2023 Linas
16/03/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,,A utiliser à partir du 1 janvier 2023                                           Compétition,,,,,,,,,,,,,,,Linas,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti- dopage",,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,3,,,,,,,,,,,,,,,,
44800,Power fresnes 77,F,1988,SNR,Malbran,,,Johanna,,,"51,8",52 Kg,"0,204199",,100,,"107,5",,"107,5",60,,65,,65,125,125,135,,0,,,0,,0,,0,,FA,,,,SNR,0
40215,Chm torcy,F,1986,SNR,Martin,,,Emilie,,,"55,7",57 Kg,"0,194522",,"162,5",,"162,5",,"162,5","87,5",,"92,5",,95,175,"182,5","182,5",,"432,5",,,"103,250928",,monde,,monde,,FA,,,,SNR,monde
44727,Team Costoc,F,1997,SNR,piperot,,,jessica,,,62,63 Kg,"0,182195",,140,,140,,150,"77,5",,"82,5",,"82,5",160,165,165,,"377,5",,,"83,456686",,nat.,,nat.,,FA,,,,SNR,nat.
44839,CHC Pontoise,F,1995,SNR,Leroux,,,Pauline,,,76,76 Kg,"0,16408",,140,,140,,150,75,,"77,5",,"77,5",165,175,175,,380,,,"74,919442",,nat.,,nat.,,FA,,,,SNR,nat.
48056,ACMA,F,1995,SNR,Waitzmann,,,Leena,,,75,76 Kg,"0,165076",,135,,145,,155,"82,5",,"87,5",,90,175,190,200,,"432,5",,,"85,810072",,Col. Fr,,Col. Fr,,FA,,,,SNR,Col. Fr
41429,Linas,F,1997,SNR,Lafont,,,Angelique,,,"101,5",+84 Kg,"0,147392",,"137,5",,"142,5",,"147,5","57,5",,"57,5",,"62,5",165,175,175,,370,,,"65,727755",,R1,,R1,,FA,,,,SNR,R1
45959,ACMA,M,1996,SNR,Esteves Gomes,,,Nicolas,,,"58,4",59 Kg,"0,166382",,135,,145,,155,105,,110,,115,175,175,190,,440,,,"73,207888",,nat.,,nat.,,FA,,,,SNR,nat.
