Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Johanna Malbran,Seniors,Raw,SBD,,1988,F,51.8,52,100,-107.5,107.5,107.5,60,-65,65,65,-125,-125,-135,,
1,Emilie Martin,Seniors,Raw,SBD,,1986,F,55.7,57,-162.5,-162.5,162.5,162.5,87.5,92.5,95,95,175,-182.5,-182.5,175,432.5
1,Jessica Piperot,Seniors,Raw,SBD,,1997,F,62,63,-140,140,-150,140,77.5,-82.5,-82.5,77.5,160,-165,-165,160,377.5
1,Pauline Leroux,Seniors,Raw,SBD,,1995,F,76,76,-140,140,-150,140,75,-77.5,-77.5,75,165,-175,-175,165,380
1,Leena Waitzmann,Seniors,Raw,SBD,,1995,F,75,76,135,145,155,155,82.5,87.5,-90,87.5,175,190,-200,190,432.5
1,Angélique Lafont,Seniors,Raw,SBD,,1997,F,101.5,84+,137.5,142.5,-147.5,142.5,-57.5,57.5,62.5,62.5,165,-175,-175,165,370
1,Nicolas Esteves Gomes,Seniors,Raw,SBD,,1996,M,58.4,59,135,145,155,155,105,110,-115,110,-175,175,-190,175,440
1,Clément Gautreau,Seniors,Raw,SBD,,1991,M,58.7,59,-135,-140,140,140,-92.5,-92.5,92.5,92.5,-195,195,-200,195,427.5
1,Johan Bonnaillie,Seniors,Raw,SBD,,1993,M,65.7,66,170,180,-185,180,105,-110,110,110,-225,225,-240,225,515
1,Anthony Echeverry,Masters 1,Raw,SBD,,1978,M,68.9,74,135,142.5,,142.5,92.5,97.5,,97.5,180,190,,190,430
1,Lenny Boulay,Juniors,Raw,SBD,,2003,M,73.3,74,165,172.5,-175,172.5,95,97.5,-100,97.5,185,200,-210,200,470
1,Guillaume Rak-Lecler,Seniors,Raw,SBD,,1999,M,73.9,74,190,200,-205,200,105,110,115,115,-220,220,-240,220,535
1,Nathan Chassard,Juniors,Raw,SBD,,2003,M,73.1,74,140,150,-155,150,95,100,-102.5,100,-175,180,187.5,187.5,437.5
1,Anthony Tassin #1,Seniors,Raw,SBD,,1988,M,74,74,160,170,180,180,110,-120,-120,110,190,-205,,190,480
DQ,Léo Condé,Juniors,Raw,SBD,,2003,M,73,74,-150,-152.5,-160,,-85,-90,-90,,-165,-175,-180,,
1,Christian Yang,Juniors,Raw,SBD,,2002,M,73.9,74,140,147.5,155,155,100,102.5,105,105,162.5,172.5,180,180,440
1,Julien Houdet,Seniors,Raw,SBD,,1998,M,73.7,74,-175,182.5,-187.5,182.5,125,135,137.5,137.5,195,210,-220,210,530
1,Maxime Barette,Juniors,Raw,SBD,,2000,M,73.1,74,-150,155,-162.5,155,100,-102.5,,100,180,185,190,190,445
1,Pirondeau Raphael,Juniors,Raw,SBD,,2004,M,82.3,83,-185,185,192.5,192.5,95,102.5,105,105,225,235,-242.5,235,532.5
1,Théo Dos Anjos,Juniors,Raw,SBD,,2004,M,82.4,83,180,190,-200,190,100,107.5,-115,107.5,210,225,-235,225,522.5
1,David Gagnepain,Juniors,Raw,SBD,,2000,M,82,83,167.5,-175,-177.5,167.5,95,-100,-100,95,187.5,-195,,187.5,450
1,Nicolas Janicot,Juniors,Raw,SBD,,2004,M,79.6,83,162.5,170,175,175,97.5,102.5,105,105,215,225,230,230,510
1,Alfred Parisot,Juniors,Raw,SBD,,2004,M,80.2,83,157.5,-165,170,170,-102.5,102.5,-107.5,102.5,190,200,-202.5,200,472.5
1,Gilles Herit,Masters 2,Raw,SBD,,1970,M,82.3,83,150,,,150,105,,,105,200,,,200,455
1,Bastian Kermagoret,Juniors,Raw,SBD,,2002,M,80.3,83,185,-195,-195,185,110,-117.5,-117.5,110,220,240,250,250,545
1,Benjamin Common,Juniors,Raw,SBD,,2003,M,80,83,155,162.5,170,170,100,-105,-105,100,200,210,-220,210,480
