Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leah Mancillas,Andrews,41.19,108.86,47.63,95.25,251.74,Unlimited,SBD,F,
Girls,44.23,2,Sam Sepulveda,Monahans,42.55,83.91,36.29,111.13,231.33,Raw,SBD,F,
Girls,47.85,1,Mari Barrera,Midland Greenwood,45.99,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,47.85,2,Yazmin Carlos,Monahans,45.63,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,47.85,3,Adilene Soto,Odessa,46.45,74.84,47.63,81.65,204.12,Unlimited,SBD,F,
Girls,47.85,4,Julianna Martinez,Midland Greenwood,47.08,72.57,40.82,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,5,Janessa Sepulveda,Monahans,46.63,61.23,29.48,97.52,188.24,Unlimited,SBD,F,
Girls,51.94,1,Micah Shryock,Andrews,50.71,108.86,52.16,111.13,272.16,Unlimited,SBD,F,
Girls,51.94,2,Jadyn Lopez,Andrews,48.44,92.99,54.43,117.93,265.35,Unlimited,SBD,F,
Girls,51.94,3,Chloe Salcido,Odessa,51.89,99.79,52.16,92.99,244.94,Unlimited,SBD,F,
Girls,51.94,4,Athena Marquez,Odessa,50.53,88.45,52.16,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,5,Zoe Franco,Monahans,50.53,97.52,52.16,88.45,238.14,Unlimited,SBD,F,
Girls,51.94,6,Breilyn Pardue,Stanton,51.89,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,7,Emmalyn Black,Coahoma,51.89,81.65,36.29,92.99,210.92,Raw,SBD,F,
Girls,51.94,8,Harlie Sanders,Midland Legacy,51.71,68.04,43.09,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,1,Kaylee Ritchie,Stanton,53.89,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,2,Alexis Vickery,Monahans,55.43,86.18,47.63,99.79,233.6,Unlimited,SBD,F,
Girls,56.02,3,Belle Holleman,Coahoma,54.43,92.99,43.09,95.25,231.33,Raw,SBD,F,
Girls,56.02,4,Makenna Fisher,Midland Greenwood,54.61,70.31,31.75,74.84,176.9,Raw,SBD,F,
Girls,60.1,1,Marleen Ramirez,Odessa,56.06,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,2,Mairany Lopez,Midland Greenwood,58.88,111.13,54.43,97.52,263.08,Unlimited,SBD,F,
Girls,60.1,3,Sophia Briscoe,Monahans,58.88,92.99,61.23,97.52,251.74,Unlimited,SBD,F,
Girls,60.1,4,Noelia Carvantes,Monahans,56.7,95.25,43.09,111.13,249.48,Unlimited,SBD,F,
Girls,60.1,DQ,Alina Baeza-Carrasco,Andrews,59.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Brooklyn Booth,Stanton,56.06,113.4,,,,Unlimited,SBD,F,
Girls,67.36,1,Emerie Barnes,Stanton,65.41,138.35,68.04,136.08,342.46,Unlimited,SBD,F,
Girls,67.36,2,Areyanna Loe,Coahoma,66.5,122.47,86.18,127.01,335.66,Unlimited,SBD,F,
Girls,67.36,3,Simealai Tino,Big Spring,62.69,108.86,72.57,113.4,294.84,Unlimited,SBD,F,
Girls,67.36,4,Fernanda Fierro,Odessa,66.86,117.93,58.97,115.67,292.57,Unlimited,SBD,F,
Girls,67.36,5,Kimberly Fortenberry,Coahoma,65.5,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,67.36,6,Breanna Silva,Odessa,64.77,111.13,49.9,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,7,Fehiara Aguirre,Pecos,60.96,104.33,61.23,95.25,260.82,Unlimited,SBD,F,
Girls,67.36,8,Freedom Carnley,Midland Legacy,62.78,74.84,45.36,113.4,233.6,Unlimited,SBD,F,
Girls,67.36,9,Willow Torres,Midland Legacy,60.78,74.84,40.82,104.33,219.99,Unlimited,SBD,F,
Girls,67.36,10,Hailey Guerra,Pecos,62.69,79.38,52.16,86.18,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Malori Lara,Stanton,65.77,,,,,Unlimited,SBD,F,
Girls,75.07,1,Brielle Wedjane,Midland Legacy,72.67,133.81,83.91,145.15,362.87,Unlimited,SBD,F,
Girls,75.07,2,Chloe Monk,Midland Greenwood,72.21,136.08,68.04,133.81,337.93,Unlimited,SBD,F,
Girls,75.07,3,Kalea Villa,Midland Greenwood,73.39,111.13,61.23,127.01,299.37,Unlimited,SBD,F,
Girls,75.07,4,Graycee Underhill,Midland Greenwood,71.12,102.06,52.16,142.88,297.1,Raw,SBD,F,
Girls,75.07,5,Olivia Mims,Big Spring,70.49,113.4,70.31,111.13,294.84,Unlimited,SBD,F,
Girls,75.07,6,Paige Gernentz,Big Spring,71.3,99.79,65.77,115.67,281.23,Unlimited,SBD,F,
Girls,75.07,7,Deziree Ortiz,Monahans,68.95,102.06,65.77,111.13,278.96,Unlimited,SBD,F,
Girls,75.07,8,Kara Lowe,Midland Greenwood,69.76,104.33,47.63,127.01,278.96,Raw,SBD,F,
Girls,75.07,9,Marissa Rodriguez,Big Spring,74.03,97.52,52.16,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,10,Catelynn Pattison,Odessa,71.85,97.52,54.43,95.25,247.21,Unlimited,SBD,F,
Girls,75.07,11,Brianna Partlow,Big Spring,68.22,99.79,49.9,92.99,242.67,Unlimited,SBD,F,
Girls,75.07,DQ,Laikyn Cantu,Big Spring,73.21,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Mia Figueroa,Andrews,73.3,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lillie Saiz,Andrews,74.21,129.27,,,,Unlimited,SBD,F,
Girls,82.33,1,Sophia Solis,Iraan,78.56,140.61,77.11,156.49,374.21,Unlimited,SBD,F,
Girls,82.33,2,Arianna Gonzales,Andrews,77.29,154.22,79.38,131.54,365.14,Unlimited,SBD,F,
Girls,82.33,3,Leilene Renteria,Monahans,79.29,133.81,65.77,138.35,337.93,Unlimited,SBD,F,
Girls,82.33,4,Julia Fox,Midland Greenwood,78.11,136.08,74.84,124.74,335.66,Unlimited,SBD,F,
Girls,82.33,5,Ta'Tiyana Stevens,Big Spring,76.48,115.67,56.7,136.08,308.44,Raw,SBD,F,
Girls,82.33,6,Lillian Alberts,Stanton,76.11,97.52,47.63,,145.15,Unlimited,SB,F,
Girls,82.33,DQ,Anahi Acosta,Pecos,78.93,129.27,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Zanera Hawkins,Big Spring,77.84,115.67,54.43,,,Unlimited,SBD,F,
Girls,90.04,1,Khloe Martinez,Andrews,84.01,154.22,88.45,131.54,374.21,Unlimited,SBD,F,
Girls,90.04,2,Ava Lozano,Midland Legacy,84.82,111.13,72.57,122.47,306.17,Unlimited,SBD,F,
Girls,90.04,3,Jayleen Martinez,Midland Greenwood,85.55,117.93,49.9,122.47,290.3,Raw,SBD,F,
Girls,90.04,4,Victoria Cazares,Stanton,82.74,122.47,61.23,90.72,274.42,Unlimited,SBD,F,
Girls,90.04,5,Brynn Rios,Big Spring,83.73,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,90.04,6,Kennedy Meade,Midland Legacy,85.64,74.84,61.23,92.99,229.06,Unlimited,SBD,F,
Girls,100.02,1,Madyson Vences,Andrews,98.16,156.49,83.91,136.08,376.48,Unlimited,SBD,F,
Girls,100.02,2,Kyleigh Chance,Midland Legacy,98.52,147.42,70.31,149.69,367.41,Unlimited,SBD,F,
Girls,100.02,3,Bianey Jimenez,Pecos,92.8,92.99,65.77,102.06,260.82,Unlimited,SBD,F,
Girls,100.02,4,Giselle Dominguez,Midland Legacy,95.71,83.91,74.84,102.06,260.82,Unlimited,SBD,F,
Girls,100.02,DQ,Cashion Blasch,Midland Legacy,92.35,120.2,,,,Unlimited,SBD,F,
Girls,100.02,DQ,Natalie Gomez,Big Spring,98.34,133.81,68.04,,,Unlimited,SBD,F,
Girls,110,1,Isabella Sykes,Big Spring,105.6,136.08,79.38,133.81,349.27,Unlimited,SBD,F,
Girls,110,2,Lillian Gurule,Pecos,101.6,122.47,58.97,95.25,276.69,Unlimited,SBD,F,
Girls,110,DQ,Lily Bell,Andrews,109.13,174.63,,,,Unlimited,SBD,F,
Girls,110+,1,Liah Garza,Big Spring,117.03,222.26,124.74,197.31,544.31,Unlimited,SBD,F,
Girls,110+,2,Maya Bender,Midland Legacy,111.22,199.58,117.93,154.22,471.74,Unlimited,SBD,F,
Girls,110+,3,Dayami Cencineros,Midland Legacy,110.59,158.76,95.25,158.76,412.77,Unlimited,SBD,F,
Girls,110+,4,Success Ihediwa,Midland Legacy,138.25,161.03,88.45,124.74,374.21,Unlimited,SBD,F,
Girls,110+,5,Mailyn Loera,Odessa,124.38,124.74,79.38,127.01,331.12,Unlimited,SBD,F,
Girls,,NS,Leslie Gonzalez,Odessa,,,,,,Unlimited,SBD,F,
Girls,,NS,Dalia Moreno,Pecos,,,,,,Unlimited,SBD,F,
Girls,,NS,Emilee Vickery,Monahans,,,,,,Unlimited,SBD,F,
Girls,,NS,Daedyn Wagner,Coahoma,,,,,,Raw,SBD,F,
Girls,,NS,Kenzie Hale,Stanton,,,,,,Unlimited,SBD,F,
Girls,,NS,Carlie Cazares,Stanton,,,,,,Unlimited,SBD,F,
