Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Flossie Doak,F,2000-10-05,Raw,F_JR_ABPU,63.8,67.5,90,95,100,100,47.5,52.5,-55,52.5,110,-122.5,122.5,122.5,275,SBD
1,Oana Andreescu,F,1979-06-11,Raw,F_MR_1_ABPU,65.2,67.5,95,100,-105,100,42.5,45,-47.5,45,105,110,115,115,260,SBD
1,Nikki Hughes,F,1979-01-12,Raw,F_MR_1_ABPU,80.5,82.5,90,95,97.5,97.5,57.5,62.5,-65,62.5,110,120,125,125,285,SBD
1,Joel Armando,F,1973-10-04,Raw,F_MR_3_ABPU,63.4,67.5,80,82.5,85,85,45,47.5,50,50,100,107.5,112.5,112.5,247.5,SBD
1,Catherine Duffy #1,F,1958-11-05,Raw,F_MR_5_ABPU,58.6,60,75,80,85,85,47.5,-52.5,-52.5,47.5,100,105,-110,105,237.5,SBD
1,Cheska Webb,F,1988-01-04,Raw,F_OR_ABPU,59.8,60,75,80,90,90,50,52.5,-55,52.5,115,117.5,122.5,122.5,265,SBD
2,Eleanor Shakeshaft,F,1985-09-14,Raw,F_OR_ABPU,58.9,60,85,-95,95,95,42.5,47.5,-50,47.5,105,115,-125,115,257.5,SBD
1,Charlotte Hughes,F,1990-08-16,Raw,F_OR_ABPU,82.5,82.5,105,110,115,115,42.5,45,47.5,47.5,125,132.5,140,140,302.5,SBD
1,Lillie Parks,F,2007-10-05,Raw,F_TR_2_ABPU,88.9,90,72.5,77.5,80,80,35,37.5,-40,37.5,110,120,-125,120,237.5,SBD
1,Josie Kelly,F,2002-03-25,Wraps,F_JCR_ABPU,81,82.5,100,-110,110,110,50,55,60,60,110,117.5,122.5,122.5,292.5,SBD
1,Jessica Van Der Knaap,F,2001-07-01,Raw,F_JCR_ABPU,85.3,90,105,120,122.5,122.5,65,70,-75,70,175,190,-200,190,382.5,SBD
1,Cleary Clifford,F,1975-12-28,Raw,F_MCR_2_ABPU,72.4,75,90,-95,100,100,50,52.5,-55,52.5,125,130,135,135,287.5,SBD
1,Lou Francis,F,1999-08-15,Wraps,F_OCR_BPU,86.6,90,140,150,-155,150,60,65,67.5,67.5,150,-160,,150,367.5,SBD
1,Orla Mulcahy,F,1997-11-26,Raw,F_OCR_ABPU,55.1,56,120,-130,-130,120,55,60,65,65,120,125,130,130,315,SBD
1,Anna Burnham,F,1996-03-14,Raw,F_OCR_ABPU,59.1,60,110,120,-125,120,55,60,65,65,130,140,-145,140,325,SBD
1,Zoe Orriss,F,1988-12-25,Wraps,F_OCR_ABPU,74.3,75,-117.5,117.5,122.5,122.5,80,85,-87.5,85,135,142.5,145,145,352.5,SBD
1,Joe Cave,M,1986-08-07,Raw,M_OR_ABPU,86.8,90,150,155,160,160,120,125,130,130,185,190,200,200,490,SBD
1,Ryan Faldo,M,1984-04-29,Raw,M_OR_ABPU,108.4,110,222.5,232.5,237.5,237.5,145,152.5,-160,152.5,240,255,-260,255,645,SBD
1,Freddie Isherwood,M,2000-01-19,Wraps,M_JCR_ABPU,98,100,290,310,322.5,322.5,150,157.5,,157.5,310,-327.5,-327.5,310,790,SBD
DQ,Naithan Brazier,M,,Wraps,M_JCR_ABPU,114.8,125,-200,-202.5,-205,,,,,,,,,,,SBD
1,John Lock,M,1983-10-08,Wraps,M_MCR_1_BPU,107.4,110,315,-340,340,340,155,165,170,170,220,270,280,280,790,SBD
1,Lester Kellaway,M,1978-09-04,Wraps,M_MCR_2_BPU,109.3,110,210,220,230,230,120,125,130,130,265,275,280,280,640,SBD
1,Alex Spiller,M,,Wraps,M_OCR_BPU,99.7,100,180,190,200,200,130,140,145,145,205,220,225,225,570,SBD
1,Chris Brown #19,M,1987-05-12,Raw,M_OCR_BPU,108.1,110,-140,145,155,155,100,107.5,-110,107.5,205,220,230,230,492.5,SBD
1,Jack Morecroft,M,1992-06-21,Wraps,M_OCR_BPU,123,125,300,,,300,175,185,190,190,272.5,292.5,312.5,312.5,802.5,SBD
2,Andrew Oliver,M,1989-09-07,Wraps,M_OCR_BPU,124.2,125,230,-250,260,260,160,175,-180,175,260,280,-300,280,715,SBD
1,Luke Webb,M,1993-07-18,Wraps,M_OCR_ABPU,81.8,82.5,220,230,235,235,120,130,137.5,137.5,225,240,250,250,622.5,SBD
2,Jake Algar,M,1996-09-07,Wraps,M_OCR_ABPU,82.3,82.5,180,-187.5,-187.5,180,105,112.5,-120,112.5,225,240,-250,240,532.5,SBD
3,Jacob Allonby,M,1997-08-06,Raw,M_OCR_ABPU,77.8,82.5,152.5,-162.5,162.5,162.5,97.5,105,-112.5,105,220,235,245,245,512.5,SBD
1,Freddie Isherwood,M,2000-01-19,Wraps,M_OCR_ABPU,98,100,290,310,322.5,322.5,150,157.5,,157.5,310,-327.5,-327.5,310,790,SBD
2,Joseph Taylor-Neale,M,1989-10-22,Raw,M_OCR_ABPU,99.3,100,230,242.5,250,250,140,152.5,-160,152.5,250,265,270,270,672.5,SBD
3,Bradley Foley,M,1997-07-01,Raw,M_OCR_ABPU,98.9,100,152.5,162.5,170,170,90,95,100,100,195,210,220,220,490,SBD
1,Luke Cain,M,1996-01-16,Wraps,M_OCR_ABPU,106.8,110,230,240,247.5,247.5,127.5,132.5,135,135,242.5,252.5,262.5,262.5,645,SBD
2,Tom Pescott,M,1993-04-17,Wraps,M_OCR_ABPU,108.8,110,180,192.5,200,200,120,127.5,-130,127.5,225,240,-245,240,567.5,SBD
3,William Penny #2,M,1991-08-09,Raw,M_OCR_ABPU,103.9,110,175,-182.5,182.5,182.5,122.5,130,132.5,132.5,210,-225,-225,210,525,SBD
1,Jon Birkens,M,1989-03-01,Raw,M_OCR_ABPU,121.3,125,190,202.5,210,210,125,135,140,140,220,235,245,245,595,SBD
1,Alex Dunne,M,2006-01-09,Wraps,M_TCR_2_ABPU,88.5,90,190,202.5,210,210,100,105,-110,105,232.5,245,252.5,252.5,567.5,SBD
1,Aaron Weller,M,2005-06-08,Raw,M_TCR_3_ABPU,94.2,100,115,125,130,130,80,85,-87.5,85,175,187.5,195,195,410,SBD
1,Lee Mungovan,M,1980-02-19,Raw,M_MR_1_ABPU,130.1,140,,,,,160,165,170,170,,,,,170,B
1,Jack Moore #5,M,1991-09-28,Raw,M_OR_BPU,120.4,125,,,,,170,180,185,185,,,,,185,B
1,Ray Porter #3,M,1958-05-18,Raw,M_MR_6_BPU,95.9,100,,,,,,,,,140,150,160,160,160,D
