OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
BPU,'2023-10-21,UK,East Sussex,Eastbourne,South Coast Qualifier 21st Oct 23,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,FLOSSIE DOAK,F,'2000-10-05,23,UK,Bare,F_JR_A,63.8,67.5,90,95,100,100,47.5,52.5,-55,52.5,110,-122.5,122.5,122.5,275,258.28,SBD
1,OANA ANDREESCU,F,'1979-06-11,44,UK,Bare,F_MR_1_A,65.2,67.5,95,100,-105,100,42.5,45,-47.5,45,105,110,115,115,260,240.2,SBD
1,NIKKI HUGHES,F,'1979-01-12,44,UK,Bare,F_MR_1_A,80.5,82.5,90,95,97.5,97.5,57.5,62.5,-65,62.5,110,120,125,125,285,227.83,SBD
1,JOEL ARMANDO,F,'1973-10-04,50,UK,Bare,F_MR_3_A,63.4,67.5,80,82.5,85,85,45,47.5,50,50,100,107.5,112.5,112.5,247.5,233.57,SBD
1,CATHERINE DUFFY,F,'1958-11-05,64,UK,Bare,F_MR_5_A,58.6,60,75,80,85,85,47.5,-52.5,-52.5,47.5,100,105,-110,105,237.5,238.36,SBD
1,CHESKA WEBB,F,'1988-01-04,35,UK,Bare,F_OR_A,59.8,60,75,80,90,90,50,52.5,-55,52.5,115,117.5,122.5,122.5,265,261.73,SBD
2,ELEANOR SHAKESHAFT,F,'1985-09-14,38,UK,Bare,F_OR_A,58.9,60,85,-95,95,95,42.5,47.5,-50,47.5,105,115,-125,115,257.5,257.39,SBD
1,CHARLOTTE HUGHES,F,'1990-08-16,33,UK,Bare,F_OR_A,82.5,82.5,105,110,115,115,42.5,45,47.5,47.5,125,132.5,140,140,302.5,238.3,SBD
1,LILLIE PARKS,F,'2007-10-05,16,UK,Bare,F_TR_2_A,88.9,90,72.5,77.5,80,80,35,37.5,-40,37.5,110,120,-125,120,237.5,179.51,SBD
1,JOSIE KELLY,F,'2002-03-25,21,UK,Wraps,F_JCR_A,81,82.5,100,-110,110,110,50,55,60,60,110,117.5,122.5,122.5,292.5,232.95,SBD
1,JESSICA VAN DER KNAAP,F,'2001-07-01,22,UK,Sleeves,F_JCR_A,85.3,90,105,120,122.5,122.5,65,70,-75,70,175,190,-200,190,382.5,295.62,SBD
1,CLEARY CLIFFORD,F,'1975-12-28,47,UK,Sleeves,F_MCR_2_A,72.4,75,90,-95,100,100,50,52.5,-55,52.5,125,130,135,135,287.5,246.23,SBD
1,LOU FRANCIS,F,'1999-08-15,32,UK,Wraps,F_OCR,86.6,90,140,150,-155,150,60,65,67.5,67.5,150,-160,,150,367.5,281.67,SBD
1,ORLA MULCAHY,F,'1997-11-26,25,UK,Sleeves,F_OCR_A,55.1,56,120,-130,-130,120,55,60,65,65,120,125,130,130,315,332.15,SBD
1,ANNA BURNHAM,F,'1996-03-14,27,UK,Sleeves,F_OCR_A,59.1,60,110,120,-125,120,55,60,65,65,130,140,-145,140,325,323.99,SBD
1,ZOE ORRISS,F,'1988-12-25,34,UK,Wraps,F_OCR_A,74.3,75,-117.5,117.5,122.5,122.5,80,85,-87.5,85,135,142.5,145,145,352.5,296.62,SBD
1,JOE CAVE,M,'1986-08-07,37,UK,Bare,M_OR_A,86.8,90,150,155,160,160,120,125,130,130,185,190,200,200,490,306.08,SBD
